query,title,url,source,published_date,collected_at,search_intent
cyber fraud Maharashtra,"Maharashtra cyber fraudster who operated from Dubai held in Bangkok, brought to India - The Indian Express",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTFJyMFlWb29tc0x4T1FIeW5hOHN0eHRmV044bGtUMlRjN0R3b0IxdVNZT2RfTnl2NC1yYlpjeWlyanhnRTJvbFFjRUVHN0JYdW0zQ2szdW56czExREp6RXd0M1liWmI5VUpPUDVRNXNQSWtKTE0wVjRVUHNfU0lTbG4wYS1nS1MwOGdSeFByU0JTY0lCbGxOWFNoWDNiQlYtcVZaOVpEU1BaMmJfUFFnU1JtVXhoYTBSVUVjVzBMdTZQQ05aZ0lrS21kVzhSMklRTXJQSUVR0gHcAUFVX3lxTFBFN1JSVS1aU2xna0N2WEctQjhFRXZHd28tZFp4SXFhSXVDN29sejZmTUhoUmxuVnVPeWY4S04tMHdDNWcxc3AxY0dsR1Z6cVc0MUZQejhCdkdxVUdvQWJaQTBjYl9pUXJuY25OcC14QzNTUURqaTVvWmVENFIwdUlVQ3Bvdnc3ZHc5d0ZKZTFGTkhPc2NmSUM5ZjJxVzEyZ0VSUnZnVzIteXF3VlpqRTNRNFduUjVHY2dpejZtUEFXWmZnbEY4NkFFdjNnWXVEM01xVklTdHV1RWdtQmU?oc=5,The Indian Express,"Fri, 12 Jun 2026 10:52:51 GMT",2026-06-13T00:58:03.960208,cyber_fraud
cyber fraud Maharashtra,Pimpri-Chinchwad Cyber Police Arrests Mastermind Of Cyber Fraud Network - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbmNWUDFOLUZycEROcnNFeDF6dHRKNmEtSDgtTko5cGpreTUyVEV5SG1jOGlGSEhBMFdFdG1KMDhhaW1yODB1ZGowSm1qS256ZDlYQUVZYkdYUll4cjhQdU5Ob2dkcFJySjNPTkVUSmlUUlR6U1RDX1JyQ0lWVHB0VTN6OENJdFZuZ1h2SDh3NkVRaEJibmN0NXllcFNnbklJV2pkeXlJcjFlcHdpNEdGaktZaHBjeGt1SHRXRDln0gHDAUFVX3lxTE1Id1pIR3BacnV6SkdtcmdCS2QwODNVMHEwMTBhN2s4RVpnWXREYm1XT3JJUDJHUFJfTnZKekYwd3VCYUk2S3VXMFQyNnFTQ3hqbTQzZlFWeFhoUnVYZGNRb1p5QXBWVXAxRnpNeWFJaUViTmF1akdxSWVPay1uNGdjc3FfSmF5endFLUhkSE9HNkxILXI5OUJWczVuUFE3dUxoeUlZbGROcTg0Ukl4NThaaGV5MGRBbmJpeVEwbHdVZm1YYw?oc=5,ETV Bharat,"Fri, 12 Jun 2026 16:17:09 GMT",2026-06-13T00:58:03.960220,cyber_fraud
cyber fraud Maharashtra,"₹586 Cr lost to cyber fraud in Rajasthan over 3-yrs: 4-State fraud trail; Arunachal SIM cards, Bihar bank a... - Bhaskar English",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5,Bhaskar English,"Fri, 12 Jun 2026 02:14:13 GMT",2026-06-13T00:58:03.960227,cyber_fraud
cyber fraud Maharashtra,"Notorious cyberfraud kingpin deported from Thailand, handed over to Maharashtra Police - Deccan Herald",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVTlIRlZkS3VWd19QZXNKRm8xV3RyVWxaaUpYdXlaTzhGbG5NR3hEdjJxOGZtSUFmZnhnQlpKdmhLUEVGQ3pVbUhjRjlIY1daZVJFX1FYWWIzSWV0WmhPYno3cGVKNV9UWmFjaERhbzdNTU0xNE54bE5vMjc0RzRmYmJvU2FHRjFsb3VXWENQR2otUlplVU1FcDF0Yjd0ajd4Ums4cmlVQzZTSDNoSXZ2cXU2TzFjWUIyekg2WTBIMFNoU1p3aUJhaUYwdkRJVC01TmxfMmc1OA?oc=5,Deccan Herald,"Thu, 11 Jun 2026 16:38:44 GMT",2026-06-13T00:58:03.960233,cyber_fraud
cyber fraud Maharashtra,"Cyber fraud kingpin deported from Thailand, lands in Mumbai | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQ2E0RHdBXzgwa000VmxVdU5vYldtSnVsMW50VTdycncxQ0lZb3RFYzhSUG9femxGUTNJdHZocDRaaGlfZUc0UGZLWXpYTENzRDBrQ3VNV1JqdXdKaW1iSzFYa3JKUC00ekFUdm1ld20xcVVTcHVqN01EQ0J4SG8yZklraGZCT2dCZVV6WUhoRjktTDFDTGxaaW9BWGptMjlzWjFnMjRSTkE1d0VwRDFXd1QzUHMtVXN1WTNWMlJocFZhSEoyVmhNNUtOb1c5Z9IBzgFBVV95cUxOQ2E0RHdBXzgwa000VmxVdU5vYldtSnVsMW50VTdycncxQ0lZb3RFYzhSUG9femxGUTNJdHZocDRaaGlfZUc0UGZLWXpYTENzRDBrQ3VNV1JqdXdKaW1iSzFYa3JKUC00ekFUdm1ld20xcVVTcHVqN01EQ0J4SG8yZklraGZCT2dCZVV6WUhoRjktTDFDTGxaaW9BWGptMjlzWjFnMjRSTkE1d0VwRDFXd1QzUHMtVXN1WTNWMlJocFZhSEoyVmhNNUtOb1c5Zw?oc=5,Hindustan Times,"Thu, 11 Jun 2026 23:16:12 GMT",2026-06-13T00:58:03.960240,cyber_fraud
cyber fraud Maharashtra,CBI secures deportation of cyber fraud accused Ganesh Balaso Kale from Thailand - ANI News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWU1sWjVvejBDR0NJc28yT1JKTDVPVGZJSm9LU052SU5KS2MwREhobk8zUE92LTVmMm1YRFBpc3lNQm4xOVN0LXEwTXV5NjVVQnVaQUx2YUt3aWR3YVlZTWJvR0xiekYzSUlyeEJJa1JSQzBzMnJJYjNubDJSWUc5U0Y4VnhCNFdBLW00ak9BZlpGUWpIb0hoREdxckg3ZEt2cEQtTXljN095UUVESjVLYkV4LU5SUE9sZDdzVWlZalVlODhZUWt6UXFScVZuajZ2TFJxRTZJMA?oc=5,ANI News,"Thu, 11 Jun 2026 07:01:00 GMT",2026-06-13T00:58:03.960245,cyber_fraud
cyber fraud Maharashtra,"Cyber fraud accused Ganesh Kale deported from Thailand, arrested in Mumbai - Mid-day",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWWRvOXJTUzVwWWxLQUdvNlBmR25FSkhVd1ZaTjE4THc5RW1OWi03VFNhV0tzSnJOSlNhMU5OUjVpbEVVY3pPMm1aT0VzZXBEbVpBWENjdmRSNmtLaThqcVppT3RlZnRXbFZjcGV3dzlBSkhtNUVrVy0xT0dXVW1Tc1o4WnpqM1I4amE1Mi0wSGpTeDJSRm0tM1RiY2xYdmtqRC1ZWS1uN1JWRUFZNFVqS1dmbUkyamE1SEpiQTdzWTZUemdWN256dmNqbS1LT3J0T3FFYlk5aFJUc0F0ckI2S25YcHNtTlNP0gHuAUFVX3lxTE5aVVZSR3dZYlk4R0lUYnJYUE1yUnR1Vlp5UXBtLU54VjJPaDYxWVFKcGx4bVFYRUtqa3VON09CTHZIeG15M09YdklXMnMxcEVZZzFOTEd0ZTIzbDZ0VXR5b1c0Q0tMcnNJVEQzYTh5bnBFaWJvT2VfbHlLdXlndTVvZzVBeGNQZVZtVTFHMk8wUWNFNU5IbllhTVdaWExRbVg3akQxcmdKcmIyZXNyMTZJNE5QdlJiSjROUTFKNkU1SS1DRFdOSTJweHdBWDRPSS1jdE1FMDBLQVllV0FReG92X0dDeDFSWjZLZjB4ZGc?oc=5,Mid-day,"Thu, 11 Jun 2026 07:35:00 GMT",2026-06-13T00:58:03.960248,cyber_fraud
cyber fraud Maharashtra,Delhi Police cyber cell arrests 55 in crackdown on inter-state fraud syndicates - The News Mill,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdVNMaFVzUXRCVmJTVFlRdi1TTVE1djlvNTBOdTdnVWlqdnEwQ0lZYXA0dVM2Nmh6MDV2Q0F4dFNGRzJ3WU1aOFJGa3lRQ01zSS1sMmtMMG16SHBzQUQ5WGgxU25LZ201Yy1mclBlRzhMeU9wb0ZHSmUtOHAxaml5LVJaZXdRd1pxOVI4T2NaMHRJUDhzSlZPbWFSNVJ0Zl9OZGRweHZxNEsxVVFlV1dfbHZR?oc=5,The News Mill,"Thu, 11 Jun 2026 13:47:21 GMT",2026-06-13T00:58:03.960251,cyber_fraud
cyber fraud Maharashtra,CBI Secures Deportation of Wanted Online Job Scam Fugitive Ganesh Balaso From Bangkok - The420.in,https://news.google.com/rss/articles/CBMiakFVX3lxTFA2TEpCdUF2WHVBTHRLazI4NmZFa3B3LVRYQUswS2dCRHhXLUJLd0hVVTcxMTFBQTJWZUFYak9VWXJWM01JTjFvV2lLcGJWbWpXNHlmOWtTaEhHTUdHQkFmNkhVUHcwQ3kzQmc?oc=5,The420.in,"Thu, 11 Jun 2026 07:50:45 GMT",2026-06-13T00:58:03.960255,cyber_fraud
cyber fraud Maharashtra,Maharashtra Cyber Cell Registers Case Against Pranit More and Himanshu Jangra - The CSR Journal,https://news.google.com/rss/articles/CBMioAFBVV95cUxNX2RyNW5UYl9OVlBQQkMtX0M5bS1XTVE0Q2d4ZmF2d0MydUJYNzNWVGlYdzhoUUtTa2pib002bTJWOTFvRkNXc0lFcW1ZbXZ6cXVDcC1HTzJQSXVXYmFHR1pDZ2M2X0d0a3JzMjg4dlBoWGRzcGo5X0o2T20waExCY2IxNVdoU2w1RTVyUTBjM1N6SHhtbFAyUDJpMjhaS2NZ?oc=5,The CSR Journal,"Thu, 11 Jun 2026 22:06:07 GMT",2026-06-13T00:58:03.960258,cyber_fraud
