query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Punjab,Punjab Police busts one of largest cyber fraud syndicates in northern India | Akashvani News - News On AIR,https://news.google.com/rss/articles/CBMiowFBVV95cUxNa1lqaV9EQzhseVYzTWJZaXk3Y0VUcUlfUW10M04wbmlKUUhESncwRXlpeFU0dm4xam9DLWFOZG44cUkyZk1XTkc0NUpUYU82eE1BczJtNjZMMTlKcHFsTVVwMmVQLXdvZ3VzVDVFRmFGN1NtbDZ5enBTcTM2c1ZoYXZtLVZWczNNZHVadlFRNWZKcWU2MF94ODVkRlNSYmo5LVY0?oc=5,News On AIR,"Sun, 24 May 2026 21:34:27 GMT",2026-06-13T22:37:59.362603,cyber_fraud,True,False,candidate
cyber fraud Punjab,"ED Conducts Searches in Punjab, UP in Human Trafficking and Cyber Fraud Case - News On AIR",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeHJpRWxjWDlmUjA4dmtMRjM3QkI4RklBcmw2RWpmVlY2YzZUclp1SlBucV9Ebl9NLW5lLVhNZ3pyM3NEYTR6R3ExOTZweExELW12dTJHSFV5VmdpM3pFY0htTDNRYTRkVnFfWFdtT0xudG9KWmFyeVh4THBoLWF1N3gySlNJbzRBcFRqZFZ4VWJfSlR5anhCVUtSaHhsSVVyRUNv?oc=5,News On AIR,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-13T22:37:59.362624,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Punjab Police bust cyber phishing racket, 132 arrested - The New Indian Express",https://news.google.com/rss/articles/CBMipwFBVV95cUxPRmxQenBKOUllYlhsZmotWVVkUlFPampIckRPc0UtNXlneWkwUE1OVUxFRURWd0o4NzZ0UjVNcHZ0dF9UNTJoUjVNMy1ZSkFPN2tUbVh6Q0V5N2N5WW15bGtKb0pGUTM2ZmpJVkVEbjNnVzl0MGFQZHNDMTF2a193NjcwMnppN250bVE3SU5sMzM4WksxQlZ4UDFpUkJSLWRyWmpycFB5RdIBtAFBVV95cUxQVWlNemR0UWVkdDFBd2hNUTZrUkFmcE1kSXpnSEo5eE0yUlJVOFpGaV8yVllMWU9yS2pUV09ucUxVOHpZS1FhNDlzVDE2MWRiRlp6b1IxOVlUMXFQZHRtSkdubl9DQVJaN0phbEl2ZWJWeVhzaDNSM1RNcGd6LTR0RU93bzJNZnViQnV5T3MxOHNQeHdFSmNBSW1ObU9WeGRTRVl2MWdsNS1Mem1YYlpOSXVZS3o?oc=5,The New Indian Express,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362627,cyber_fraud,True,False,candidate
cyber fraud Punjab,ED Launches Inter-State Raids Across Rajasthan and Punjab Targeting Cyber Fraud Supply Networks - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTE0xeW5ZbWtQX2N5Zk1mbFdMUW5OR0tRT2ZOMkhfZFJmNjNVV0lXV3NMVGN6UkhDNlVWWHZxdVZQOTNjOWxVYlhwZVJNUEJRLUp6ZW04X0JoSjY3bTVBTTAxc1lXVlhrZWxneXB3N0pYdTZpLUdpcEc0U213?oc=5,The420.in,"Fri, 05 Jun 2026 09:57:32 GMT",2026-06-13T22:37:59.362631,cyber_fraud,True,False,candidate
cyber fraud Punjab,Massive international cyber fraud busted in Punjab: Ludhiana Police arrest 136 - ANI News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVi1qZGdOMnowUVNFeGZlSUVrQnFpX180OWV1VXRUTlcwUkNnQ0N5MTBXZzk5NGpIWW1kam5tT0N0eVZWb0VYbTZxUDBIeTZnbzRPcGh6R09taGJoUHQ0LW9OV0U0MGVGWHU0a1EzRHhVYVRLREJCT19hV1lrYjFzbHoxWEktUWxkclpCTXRNN1ZNbm80bldXVXR5dTljS0xnMGYxeC1TdnNzekhRLVVPbndvSkViTy1GbGZ5Qi0tNjQyQjFzbm1MRkEtZjZneXoxTnI3M3hjMng?oc=5,ANI News,"Sun, 17 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362634,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab police warns of cyber fraud using the Cockroach Janta Party name; phishing links circulating on... - Moneycontrol.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQdWxZM2tJNTI1MndoTmg5aFU1V0o4MklGYTdkMmdxeUhqZklycDRLZVlCQ3h3U2dSZ0ZreVRrbzBpOVl2UUJwUlc4bWQtZ3QteVBFS3NjLWxUQTFDSVowQW1pVFJYVVVzbHVBNTlvbTNNcjNQaDFpZ3dnX2lGblVGUHc1LU9IRy1kaW1FTTVOMUdVSmxHSHUwcVdBRktOQzk4Tmw4T2lBbERGS0ZNZ3JYYll4bGNJSV94WVh2Yjk2LXZxSm9rNEZ6N2tvMHdKUDJUYUlPM2ZXbUdLb05hYWpNQ2pKWjI5eHpPeUhUbVNSOXhGckFMQmZ6ZE5n0gH_AUFVX3lxTE5pOEtFUjJYdEhTTDdFNkJQcld0aUs1ZHFKRWZwS0pvNV8wODN6WUt6aDVEZi1FcC1vRVBEZ2pyX25CYXZFSExxcDVxYnhISVRiQWFublNYQlRjZFBRRFB0NTVHczRLcmpiSFdKYWFnTjVZUi1HOXVfVG1oR2FvQXNNN3Z0akdPR25BU0U0WnB3NF9kMF90Sk5SaTlEcEthcVo1LTc5VjI1S1RJT3N6UjdPNWljWThIZGVCNEhaLUcxQjRGOXRXd3d0YUhYWXozTmRUSzBFVkZac3M1c0Q3R1g4bGFkZUFJYmN6SE9Vd21sRnNnR29uaXZIZGhiSlp6QQ?oc=5,Moneycontrol.com,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362638,cyber_fraud,True,False,candidate
cyber fraud Punjab,Elderly Chandigarh Couple Duped of ₹2.15 Crore in Cyber Scam - Punjab Newsline,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQlg5ODdjOHdSN1R4MFdnd1E1SEQ0dkprRVktYjZqTzI1SHhmZWJmaXAteW9XT0p6VjIzTERUOHdmSUdtN0pTYzA4NUlSNU9GVnZwZFQ2N2pWa2hISGpwaWlxaDNFLUtqNFRUOTVwOFRqclk4ODNSamI4cVNrTkFIX25KVHpGWVE4OGlfQXNuakV4WGRWdTUwWmVhNG5xWkEycVBvRy1ReUNFSWJ5bDZmdWZGOVhXU0FXZ1E?oc=5,Punjab Newsline,"Wed, 03 Jun 2026 05:36:40 GMT",2026-06-13T22:37:59.362641,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Cyber scammers hit Punjab hard, Rs 30cr gone in 4 months - The Times of India",https://news.google.com/rss/articles/CBMizgFBVV95cUxQM3NzakFKWWYxd2Jva01SQ2M0MEhaT05feXhjLUNXai1PTHhmbVV5Y2lfMENEYnNLZjVVNmZJZGNQMk5EdXItUXdFemJxSEJoQlZUM21IWWNKcmNHMmtkNmphSXVtLWRYLW1TTXo4M0RKc1JGSkpyR0Nfc29xSmU5emxPZnRHT2tkTnc2ZVRNemd0eUt1VmdDTWU4TXM1VnZwUldzbDlOSjNHQjdjWWdvWTNJSWh1VEI5M251VmV6Y0ZxN3JqSGd1UWJOeGU0UdIB0wFBVV95cUxORmxhUUFSOEYzTWdndDdTNXZGbHdJNFgtQm54MG8xeDEyVTZIUjhIa2ZMNUFJR3ZTOXVRWjhleGZ2V01PS3pCbzZURnpoMGtCT01NRUVfS05lZngzMXdFN1N5TjExZF9UZlRhNDBmQjB1Vlo2dFg1MWZGeHhoZnFNd3dCMU1mcWZTUUxGR0FyLVBIbkpQcmpESjcwbWpoemJGeVI2WTFQY1JPUHdTRGllUzNlNldmSElQbzcxU0VaazRWV0tSaU9lYWxWQlkyM2huS3VR?oc=5,The Times of India,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-13T22:37:59.362643,cyber_fraud,True,False,candidate
cyber fraud Punjab,‘Largest-ever’ int’l cyber fraud racket busted in Ludhiana; 132 held: Punjab Police - ThePrint,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbmQwRVlibTNXMmVOWDRmampBbUwycVNfOVVmRktRV2ozaEFZT04tc2xUcFo5LTR6MmJYZ0hoekh3TGxjUW9LbjNlNEFwRlVieFRsR2M1Uzh5cGRfb3RBcGkxME8zdGlQYWxmOWFFZEZTbE1FV2ZqTGx5ZTFGUkVXdGs4V09ncVNqbG5Fdk1FWGliVXF6akJheHRCbHk1X2pxc2FGM0FwU094STd3MkJTNFJoWdIBuAFBVV95cUxQb01qZUdaZENaZjJTdGpUdFU4UXRmbHJ6OUhYSi1tMk5Ed0RLRmw0SFEwQVNuQjdRQjJfT1BNSjMyY21IdGkteXdqR25XOEhfeVVzRDBhdi0tRUo5U3BVVVA2ekdGeUUwNlNjZzBMaXRVcGVBT2g0b0pyTk11d2UwczRyb04yVS1LblVya3AzeVo4MDA0dTRzNjhLblRKZnhRY1c0TmxwcVlUUTMyUnhUZGJjSnpndTN1?oc=5,ThePrint,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362651,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Fake alerts, remote access: Punjab cops bare 'largest-ever' cyber fraud; 132 held - The Tribune",https://news.google.com/rss/articles/CBMivAFBVV95cUxNU2s3RkJKZjVLNU83UThnWllYOFYxaFhWU3JnX0ZRdnd5REZXRWZ5T19IWjFfc3BXSWd2NnNMb1B6bWVOdmd5dmJZdl9ObXJJam1Cb0htVG1OMU16N2VkcWY5LUw3RUNicGxZd1FQYjRrcmQ1Q0VDNFpsMHlhLXlfVk9vTXRVZ0ozRGZVU1Z2bTZQZjIwUXFBMk96VXBWX3paSUVRZ3FxalhkTl9fNjlFMmZzQjBvUUMydFU0ZA?oc=5,The Tribune,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362654,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab police warn of phishing scam using ‘Cockroach Janta Party’ links as cyber fraud spreads - The New Indian Express,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTmtDdHpBUnFoQlZrWFZ6ekMyRklZc0czYlIwTGFmX2cxUzlpWWZfWE96d2EtZ3U5dmU2LTF1SkNwcnJhcmZ3NW1UZGlxRlY3dlNObV9wQzhhQ3lPS3haUUM0US1rQ0FYX1ZlRDlacDZJUF84WVdFY0Juazd1c1J6ZElqNGZHalA4ZFdKQlA2dXAxNThhTmdvUUtqVUJ2d0JXNVhpZnJiZ2t0ZWpha09ZZG5VNGF3MmFkZno2OVZtRlNDMG9sc0xFZ3l3Tk5rd0doZ3Rsd1c3d1ZsZFnSAegBQVVfeXFMUEpQbTdxRDc5SjZvMVVfcENzVkNlS29zYnl0aC02ck9RWnJEY0lBYVFuSWxXWnRFY1E3d3EwUnBXLVhOa0tGbXBhelZzeWI2cGNqTXZYajl2T0Zhd2xpU2UxRDBMQXo5RThlT3hmOXRseG1CQ1g2T29OYzF6RDhYTUQyMjFfS0U2QzM5cDQ2MWZaTUJRd3FEdDZQOC1iTU1xNEsteU1jZ2lDVzhGZFhaZHhvOEdTS09QdnpPWmZqQktKcXFWVzNqQjBqMWZ4LVJQUFQ3WVZZMGtJNnF0M1NmcTRIa19aY3pESQ?oc=5,The New Indian Express,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362660,cyber_fraud,True,False,candidate
cyber fraud Punjab,Cyber fraud busted in Punjab: 3 held for providing bank accounts to Chinese handlers - The Tribune,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ3RpV1lmSlQySkNKcENJMm43a0YxRTJya1c5Um5KVDlpWG1ET2djUi1ra1A2alZIM09DUng3aF9LZEl5dXBJS3NqY0xlODlmT0tVNzR5dDVzU0l3MTRHWjFIZXd0SFgwM1FEcTVWR0VlZDk5RlNHcGxSNTBEbUYyOUFyYS1OQThsenNCY1hsVy1EYjRJMGlfcHhPYVJlUlNFOUJDa21nZWlnMGJzcTJ1NGdsQkZZOWdic2FNRTQyOUhOUzQ?oc=5,The Tribune,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362665,cyber_fraud,True,False,candidate
cyber fraud Punjab,₹30.14 Crore Cyber Fraud Network Exposed in Punjab as 13 Cases Surface in Four Months - The420.in,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PbVE1VlJtMjZDWlEteS10RmN5eVBuUjA5bGlUbUx0ZGFzREVQZUtic25DN0R2UXcxcUc1bF96dGs2UHpFUGdDWm9Ba0NTVkFySV9rUGV6bUhGRTVsd1d0VGtZYnZZLWw2LUVyWA?oc=5,The420.in,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-13T22:37:59.362668,cyber_fraud,True,False,candidate
