query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Gujarat,"‘Operation Mule Hunt’ exposes ₹2,289 crore cyber fraud network in Gujarat; 638 arrested - The Hindu",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaHM4Wm56N3NwT3FZTmI1NWRJdVc3V3dLc3JvX0dLWE9MOWkyS2lnRnlNbm9hQVpvT2NpZmxjTDktLTNNRjlPZTJ3SlpZUDhUczFmbGdQOUtLTTJsZkJ6NnNzVVJtU0pUNVFGYVJKVlJ6Z3hmVlg3RG92aUhmWEUwcWVPSzY4TzFXd3dLR1N4ZVNCcTM4SEpZLUZoT1ItT1AycG5fTGM2dzR4SzdyaXBiQzV3MGd6MjRwSUlrMWktbm1ra19ZQUlJV1I5WWVkS1VDWldYQ3A3LUxoelozZ0tJckxJa9IB6gFBVV95cUxQeDItNm1icUFOb0QyOV9JNDR6OTFHeXc0elQwdlF4Mk5sdFUtdTdGZFd2cEVLUjhyVEEtWTdqcjB4T2hqOF9pMVl6SnVpQm5iVUtCbUszTllpTmJQbHNNYnQ2azR1LXZBcTZGaDR2dGt5WlZKRXRTN1VCYzJBRmJvMXNEWV84dkl2ZF9STk00ODROMjFENFhmZDNRVUNJcl9IczBNcnZmckRJR3BxUF9kVC03SUU4cGJKZW9HV1k1dGk0eDdiQzdBVkw0V2lzWDAwNHBEcU1Md3VmaTVTS1lxckJTNmdEVTA3enc?oc=5,The Hindu,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.370737,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/gujarat/operation-mule-hunt-exposes-2289-crore-cyber-fraud-network-in-gujarat-638-arrested/article71048193.ece
cyber fraud Gujarat,"Operation Mule Hunt 2.0: Gujarat police bust Rs 398 crore cyber fraud, 14 held - The Times of India",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOSWs5Ynl3Szl6M1dUNEhldXhwUWNmSy05bG5ybzFEM3BLd05HQmlTUnB6T0FEXzVUVDZkU0ZuclVDNzYtdzV3MGFxMEtpQ3JpLS04TFM1eWdYVEtibDJTeGJoMzJHeEdzZzVERjZySG1MYWtLQWU3NmFLTFBZQzdHTThUSzJhdFg3NWdSM19JeE82dVBtSDZyV0pfcTFPczBmdTBMVG44cy1UZDVmUzdqVXpjcE1WNmVna3pmR1RLbDZ1YjlGQnpUOHRzM0NyVmt1dHNSYUh3WG1lQ1BSZ2xYRExDNmE2b25iM2pMc9IB8gFBVV95cUxNZjdFcGpqVkpIeURjd0hRNURVbndjakw3ZVFHUVptSjNXRzl4V2FOcmFKTFVGRTVUenFmc1VGTmFFWC1DdGpiSl8zU1NwV1lucjJSaTFyTmM5alRCeGZ6SjJkbm55YVNYajdkTnFMcFJZTVM5TVcyR3pkMzdaMkM4TTVHR00xMG8tZlFmWUtMeVRBM3VRbDA5REZqaUFjaGphUGplSkgycURiRGNaNkdqcnVRbm5CaXhJNXRVSi1WOTRMeEJleVcycURMdHBSOURud1REb3Z1blA0SERvcjYyVjlqVk5RZjQ0cnJOUTlBYld1QQ?oc=5,The Times of India,"Mon, 08 Jun 2026 17:51:00 GMT",2026-06-14T16:46:33.370800,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/operation-mule-hunt-2-0-gujarat-police-bust-rs-398-43-crore-cyber-fraud-14-held/articleshow/131594240.cms
cyber fraud Gujarat,Gujarat's Gir Somnath Police Bust Rs 310 Crore Cyber Fraud Racket - ETV Bharat,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRXZLMS1yc1pkWDF0NFRBUWpVb0wxbkxtcVphUW90MllkLU9CSmpOYjBqa3VWamFVX3B3aDlBYy1IVGJ6ZXdXbXEwZ1dSb2ZKMVJXREx3c1gzSl93VkpUTTZDLURuRjNsQWs4Y1VHVFhNR1lvQTM5TXhlaDBJUGhkcWZXdXlwN0NRX3JwS05zZ3ktQkd5RVJmMXp4NTdFVFc0c0gyVjNKZ0hOLVYtUEl3Y2Fwb9IBuAFBVV95cUxPUUJocGxIcE9LRDFmTDNSQ293TURWMFEydENfbHZEM3NHZlY0eWE3cUx1TlkxRU1hb3ZMVjdhamxKenhxc3NSREV5YlFaM1o2ZlJ1YVNBdThmbnVmenZOajk1Rk05MDdPNUxWS2JJWG1IUHVtNUh0M0xpOXJ1QUpoemNvYUo2Y1QxeXE2aXl3QlBoZGx6OC02VVBrSlVqcHc0bDFIbXl1RnFEdF9JbmdYa3hXVUh4UjVO?oc=5,ETV Bharat,"Fri, 12 Jun 2026 06:54:38 GMT",2026-06-14T16:46:33.370811,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/gujarat-gir-somnath-police-bust-rs-310-crore-cyber-fraud-racket-enn26061201578
cyber fraud Gujarat,Operation Mule Hunt 2.0 Exposes ₹44 Crore Cyber Fraud Trail in Gujarat - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTFBwOWJwWlVzWEZvRHZJeWFycDIwUVVERWVXMG5TWGhmVFVCcmJjZ1FCZTB3R2JjUE1YMy1DdkVnMG90TFMydVZmclpybmI3OHlvaVVWaFNrYU5NTEVfVmNDQkhkOHZzaGVSZk4weGR0a3pBNzJUYTNIXw?oc=5,The420.in,"Thu, 11 Jun 2026 05:34:20 GMT",2026-06-14T16:46:33.370819,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMieEFVX3lxTFBwOWJwWlVzWEZvRHZJeWFycDIwUVVERWVXMG5TWGhmVFVCcmJjZ1FCZTB3R2JjUE1YMy1DdkVnMG90TFMydVZmclpybmI3OHlvaVVWaFNrYU5NTEVfVmNDQkhkOHZzaGVSZk4weGR0a3pBNzJUYTNIXw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Gujarat,"18 days of fear, Rs 1.47 crore lost: Elderly man in Gujarat falls prey to 'digital arrest' scam - The New Indian Express",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSFJ4RkpoRXowS0l1MDAzVHJKOFBVMWdsYjc2dUZlOXA1RThZV0tscVpzQmxfSXN1TWtJQzBTcnpoSjVDSkZtVm5vQmFEcE5GdFJKZUpiY0VUeWtyMWV6aE5VVjVOQVVlbkpoUmI2Vi1VXy13WUJBUHZXSU5DeTBYcnJxMmhuS3ktUHc4SHJkN2VHY1dsdnhRRVBmNGJ6SzI3TjJyaUNrM2J2OWxPNW1ka2VLblZCN1BYLUxILTJMYUw5aTBEZmM2LU45UFBGcUVyakVzcDBUdTRWQUU1MFJTM0ZTQ3rSAfIBQVVfeXFMTUoyUENqZnJCNWpuR055djB1OW95aG9fV1cyVDlINEpRU1hYdk43NXN1TzRqb0plamRhUkRsNE42QmlkVEswRG5wTWxjNWVLZ2V0QnhiTXdURHNJNGFkWW5tcGFQMWxCNU92SXFpaEE0T1JqM1dQcTdGalJndndBeHkwQWIyaHFtZmVVWWdkckduLU4waFhpa0JVWGZ6Q1czejhnLVVUeEZFUk1QVU5Cb2dLaWtDOWoyQzhCSmxRUTlXQmhtZlk0UGM5REpWYml1R3o3OWpVdUFSeGM5WkJST2RHRERzVXg0aGExMmI2Q1FXTUE?oc=5,The New Indian Express,"Fri, 12 Jun 2026 10:10:31 GMT",2026-06-14T16:46:33.370828,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/gujarat/2026/Jun/12/18-days-of-fear-rs-147-crore-lost-elderly-man-in-gujarat-falls-prey-to-digital-arrest-scam
cyber fraud Gujarat,Operation Mule Hunt 2.0: Gujarat Police unearth Rs 398 crore cyber fraud network; 14 held - ThePrint,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWFR2TXNadnFNbkVENENJN1dya2oxUnJZMHhfQ3pTOVBUQ0MwTVBmczNzVkNkTmZOMHc3dnBzZmluTGdyZ0dNU1N0cy1sSm1mdnlNc3V5WXE4ejZvLW8ybzQ4S24yRGtHcFNfYV9JMzBubEFoTnpiWU9HV3lXd1NlWGJhbXBsa1ltcTJFV1QzUmtnenNoSWE4ZGFkMUYzVW9jYmhaOHNVdVp1YXBCbURldWZfaXp0QVJNc0hxcDBya9IBxAFBVV95cUxOMGNEUF9OcW1DWF90TEllbEN4NUZpdWJ5MWtNd0hqMUdqbWFXM3lLNGdualF0cUY5dmRZaWM3aGxnaHVYNFlNVnZOWDJ4ei1UZS13NnYxc1hkWXhNXzhXZEkyalEybkJ2S2hyVndYZmRNZGlHM0pUY3FwZ3dZckhjQ0RhVmo2elMxck5wc1hURzZRLUJPMVpXbWxPYURsYmo5cFFNaU8yd0pOS2ZJOFpCa0l5S1BmRVFfMEswaVFCdUQxOUg5?oc=5,ThePrint,"Mon, 08 Jun 2026 16:45:22 GMT",2026-06-14T16:46:33.370836,cyber_fraud,True,False,candidate,https://theprint.in/india/operation-mule-hunt-2-0-gujarat-police-unearth-rs-398-crore-cyber-fraud-network-14-held/2954522/
cyber fraud Gujarat,"Gujarat Police arrest 638 in cybercrime operation targeting mule accounts worth ₹2,289 crore - The News Mill",https://news.google.com/rss/articles/CBMizAFBVV95cUxOUTZvZlBsLWN4UmJUNFRGanotcVFDeVYweWFIclNBdHlNNkZXOE9CV0JvUVhoYkk2WkRGN0JZSGdVYzVydGJBM3dod19KRzBIZy1OdnFJSzVEcWxzdjlWMDVCMDNyUXpkZjVKTng3SHczNGtnX2pkMXd6Y2t1S0pIUlF2ZGc1UHpLNDRMLUVwSVdXRGl6SXp4RUJCNjBpaWpyaU5JZ1JGdHhTNVhDTXZUWF9JUEl4SF9pWDRmNUFBSUxNcUZwYVpqaEl1YnU?oc=5,The News Mill,"Fri, 12 Jun 2026 20:37:11 GMT",2026-06-14T16:46:33.370852,cyber_fraud,True,False,candidate,https://thenewsmill.com/2026/06/gujarat-police-arrest-638-in-cybercrime-operation-targeting-mule-accounts-worth-%E2%82%B92289-crore/
cyber fraud Gujarat,Guj lost Rs 3.53cr a day to cyber frauds over past 9 months - Ahmedabad Mirror,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMm9fWmFsbWF6S29RWVBNRC14UHR0b2RvQUpiM0o2NGRYdEhrbGZNMDZmOEtkSWF3YVh3eVhSOG43RXo4Z1dEWXVqUTBhOG5QVHBaY3pXamR0QThRNFlFeUJ1TlhLOGRUMXhFUG5hdGF1dzd3T1p3Z3l1bXFycWpRTGVrb1laOVp4YzRmeUN4ZXZCcEFfNW1QYnhJSjJ4dUdsdDZHX29qYw?oc=5,Ahmedabad Mirror,"Wed, 10 Jun 2026 00:58:55 GMT",2026-06-14T16:46:33.370860,cyber_fraud,True,False,candidate,https://www.ahmedabadmirror.com/guj-lost-rs-353cr-a-day-to-cyber-frauds-over-past-9-months/81915340.html
cyber fraud Gujarat,"Amreli police expose cyber fraud worth ₹2.74 crore, main accused arrested - GujaratSamachar English",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOd3l2MWlESHBZZ05QcFpFOU90WkV5OGZ6UGkzRWJTR2RnbkF6VlVJUTNUQ1pLcGJBRl9WODBlRGhhNnZHRmNtdDRFZVlDVE9SZW4yWndSeXMyVmhBVlNVOXl2Z2Mxc18zWmMtVl9Uc3Rzc1lzRi1CbXcwcXQ5czNYRVNvYXdlZVdoV1hpRkVvcmVwMWpsMVc0aFlMdXJYZW5EeWd4UGV3OUdQdmFMSFdrdU9BM0FiVjY0N1g5cHRlM0lCM2lDeHBGQnNvNWJLQ2IzQzhN?oc=5,GujaratSamachar English,"Wed, 10 Jun 2026 07:05:13 GMT",2026-06-14T16:46:33.370868,cyber_fraud,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/amreli-police-expose-cyber-fraud-worth-2-74-crore-main-accused-arrested-76671578647.html
cyber fraud Gujarat,"Operation Mule Hunt 1.0: Gujarat Police busts Rs 2,289 cr cyber fraud racket; 638 arrested - ANI News",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTUxCNTVmSVVNVVZCeTVKQV9pSU9hZTc3S01RVTJmVGY0RWdORFlLdzRZTTNlaktOWFJPam40VW5tLVJwNmt5bnBCcm1aa0ZXNXlWR0RETDk1cm1lNkZOYklfTF83dWF2V1Zxc3lzNlJDYUhFaW9vdVpCYkRaaURib0NfdkJ1MG1DbFR1SFVTbnUybVVfTGhiR0hvZHhKTmRPS0RVZFdsY3k3akV1U0g2R1FpUjBybmxjMUNtYzFKaHRQVTlNSGVmQlllYTJORDFFSndtZ3JvMWNnMkF6MmdBZXRqLTY?oc=5,ANI News,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.370875,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/operation-mule-hunt-10-gujarat-police-busts-rs-2289-cr-cyber-fraud-racket-638-arrested20260601161548/
