query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Himachal Pradesh,"Amid rising cybercrime cases in Himachal Pradesh, police advise people to be cautious with digital platforms - The Tribune",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWFpPcjlqWnJxTjR4a3FicHE0TDJvMFEydmh6VjhGQm04OXp0ZWJ3SDlVdm04blNUYk9qeTAtYUllUTZjOVdyTW11ZGhXRDI5THZhTlVxX1VFaE9PcXlKT01iTmFBZjgwMlVBLXRmTm1xbTFpTUZZMkE4clZqOHNlRnVHTy02T3M1Yjl4RXd2bERDOG1rM05MeHRPbzlUWVdMSHk3VXZQNmJFdERuM3AwbmcyRkNVNkdWNlVXZTJXTm5zT1hJZzNha3NFY0FqR2I4REJZQ1BPOWVObDFHc29odjVlUWxUblk?oc=5,The Tribune,"Mon, 25 May 2026 07:00:00 GMT",2026-06-14T19:20:04.890493,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWFpPcjlqWnJxTjR4a3FicHE0TDJvMFEydmh6VjhGQm04OXp0ZWJ3SDlVdm04blNUYk9qeTAtYUllUTZjOVdyTW11ZGhXRDI5THZhTlVxX1VFaE9PcXlKT01iTmFBZjgwMlVBLXRmTm1xbTFpTUZZMkE4clZqOHNlRnVHTy02T3M1Yjl4RXd2bERDOG1rM05MeHRPbzlUWVdMSHk3VXZQNmJFdERuM3AwbmcyRkNVNkdWNlVXZTJXTm5zT1hJZzNha3NFY0FqR2I4REJZQ1BPOWVObDFHc29odjVlUWxUblk?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Himachal Pradesh,Ex-Soldier In Himachal Pradesh Loses Rs 98 Lakh To Digital Arrest Scam - NDTV,https://news.google.com/rss/articles/CBMisAFBVV95cUxOanJCUFlTSWVqWW1WdzJzcUpXUFVxNDBRLXZzWFRiQUtfalFmVzJxenhxLVdhVGFXaUR0NjFsVWFKSTAyZUxJdXhHSDBBaTU5NW05Z3RYY2dNTDdUUklEN3lFV1RIUURWMXg0Q3ZvekNscUJoTXN2T2tsOTRGWHgwcDNweVdDdnJqZEw1dm5DNlFRdXktRk5FaFdSM0dNMTJnYWtaaEJNU0lBa21WaGFuYtIBuAFBVV95cUxPNnpkNTFRcVo0M2hHSjAwTmJZdm0yUDJJbGFrZFJ5Qm1teXA3M0VwQ25WT29WaElaVms5eWlOeWxSOEZoU3NMMXowNnR4ZEEyMjJvVUpSdUhta0xhQ3ZTc0lyZmN4U3VJQnVSZzZEN1duVzhkOXVnbm0tejR1WEF0aElPMGlSU2lOWFUwQmk3NTZuVGE1R3RnZUctal9sVHhINkFiaEIxWWV4cTFDX0QzNzNWYXpLUnZv?oc=5,NDTV,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-14T19:20:04.890508,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/ex-soldier-in-himachal-pradesh-loses-rs-98-lakh-to-digital-arrest-scam-10564863
cyber fraud Himachal Pradesh,"A retired soldier from Bilaspur in Himachal Pradesh was cheated of Rs 98 lakh after fraudsters kept him “digital arrest” for 15 days, officials said on Friday. - News Arena India",https://news.google.com/rss/articles/CBMilgFBVV95cUxNV2RoYVNCaXdqUC15TzJCYlRuVVNnWmt2dGxFT0VtMUpqc1VSZ2xnNDN2elhRWDdzX3FMZHJ2RFVEendpVENrV3JCSmhmLXRFNHBXQ1c3MXRSb1dqV0x4eWxDY0czNXl4cG9CVk9jcVBqN2NQOWRkMzdVVHZaVEx2dzBhYU1HOWRnTWRTenpaS1A3T08xbVE?oc=5,News Arena India,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-14T19:20:04.890543,cyber_fraud,True,False,candidate,https://newsarenaindia.com/states/ex-soldier-loses-98-lakh-to-cyber-fraud-in-bilaspur/66914
cyber fraud Himachal Pradesh,Cybercrime surge: Himachal Pradesh loses Rs 132 crore in 2025 - The Tribune,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNFc1OExOcjl3X2VJR3NJRnprZXJubU9zSGxLT3hZdmsxd2ctcEN6bDBmWnpuMmxlcUg2OGZ6dFl0eF8tdngteGswTERIWG5aQzJWNmVkV0UxeFNGUGNSYUkta3hYQzlBUFV4dWk2Ui1xc0VPZWNfc1VaVzEzS2xlRTRNZFBxYXR3RUw3dTNpNTFQckIzRVN6RjZsaGM2X2VXU1F2RVQxMA?oc=5,The Tribune,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-14T19:20:04.890555,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/himachal/cybercrime-surge-himachal-pradesh-loses-rs-132-crore-in-2025/
cyber fraud Himachal Pradesh,Nurpur police solve two cyber fraud cases; Rs 3 lakh recovered - The Tribune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORjk5c2RsczFSN2tLb1Z2UWNKWXhtSVBfUjJBX2gxV1ltbmJUWmpKOEE3aC1ud19VR1ZZMEI4MmZQQUhxektiRnpSaVVoMkppc0tZLTAyMllNUGVRMl9JVWVtZnBzQTRxdERSQnNpTFhtMmkzWTJsZWhjb2w4TzhMbnFXYV9TWENRMWZPMFl3R3lHOF85alIzS0Z5UUNNQ0ItTXhpV2tSOTLSAawBQVVfeXFMTXpjRjBtQzRuSE15MkxqR0NmVTlfT3ptWmtJRlpDdndPZEp0T2syOVg3akVpUm54RHJQWVFZdlhLV2x6amQxSWJOUVM1RjE2eVJkQnJsYlNFeE5yTmo5a3E4S3VFbWpSSEdxdnBhZ0Z3YlY5bGhzVWRUMG5ZNUJBdDhwZWNCcFlwa1FpcVZQUjQydExjVFNtZ2RONTg2amxZRjFPQ2hrVmtDZnQySQ?oc=5,The Tribune,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-14T19:20:04.890594,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/himachal/nurpur-police-solve-two-cyber-fraud-cases-rs-3-lakh-recovered/
cyber fraud Himachal Pradesh,Nurpur district police recover Rs 17.5 lakh in cyber fraud case - The Tribune,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUEMzYXlVNU1IMDBXaDJLRGVrMGJWbjRud1JxdENwTFZzTWxLenFIVXBMQU1uNVR6WXR3N3FncXpwWDg2VTZEdlE4dERyM0c5T2VKS3JfSTFRYUdTajdCMG5XcHVHYmpnWVR3YVduREpoejNGTm5FVkNRZVI0WlpiN0tqdXVBM0kwQzNrZ0FleHNQMlhDYVdILXF6V1ozeDFEQnZTNWRobV8zZTjSAa8BQVVfeXFMTTNnYkloN2x0SkpSbHF5aU9rNzYwRHBwQzhHNFJvSlRGYkV5NWJ3bjRzUXpuS0liX2cxQ0YzSE9abmwxMzQtVmY4NWl4d1NMRTdiczhSc182RmFUazhZbHB2MDUtUWtLQjRhdTU0ejRZY0Jid0luSVZ5UTAzVy1IN3dKUEpuNDJNZ3p6RzkzcndlSk5kRGdtMWdxYkFORHdUUmh6MXFVZ1U4MEg1M3BWVQ?oc=5,The Tribune,"Fri, 02 Jan 2026 08:00:00 GMT",2026-06-14T19:20:04.890607,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/himachal/nurpur-district-police-recover-rs-17-5-lakh-in-cyber-fraud-case/
cyber fraud Himachal Pradesh,Visa Scam in Himachal Pradesh Expands Into Loan Fraud Probe - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUTg1WGotbjlxeTJ5Zlo2bEwtcHc0OVRmaDBoSFE2MHB1bk5LWDcwVkhfaTNvdGR6dTUxNEdmMUNLRXozX3VkMEk1dnQ4UDhaM1NBdEYxMzdWM0R0MVo5d0ExZURRUEd1aE0tbnhONnlpbXBoUXhTeXJrV1dUQ0pYalNn?oc=5,The420.in,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-14T19:20:04.890616,cyber_fraud,True,False,candidate,https://the420.in/himachal-study-abroad-fraud-visa-scam-identity-theft-loan/
cyber fraud Himachal Pradesh,"Hamirpur Judge Falls for Social Media Investment Scam, Loses ₹6 Lakh; Police Register FIR - The420.in",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yQUF2ejV0dG1MOWF1SXoxeXA3bUh0bmJodmh2bVRwaUVMT2s5YVNNcnpQRENRWG1pemJNMHpxOFBfRzEzN2xESUJ0b0lMZXlBQ2RacDdPN3ZzMnVETVd2V0w0cXRSa2tCMUFhaUlfbWQ1Y1ZJ?oc=5,The420.in,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-14T19:20:04.890622,cyber_fraud,True,False,candidate,https://the420.in/hamirpur-judge-social-media-investment-scam-fir/
cyber fraud Himachal Pradesh,Himachal Pradesh Government - himachalpr.gov.in,https://news.google.com/rss/articles/CBMickFVX3lxTFAwazRTYWZYZVBpNURidkZUaFpxdnpwUEJtcWZKUFZKY3ZXWGFwRE5Dak1KYlBEREtpOWgteVowbFU0MHF2cXE5TTVmLVQwZWRvd09peTZBdFV0SXVUUG5GNjFzVUFLSkExTGtFWHA1eHhpQQ?oc=5,himachalpr.gov.in,"Sat, 17 Dec 2016 08:00:00 GMT",2026-06-14T19:20:04.890927,cyber_fraud,True,False,candidate,http://himachalpr.gov.in/OnePressRelease.aspx?Language=1&ID=7821
online fraud Himachal Pradesh,‘Grave impact on nation’s economy’; Himachal Pradesh HC refuses bail to accused in Rs 500 crore crypto fraud - SCC Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMzNlLUpHRE81ellUU18ya19qYWZOMWR2bF9Va2ItUGtoTzMzQXlKUng2YjhTaTZiSk81Qnkyc2lIR3U0R0NhQllSaWRRMG1xQ0M4NVdDMHdKUnpucWpRbm55S3pLM204cGJkSnE0V2ZteWphS2RXZFZ0cXVaMW1YZ1BQTkhBTmE3Q1RTekFvSm5lRGVaZHVfcmVB?oc=5,SCC Online,"Mon, 18 Aug 2025 07:00:00 GMT",2026-06-14T19:20:06.651299,cyber_fraud,True,False,candidate,https://www.scconline.com/blog/post/2025/08/18/hp-hc-denies-bail-in-rs-500-crore-crypto-fraud/
