query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Jharkhand,Jharkhand: Jamtara Cyber Fraud Network Spreads To Ranchi; Aadhaar Manipulation Racket Exposed - ETV Bharat,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ0Q2cy1tdld4dzQ4LWJyeVN6NWpBdU5vN2pTYXNUakNUSGpFSUg3WmZEMTJsdkNzdjBQc1BwTFJuc09ORE1VbHd0d0NBM2pLNDRjeGxCMHVFdE8wMG1XRzlzZEhablRDN0d1SGl6UVEtOExJbFl5VzdRNU1GeWpzMDdaUTRGZ0hMNXBjX1ZuZjY3dmxoUGlTWmxqQnR1ZTIydHhtRXZaaUVyLW16dXNob9IBtgFBVV95cUxPM0FPMjJROXNjaHRTTEdEMVdGR09GMWtWMU1oTmkzWWZtZ28xWHc1dTVmNWNneTY3NF9HVWs5amdrUXNOSk11ZU1TZ3A3YUpTWVNPR0hvWDVfQ1Eyb2dwcWllLXZzUWRqZXFKOWYwOW0xNmR1b3hrNE1maGpvTDdaWlltLWszaGFvZXgtUFZnUF9BY2R5YmZXWWhTdVoxMUNWM3Znci1EWkFUbllwUHJ3bmZ6MlptUQ?oc=5,ETV Bharat,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T19:18:37.891202,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/police-uncovered-cyber-fraud-by-using-aadhaar-cards-in-ranchi-enn26060200883
cyber fraud Jharkhand,Jharkhand police probe uncovers Aadhaar tampering racket linked to cyber fraud money transfers - The New Indian Express,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOa1NTWlF2RDhKZTgtVDhvTEU2QTAzLUtRN1h0elZVb1k2TTdabGlsYkgta1AyaUFMWEFOM1ZWdGtTeEJkeHdwbW1YX01ZRlRhc3ROUk1xTFF3OTdwZ1lKenB3MkszLWoxM1hteVhlek92bzdEQ3B0bFRITDBXR2JsMDE3eEk1b3otNlNseUVfajQtMHN1d2IyZFVsZUhSeFlWSWh3bUhLTXVIMFZNTnN0Rk9kY3VwbTZoSlRXeFg3TnNlV1BCOXFCc1FNY0R0bnFFV1h0aEtTaHpKdGRzbGfSAesBQVVfeXFMUHd2QXRCbzJCdEt4T1BQRUQtTXk3Tkt6YjJ3Y1Zhb0o3M2VNaTJXSF9zRjJJMDEwekdDd1dXbjNxdGwxMTVGZ05kY2Z6c3UwejlqdXVMVGU2SkxxbmRyYXF6LVNhMmZsT0c2M0VlckhGVXB6RUdCY25VOFVOQkhULVd3ZUppVUFOLWhsWG11VmNjYWtVWEtfY280cGJmZnR1dUxTRHMybmVfYmdRSk5YWVFqcGNuMVpWYmI2c2s4dWk1enhhNDYwY0gwRXZnLWhYZDNUa1pYMzl4NU1xWFN5bkZVVno2bzZTWXc5aw?oc=5,The New Indian Express,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T19:18:37.891248,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Jun/02/jharkhand-police-probe-uncovers-aadhaar-tampering-racket-linked-to-cyber-fraud-money-transfers
cyber fraud Jharkhand,Jadugora Emerges as Jharkhand’s New Cyber Crime Hub - The Avenue Mail,https://news.google.com/rss/articles/CBMifkFVX3lxTE9jS2ZmMGhPR0xCSUM0NjQ0VU55YVNfTmhMZ3R3SFduUEhobU5QcVBXdnc5WWhkV1Rfekh4U1hEYTQ2NWdIQ3lXeURNWko0UnhtSzFKWWhNbnJMUkJPamxlVG03M0dfcWJJNy1hR2toazNTT1hsSFdjeUxNUTZVZw?oc=5,The Avenue Mail,"Tue, 02 Jun 2026 05:53:01 GMT",2026-06-14T19:18:37.891264,cyber_fraud,True,False,candidate,https://avenuemail.in/jadugora-emerges-as-jharkhands-new-cyber-crime-hub/
cyber fraud Jharkhand,Identity Tampering Fuels Multi-Account Laundering: Jharkhand Probe Exposes Major Cyber Fraud Network - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE1OZnhRYTJCY3A5VHcyMnZLeWI5cV9lWG16WlBULTFtbkNQOGhXbjA0Vlc1VF9rT1FhUG1HNEE3eTNLRW5IemJobmhuTTB2dTE2Y29MTkQxM1ZJa09ERzh1aGo5RnNfLXEzUjlJNlRuUDJHdWlFRDhaaDZHYkNVZw?oc=5,The420.in,"Wed, 03 Jun 2026 02:59:59 GMT",2026-06-14T19:18:37.891278,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-cyber-fraud-identity-document-tampering-scam/
cyber fraud Jharkhand,Jamtara Police Bust Cyber Fraud Gang: Five Arrested in Dumka Raids - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSjhfMExjWXY1TVNRS0VmS2xfUFRWYTR5Tjc3cGlObVRyOXFib0lRNTNMaG03cDB6ekZOSU9USWhqd2Q4czdTZXRtdXphd3NVOWF0bmZhNmp4MHp5R2ptQTMzWEREdmhsNnN2Y0xXcGtPQWw4SEkzaUFYVi1nYnhkVGhpRmJfUEg5b3ViTkp3U2lEejkxeEFnUmQ0emZzOUFFZmh0RVUxY3hJTC1QeXI0U0tNWDRNdVB1YTI1cHRpSG5fOEM3YjNlNjRSMlB6U2hMSU1EN05R0gHbAUFVX3lxTE4xWFo4WTJ4cTR5cDNRTnc4T1NYTkY4aUpnN2ZXaE16ZHhJRUJZeG9BX1pjVTE0QzVxOWViTnRKeG1LWC1qVW9jYjh6YnVndExWNVV0Q0ZSeS1TMEhiQnRsUzdSX1lLeDNVcUVsN0s4QVYwRWNvM1lUVUhDT1JxYTc0SFBOV0xvVGQ4WkZQSGhyZzBhUl9iQk1ZdXBEM09lemFFY2ZtLURCMW5iOXpiTzJGVkJ5cGx6T2d1T2UzYUdSa1pyM2VSYnAydUJ1UlRnbV9RQWVlUkhtY3FWVQ?oc=5,The Times of India,"Sun, 24 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891290,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/jamtara-police-bust-cyber-fraud-gang-five-arrested-in-dumka-raids/articleshow/131293735.cms
cyber fraud Jharkhand,"Jharkhand Man Arrested for ₹80,000 Cyber Fraud Using Malicious APK File in Delhi Case - Daily Pioneer",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcXFIU3RyS0JDT1RmcWRrSFZUSHpXWVExcjBVXzM2Z3oxLUtsenVWYW9aMXAxSE9VX3BDZGxfd3FQRjBhS0NkUFpnVlJpZ0huYnhzQ3I5ck9QLXJMMTRDWldPWmE1czIwSGxhanQwZmQyeWZLMlBHc2g1bUh2ZzlfcmE1OXRQdGQ2c0lNLUdiUQ?oc=5,Daily Pioneer,"Mon, 11 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891314,cyber_fraud,True,False,candidate,https://dailypioneer.com/news/cyber-fraud-accused-held-after-forest-chase-in-jharkhand
cyber fraud Jharkhand,"Mumbai: MGL APK fraud racket busted, two arrested from Jharkhand - Mid-day",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOVFxdkRKclpHUTZkOVB0SzI0R01WVmxLRnNFNjNCTThtZnoyUUpTZEJCODNyWWlWWmNwT2oxUGFDTmlyNWlhb0xabDRFWXJ1Y05iQzUxOUh5RkJvZWdwejZkUWg1TnRKV2F2VFhVamhjRUFXR2MyUDJ5UnNOZ0FlUF9HSFZaR0hkd3FuYmdNT0xPYzItbUNvT045ZG0wUmcwU210ajA4ZFI1Q2tGQzhYTW5jejh6SXlGMjR6dUJMc2tZS3Q2SEdtWWVldjRLNnV4dzBzZHAwMUdJWTVQamI3UmV5S2vSAeoBQVVfeXFMT2hQMlhUa29aYmV2eXdpM0d4OWRnN0I5LURBckJQSnZrdFo5OHowNXhkdmxzdFF1alhMcDVQNi13UmdWNHRQZmNOT0RzeEpDeUx0d2JsamxOSTJYdkdyNGs0Nm5LZ1lsYktrZjRkNXNmSjVWZ09zbHBVc3dVSElrS3IxYW5qbDlvZjBYM00xbzhyOTA4cDdTbDhlSmRnTTdLMEp2SS1XQmpTbzZtcG44blZzM3Z5bElFMW5kOEU3Y0JwUDU4STFRdmRpcXBRTTdXSTA5OHJJUzc1YTZqMC1ad2ZiZXIyUEZ4OTNR?oc=5,Mid-day,"Thu, 04 Jun 2026 02:19:00 GMT",2026-06-14T19:18:37.891339,cyber_fraud,True,False,candidate,https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-cuffe-parade-cyber-cell-cracks-mgl-apk-scam-recovers-part-of-defrauded-amount-23633519
cyber fraud Jharkhand,Police busts cyber scam gang operating from Giridih forest in Jharkhand - The Assam Tribune,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSFAzRWNtbFNfWVpSam9lTmYzUlFFUS1jbFJENElSdE1YaURELTdKV2tOUVpjOFo3Y3ZQVzBKV3UxTGNxa0tNaGkxUkM4NmR5WXBSazRTdXF3VUZPUl9iaGluQ3o5QzRlNXI4RE9QQlhmYl84enhvTGREVFFzbkhxRmRQXzNUMEN6OHR0THpxanZ0OHkwb29BUHlKWjZ5aVp1a24xc2djS3RoeDlzYllFZWw0ONIBuAFBVV95cUxPN2dRVm9SdzAxYjhHUk5PeXlxWGhNVXE0LWdaeVpaOEd0bzFfbHNSVlhEcTFKZzZMWUJnRktoR21HdWdMTGladzRieDN6ZEUxN1pxNHI1Ym9icVZrZmVZZ2lGVDN4Z3hoR2taY29UaGpMQUdQcFdJVWdLTHFWdDRDemdJMFNQUEJNTkNYdFU1Y3N2QXY1YUM1N0I0VXJ5Q3l6bF9ZRy03aVI1LTRUbVc2M1VsTEhQeG1q?oc=5,The Assam Tribune,"Wed, 13 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891350,cyber_fraud,True,False,candidate,https://assamtribune.com/national/police-busts-cyber-scam-gang-operating-from-giridih-forest-in-jharkhand-1611584
cyber fraud Jharkhand,Jharkhand CID Busts International Cyber Slavery Racket - ETV Bharat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcDZCVS1tTGRsbVlFSjU0Y0g3eGg1cWJiZ2ZyeGtOdGEtSlp4QktiQlh5dVJJMmNKRWF3WXNCNEVNWDVNX2p1bXhrSnRDbk1DM21KVFNSN3F2VkFvV0NoNUNVV1FSZExISHdJR3M0dlZMSU5WSHM0TmN3N1hWSUhaZVNaaHZMTGdIdHVMbWNwLWNIeWxoRENVYW9yLTRkOEVwNTVlXzU4dVhsTUlKLTVMd2xMbEtuUVE3MUFhNXRHTmlzUk5HRXBmVEF1bjhlel9QNjZWMlJNLUlmeHJUX052VtIB5gFBVV95cUxQVEpWNWc4d05haU51UEhIZWpnb2tzOFJyS09uczg2aG5rUzQ1MWNxeWt1ZnZEWnB5VDAzRHZsLTlUdDBtZHpaY1VPQkNIXzJhUE80UDUyUkRhb2h5VlBaZUpocXBzM1ozMHB1R3ZSLUlKTTJwSXgwTWdGY0lDRm5YWXJrYjBYb202T2xjWlg3UmVGU0lYNVFmMElYeThoaXhCNjVxRmMyZVNyX040aW9ZZjRGbTB6SGt0dlNZMU5zd3c3X2I3d2lrc0Z0VTFXWUZlZFh0RjZtbUJ6N2p4TDhZaU0tV3czUQ?oc=5,ETV Bharat,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891395,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/cyber-slave-racket-exposed-in-jharkhand-where-young-men-are-being-sent-to-myanmar-to-commit-fraud-enn26041001718
cyber fraud Jharkhand,Deputy SP Neha Bala: Leading the Charge Against Cyber Crime in Jharkhand - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMkoyMTZoUTBJQnprc0g5bEhBNk9nVXpva3NtQUxVX1o0U3FFaG02aGljRE5uRWNEMnBpeFRZZ3RfaU9yZFFwb0dabkc5cndvNFNnOHBwd1J2YnRHZmtvSnpLNlVyLWZWNDZNZ2gyb0ZxU0NyNlpCTmU2OEd5bVY2QVQ0T3NBZEdIZEF5TEt3SnQ4QkFBOEZHTFIzVVAxWHMwNWpkODU5X2FMUmV4SkEzVkRrUkNXM0tFaEFIWWVnenlnSFd4RTRvRVpMbXl5TEJIRkU5SWppbVByazNRaGfSAeMBQVVfeXFMTjJ0OHBLMXdkejJWT1ppU0JDUDNreS1ONlljekptQ0ZOOHRabkh0SlRiVm00Z2NLMEJzaG5kMU9tTWFNUUNBNTRUVGduaU1JbzY3VEE0cUdLdW1OcnlOWkhBTzJMckxaR2VKSkxHaXR4WFcwRjZ5Mjl2a2FJVnJ0aV94RHhSWTFoRjVrajJrRGlwZDc3TEhhLXdCdzdEYWRiQjFHYzlzMDVsRjlrWjltUDM2R3J0ZG1mQ21TRHNjX0NPWWVaS3p6cmpKOWJGdF8tSEpPdzl0ZEYtV0lscVkwejVSSWc?oc=5,The Times of India,"Sun, 08 Mar 2026 08:00:00 GMT",2026-06-14T19:18:37.891405,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/deputy-sp-neha-bala-leading-the-charge-against-cyber-crime-in-jharkhand/articleshow/129266324.cms
