query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Rajasthan,"₹586 Cr lost to cyber fraud in Rajasthan over 3-yrs: 4-State fraud trail; Arunachal SIM cards, Bihar bank a... - Bhaskar English",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5,Bhaskar English,"Fri, 12 Jun 2026 02:14:13 GMT",2026-06-13T22:38:41.847977,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Rajasthan,Investigation Uncovers 2394 Fake Vehicle Registrations Across Rajasthan Transport Offices - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hbUg4RnFQVWNvMXFsXzNLLXdDWHdSanAxSWZWZWxoa3BWYmdMSFJlb2JObjVkWExLdlZwT20yN3VUQmdZNmxCR0dXMEI4d2lSazFSVVdtREdlQnlyTEUydGNoMF9rYnpFV0pRbThucW9iR3NzY0R1Tg?oc=5,The420.in,"Sat, 13 Jun 2026 10:56:55 GMT",2026-06-13T22:38:41.847994,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-fake-vehicle-registration-insurance-scam/
cyber fraud Rajasthan,"Cyber fraud gang busted from Rajasthan, 6 held - thehitavada.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQbmRTVkk1eFVieThLNkxSbzZQdzVVSDRXdWliWjhObTJ0bGYzc1I3TExRdk4wRmRMYkRYcnhKTXJ1STExUzI3TWg1UnNzUndsUTFxTEU1QXFkMEpVcEJxTF9CQ1VhSDBaZVp3WXpvSjg1YzhPY3V1Tlo3cFg0X005ZFdFR3A4d3BsUVlaWVREdF9USVM3RVlvZUNB?oc=5,thehitavada.com,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T22:38:41.847998,cyber_fraud,True,False,candidate,https://www.thehitavada.com/Encyc/2026/5/28/cyber-fraud-gang-busted-from-rajasthan-6-held.html
cyber fraud Rajasthan,Rajasthan man arrested for impersonating Meghalaya IPS officer in cyber fraud case - India Today NE,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcWhuelpyYzlrX1JqOFlYRE51RUFMRHE2YUZmR3BWLUR1dURoM1BLRENScGdUM3ZqMVdzQjVDUFg4Q3ZkMTk2S2E2cVpMVjBCQlJSLTVPeGFfSHBqYW9HcFBxT2RsSmpjamNUaWdsaVNNaDdFUGtNZFBmNTI2b0VHcHFlUUphMG1YS3BHaHpuOHMycVZIR3JwY01BaE82QUpyanB1ZUdqRWVkeExHZGp4ckdQUWpUelljVFhwOEZQbDVBZHl6V1FrbU9KdGd2TlNxX2pBVWFxaDAybmVpLVHSAeMBQVVfeXFMT0NZSzVJMzVIb2ljMnd4OEZ4S3A0SVFnWnU4ZWx5V0VqZjlhNEJlWVpwTGdXcEl4TEVDOVYxWTVHZGtZeXBVRjUzUGpuNVVpMmQ2bnBzcml6WEgxWFhWekZIRmVBU1RuNjhQMFRFaDRFVVJjMzFvSVpqZHBfbTNDaE5zMFZLNUtPenVVTHY2c0h1eHc1ckhVUm9Yc25IRDZXX1FmZzJwbzhYRjIzZ2dMcWU5RmxvcWhET3ZnOWFFUTBYQ0NmbEtCMmdqUU1HdXF0NFFITXVWNzI0ME55RHBBMUtmcnM?oc=5,India Today NE,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848008,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/meghalaya/story/rajasthan-man-arrested-for-impersonating-meghalaya-ips-officer-in-cyber-fraud-case-1398109-2026-05-26
cyber fraud Rajasthan,Cyber fraud case: Rajasthan man arrested for impersonating Meghalaya IPS officer - Hub News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbkxmeWNzbUxYdE9NYW5yamprcktFY3RobXNIWldudFZMV2ZlYkxRUkJ6RXRoWHNNck5IR01iaDRnRXpFLWZOWVl6LWpTZ0dOcVRNand5Vl91V0hJLWFhMEktc0dlMktPUEZsenBzMVBLTTB3NVVlbDFPUVAwNWZUSXNLTlozZU9fS1p4eFlfNWk4UHFnUVRSZTF1QXV1M1JQQVJGbg?oc=5,Hub News,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848011,cyber_fraud,True,False,candidate,https://hubnetwork.in/cyber-fraud-case-rajasthan-man-arrested-for-impersonating-meghalaya-ips-officer/
cyber fraud Rajasthan,"Sri Ganganagar police arrest key accused in Rs 1,100 crore cyber fraud; SIMs routed to Cambodia - The Tribune",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNb3l3TDd6Tnlud1JPUkNPXzRTTjBhcElCb3V4UkVNMmhOZWZoSXlkUEZRb2RjNzUydEN5ekNWc05HV2lxZm9WNjdtX0FYNzlKelQtSFQ3aFozbzVsWl9UaUxmMGwyWExQblVtMGhlSHh5cEtwekJvV3FySC16Z1Bud0NUbldVbllwN0V4eE1sWVh4RXRfX3BPOTNHeGpVX1d6UmV6TW5WelI5WlpYUS1PbjdLNHdJbzNybUd2VEdTMVJGSWp4WDFMTEtMZ243d1h5Q3lmNQ?oc=5,The Tribune,"Tue, 19 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848014,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/rajasthan/sri-ganganagar-police-arrest-key-accused-in-rs-1100-crore-cyber-fraud-sims-routed-to-cambodia/
cyber fraud Rajasthan,Cyber fraud racket busted in Rajasthan with arrest of 17 people - Metro Vaartha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTGl5T2pLLWJNRHZ1TnVKMzdqeTJFVzZ4ZlNHdFphbW1EWTFpcVlmTS1ZWEJnR3FCTl91SE9fRlNpUkM3UGowR0xzdS1IOUJlaDBFVWc4TVNzaGp1OHUtazdBU2wtcTVHQlZXZmhYbUlMUnB6UlJiZjhNRzh0U2xCUlhja3RRS1NrTk1GMHQyX0tuWHVpd1NWQWF6N25YR0kybVB6WGVZbmZLbW_SAbgBQVVfeXFMT1FMbHN5MkhUNG9qV041cU1EWDNmN25EY3IzOVJqYXNhOVY1amwyRnBiR1c4enlmZFJxai14MkRmNlM3ZjViZVVNVzlCREVDZmxDaHg2R3ZLUVZMUmZsMGtpM1pRX0hNYmFBWnl1WUtpekYzYkFDT3N1UFFtREtqcVZNX3ZvY3hWZFk2WENjRDFCZ1g1QmhGcWx5ekhhUmFaYkYyZHVfdlphNE9EZ1pZX1NYaHAxTWc4Zw?oc=5,Metro Vaartha,"Sat, 02 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848020,cyber_fraud,True,False,candidate,https://english.metrovaartha.com/news/crime/cyber-fraud-racket-busted-in-rajasthan-with-arrest-of-17-people
cyber fraud Rajasthan,Second accused arrested from Rajasthan in Ahmedabad ‘Love Guru’ scam - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRVJYdFJEVVRybmFwZFFvbXdkVWR0UnBiMjZKZHg2QXpiQnY1a25oNHE3dTBfM2xLblVSNXJmYkVsTHBQX0xKLUFLWXhVYVBfX3M4M2VQU3JJSl9KRmszMnNyQl91dlRoRWw4TXBJbngwUzFBWlY4TDcyak5iOXNVZ2x3RWd4WDk4RG5zdGMya0tpSzJ5MV82YldpZ3lPUEI2bWtmZkpKSnNpeW5HMDFrSThYTmotTmZCcmk5ZlZyY1dORTVOUUsxenYwem1PQmxm0gHXAUFVX3lxTE1BTy1mOUJTa3dqYU5aQ2ZBaXNxdmRtZzJkRXpFVngxUHRiUkVOS3FuTThZNUZYb2ZXazFiMTFhTHo0cW9jaUF0ZS1OSlRiOXY0SmdlWjZEd3dmMzV5akhqVDdiT01CSnJKckx2TEtuZUR6cVBpUTM2MWd0WXdnb0FiUV9yZHFIUk42SmF3enQ0MnRtOFk5UWNWMVRpd3VUcnE5STBMOXppU1lRZDRsMWJwSU9RWktSVFY1QjB5Q3ktQjRudnVucEZFMjNFSFBuS0dhRnhmYm44?oc=5,The Indian Express,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848023,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/fake-instagram-astrologer-sextortion-love-guru-ahmedabad-cybercrime-arrest-10707478/
cyber fraud Rajasthan,"Rajasthan Police issues alert on AI, deepfake cyber fraud threats - Cityairnews",https://news.google.com/rss/articles/CBMiogFBVV95cUxPV3VNNmxOZ3Z0SjF4REJhaHhxd1dBcXllenY4QzdvX2h4TWkzcGt2MDlzTm1IaGUwQkx4YkRLdnZPbHVYNHdIcVlJb1I5ZGd2ejEzNDlkQXJmOHp1OW9iRWtCNm5ESk9qdjlWTWhZbWdMZ213enZlUngySkc4TmxqS2g0OFdFVVdvVEFVdVd6QzROOXFkVmxXZ0lEdF9Cazg5S3c?oc=5,Cityairnews,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848031,cyber_fraud,True,False,candidate,https://www.cityairnews.com/content/rajasthan-police-issues-alert-on-ai-deepfake-cyber-fraud-threats
cyber fraud Rajasthan,ED Launches Inter-State Raids Across Rajasthan and Punjab Targeting Cyber Fraud Supply Networks - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTE0xeW5ZbWtQX2N5Zk1mbFdMUW5OR0tRT2ZOMkhfZFJmNjNVV0lXV3NMVGN6UkhDNlVWWHZxdVZQOTNjOWxVYlhwZVJNUEJRLUp6ZW04X0JoSjY3bTVBTTAxc1lXVlhrZWxneXB3N0pYdTZpLUdpcEc0U213?oc=5,The420.in,"Fri, 05 Jun 2026 09:57:32 GMT",2026-06-13T22:38:41.848036,cyber_fraud,True,False,candidate,https://the420.in/ed-raids-rajasthan-punjab-cyber-fraud-sim-card-scam/
