query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Uttarakhand,Uttarakhand cyber unit saves over Rs 10 crore from online fraudsters - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcnV2blc2Y1RLc1R2eFlBYlNnejZLakNlYm51Yl9oQlFQUmxvOVVCSmJIXzJ3TW1NQkpUQTRaSUVBb2lyQUtmY0M3clJaOW1td0dPck1TTnB0MmZpd3Q0Ty1pSmFRUDVJQ2VnVzdteVJYZWpYLUtoSUY3UFVlVGd0MFg0U1d1amNNTFZhUlNBSVlzeVNVblpNZHlqXzBMZ3VLR0lBMVdvRG9vR2lKYU5uelhaSzY5MXg4bmd4d2hZRnFUZEZGZXJpQWNfOVJPdkU4MmFLODF3ZEdhRDNr0gHiAUFVX3lxTFBSSDAtSVlfbDhOeDNienUzRUVHaElSRW1nWkEzMFhnZWN3dkFOZXdNUHAxd0VHR09JUlNlaUkzTHFjVjdnT014RkppRFBBUHd5UTlXODBrT2RHTWxwZlRyTkxWUE5HdUlnYnpzZ3MyaTFzSTdsSGtHcUNjdXE1Y3dRRjVGQzRDTGlOQ3U3YkppcnZUbmhWLVQzMGM0V3hhc2JNOVpoSUY5dFpsNW5ZTTBzTVlOdzFUSUNTbTZUWTIyMm5ZMk1UZFVhdUdrVHZYZzdkMXo1Mm9xcm9YWlZ1VUNBeVE?oc=5,The Times of India,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T20:33:09.115231,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcnV2blc2Y1RLc1R2eFlBYlNnejZLakNlYm51Yl9oQlFQUmxvOVVCSmJIXzJ3TW1NQkpUQTRaSUVBb2lyQUtmY0M3clJaOW1td0dPck1TTnB0MmZpd3Q0Ty1pSmFRUDVJQ2VnVzdteVJYZWpYLUtoSUY3UFVlVGd0MFg0U1d1amNNTFZhUlNBSVlzeVNVblpNZHlqXzBMZ3VLR0lBMVdvRG9vR2lKYU5uelhaSzY5MXg4bmd4d2hZRnFUZEZGZXJpQWNfOVJPdkU4MmFLODF3ZEdhRDNr0gHiAUFVX3lxTFBSSDAtSVlfbDhOeDNienUzRUVHaElSRW1nWkEzMFhnZWN3dkFOZXdNUHAxd0VHR09JUlNlaUkzTHFjVjdnT014RkppRFBBUHd5UTlXODBrT2RHTWxwZlRyTkxWUE5HdUlnYnpzZ3MyaTFzSTdsSGtHcUNjdXE1Y3dRRjVGQzRDTGlOQ3U3YkppcnZUbmhWLVQzMGM0V3hhc2JNOVpoSUY5dFpsNW5ZTTBzTVlOdzFUSUNTbTZUWTIyMm5ZMk1UZFVhdUdrVHZYZzdkMXo1Mm9xcm9YWlZ1VUNBeVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Uttarakhand,"Delhi Police busts interstate cyber fraud network, arrests 5 from Uttarakhand - ThePrint",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZGlaMnJKZlZJTWpHU25pTzZVZmc4aXlpYXhTNXV6UndLLUk5WEltQkE3LWxyV1l1VzRnT1RBc1hCZ0duMVVIclhOdlIyQWVNdDB5N3QxQ0tlZzNWQzZIajlweFlMTkdiLUh4U092bzRGZW54Y0xSS3NtTFJmOTB2Z29HWm5uajRSYVNjdUoxM1RBRkpVcnhPSElFZHh5clpRc0FRR19VcmtFZXZEWnRfRdIBtgFBVV95cUxQSUJJQVZHdHU4TFp1MVFwVmpFaldsSEpscFV2M0toYXlZemZiNDMtSWF1OUJtc05mQ2M5NzI4MFRrMndoVU1wR1h2QXoyR2lfMGRVSEdLcFVjZFNXUnNrcjNrdHUwdU1RaHF1dTZfNHFBRzZCMkFDTEZUbnlzcFo2MVUxeFNIckZ4enB2d25xRXN3RFlrZUFMbGItQkVTUlFWQlB1dlo2ako3dEZvR3BlOC1jTElOZw?oc=5,ThePrint,"Tue, 05 May 2026 07:00:00 GMT",2026-06-14T20:33:09.115248,cyber_fraud,True,False,candidate,https://theprint.in/india/delhi-police-busts-interstate-cyber-fraud-network-arrests-5-from-uttarakhand/2922726/
cyber fraud Uttarakhand,Uttarakhand STF arrests two in 'digital arrest' fraud case - ANI News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOR2VxY1lxWl9LUDBaQ0p1blg2amsxOUlpaHRaaFRiV0xkYWNEcHoxWmtscURlb2dDQnFkbGZrSW9tUGM3QzdkaXdKeVg0VEh1ZEh3WXotNldQWUJFS2tvcXlMM3ZxaFFIR1ZIWmF4WjlFWUVDWlcxVU4tOWJDLVdLbWVvQU1JS194TFlaMklfWGhZSFJndzVvenJyVGVhNm1sQnVFTkpWSFRmRmFZd3NJVkhQeXR1WklFT2poOA?oc=5,ANI News,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-14T20:33:09.115277,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMivAFBVV95cUxOR2VxY1lxWl9LUDBaQ0p1blg2amsxOUlpaHRaaFRiV0xkYWNEcHoxWmtscURlb2dDQnFkbGZrSW9tUGM3QzdkaXdKeVg0VEh1ZEh3WXotNldQWUJFS2tvcXlMM3ZxaFFIR1ZIWmF4WjlFWUVDWlcxVU4tOWJDLVdLbWVvQU1JS194TFlaMklfWGhZSFJndzVvenJyVGVhNm1sQnVFTkpWSFRmRmFZd3NJVkhQeXR1WklFT2poOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Uttarakhand,Rs 475 Cr Lost To Cyber Fraud In Uttarakhand Over 5 Years: Police - ETV Bharat,https://news.google.com/rss/articles/CBMitAFBVV95cUxPd3BhTmYzVU1ZSGgyVkpBY3hfekJIWGxUd1FTWjdfc1BKUzZydW5ReUtCeklNUGk2ZmxVMjhRVUt1MEh4U1FUa0kyeFpwemNPT0FTc3haV0tON2FKQThUNS1HTDFvX2lXWTBlR1oyQ2NZa0JmV0F4UUxPc1lZMFkxMTBFc09WRHc5WnBBbkp3ZXpjaXpid1JEN2lNb09PR0VwdTFyRGpIb1BfMExDaElIVmNNMXPSAboBQVVfeXFMTlVtRXZ0NVc4ZUJqQ0xQQ1FWR2tmUW5YMzNKX2ZFYTBXVDdPeFpRLW13THVWZkdnZF9JZHJOQkM3QjZ3MG9pUFkyVi1ZY0lDX0VMUkdHLWJKVHRsRGtQRkd5RWdkS2lNT0xhQU04UFdMeElHWnlldmE2cVJGU3dKaVJLQzdHbTFtNE9FaGRSVzl2ZjNTbXpQWWpoTXBBLUZBT0pfOEEtTkRsWkhIRUVneGltYXJSUHd3bHB3?oc=5,ETV Bharat,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-14T20:33:09.115292,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/rs-475-cr-lost-to-cyber-fraud-in-uttarakhand-over-5-years-police-enn26020801642
cyber fraud Uttarakhand,CBI Dismantles Transnational Cyber Financial Crime Networks Operating from Uttarakhand and Other States - HimbuMail,https://news.google.com/rss/articles/CBMikgFBVV95cUxOa241NGt0WlY2bE9DdGw3NF90b1h0TE5fdFJfWnc0X21VZ2hLeVpiN3ZUcVo1YXp4LVFMMWFrZE1LYWwyUnIwV1VVMVJVRkNuV1hxUzJsSXJBbW9iWGxtUTF2WGE1WGJPVk5sQkFfN2hrUFpRcTBRUWJtOVREOEhfVDFpWVZGX0R3SEg5UWVmS21WZw?oc=5,HimbuMail,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-14T20:33:09.115342,cyber_fraud,True,False,candidate,https://himbumail.com/latest/cbi-dismantles-transnational-cyber-financial-crime-networks
cyber fraud Uttarakhand,Uttarakhand STF arrests two cyber fraudsters from Jammu and Kashmir - ThePrint,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMG1VYWRxdTUtZFNLSEdIWHhCRUgwZEdqUHo0S1Biam82X3gxTExCZ3RBckwxZEktdVFXTUhBYndhb2hYNjdNTzVnOWZuSDF1LXZuU2VFc1NTZ2ItRkx5ZWVDRWV6ZExEOWxiWTdPaWJndUtTaW1BVGpjcTZuNUN1TTQ5VHNIbHo3Yi1xNFlBaWt5WEE5ZUc0NXlrT3BLOW9KNGhPNdIBqgFBVV95cUxPOFFXSDF0MGNkOWgxRW40Y0t2RlVvbTJLUW5fRFBtdWtWdU5YVFNLaXQ5RGpzTUhJNzRzTlBZQmhJNnZaaENNYVk5ZnY4VERfS1FGUklwUS14ZEQ0V05WblJ0LUZoc04tYUpWSm1qRWk5LVhlbDZHRnMwVFlfaUxfVmV2UnVUOWdKaV9jTHlvbE1PamRnVVhjd1R1N2hmZlQ0aUhOWldhVzZYdw?oc=5,ThePrint,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-14T20:33:09.115366,cyber_fraud,True,False,candidate,https://theprint.in/india/uttarakhand-stf-arrests-two-cyber-fraudsters-from-jammu-and-kashmir/2900159/
cyber fraud Uttarakhand,Uttarakhand Authorities Warn People Against Cyber Frauds During Country’s First Digital Census Exercise - ETV Bharat,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZnNvYjBCTTd6S0tiQTZ2aFBHYXE3YzB5cXNrb0RGTDQwbHVfb1l5bXZIdndCTk1XdVQtcUF1VTF4dFVNVGcxeWtMNW5DbUJ5TnVMWVluT0VRQzdVZ2hBMzFOZ0lZSVdaRzlNanFuR05hNFZuR0RTdHBaWC1fWXRtUUdGZ3NaVlJYeFJBWFRNREZ6aEQyTk1UamtFZU5MRmxBekVtS0ZYdUw5bExKVGVtLXBKVER6a05WbWY5NUU2UDhxcUUxdEI3YXJRb9IB0AFBVV95cUxPWmt4U28xS3g2TzZWcmFnejVpUi1wbHJwSVRmMjZiS1ZNRGdlMkxXaVB3dXE4SmZ5R3otcms0ODZTSWd2X2VKNWdTSUx0d2h2MGRTZG1JUFI4V3JqM052WFdTZUlhMGJRN2tLd05jUWY4NmxOQktWcWQwYXpJdzRTU3diWDlRYTdtMnFFbGdCUVlodEJEUEZDc3BfOTl4NUs2ZmlGZmNaZkNGd0tUU3pvM24wdkZDTWs5TmxVUUIxVEg5ODdGMlo1emFnZ3JjY0dM?oc=5,ETV Bharat,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:33:09.115374,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/authorities-warn-people-against-cyber-frauds-during-first-digital-census-exercise-enn26040703731
cyber fraud Uttarakhand,Uttarakhand Loses ₹475 Crore to Cyber Fraud in Five Years; Complaints Surge Six-Fold - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE1ZM0pfc1lzbk1tSmRYei1PZ2gzREJlMUd5YTRLd1VuWkR0aks5VWRlcjUtYUhPTTYtNFlWRzNPNWgzYm13bVBSSThGcXdHYzFFbVFtdEV3bHZGOXU1aU01OW1QYVdzV1BBU3Vobi1kRXZxUTdzQVd5ZU5nb0Jhdw?oc=5,The420.in,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-14T20:33:09.115381,cyber_fraud,True,False,candidate,https://the420.in/uttarakhand-cyber-fraud-losses-digital-arrest-ai-scams/
cyber fraud Uttarakhand,"Cyber Fraud In Guise Of Gas Booking In Uttarakhand: Scammers Exploit Panic Over Supply, Use Fake Links To Drain Bank Accounts - ETV Bharat",https://news.google.com/rss/articles/CBMigwJBVV95cUxQeUZ2Y2NmeUtqTW96VXdYSWdIT2ZNRVM5OEtKSFZNNEUyNUwyQV92VGMtSXo4QkJIeGdhT2RXUjVWU2p0X3Z4NnZZOHVzQ0JYMFRuc1RuRXNsS2dXYk1vaXAyUms4NTlLYzVnTmIxZjJ2cEYwZmlNOEsyekJqaFNHOUJxc1Jpa09UemFTcGxoWkoxX1FHTW5LdFcwbXVibGJaTXViWHNwQnh4Wm9yckJtQWd5QzhjTmM3NkpvWnBENUFiOGgtdTNVNUtOajN4alJhcjU3dVJsekZ2UTF2aHJHbDktSU1wemJCa05lNkJBY1VINDh5cmxlZS1FcFdmSDNHODl30gGIAkFVX3lxTE1GTFYxV1FSdGlZYUxCMzFJdUt4RTFxVG9uS0x0dTlCSG5uVzNhVkRIRWZFd2h6VXZKVUJPVHltVXRUYmxfTHpCRkNyNTZpR0ZQclZ2bjV6RzJZQ2ZzVG1KeWp4VWtxTFNwbjU4TThFMmpmVEZhYXFTN1psOXR2dkVhZlFYQU1jVzFrV1R4X3hJNjd5WkVQQS1CQ0x0Um5aS0Q4UFVtYUEyUEhRWEVkdkNrUHYxT1JpSXFqRlJFdHB3U3cyb21ISGpPcFJibk1sOHBoZXk1ZHlvbzB5YnBmdnhRMVVtV050d2pJSEZaTFdIYVlFX2NpeUlCSF9ZMWdwVGUxWVZKbkNJYg?oc=5,ETV Bharat,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-14T20:33:09.115392,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/cyber-fraud-in-guise-of-gas-booking-in-uttarakhand-scammers-exploit-panic-over-supply-use-fake-links-to-drain-bank-accounts-enn26031801155
cyber fraud Uttarakhand,Uttarakhand Youth Duped Of Rs 1.77 Crore By Cyber Fraudsters - ETV Bharat,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbU1SdGh4aTFBYkxPQXkzN21HbWFtY2Y4Vi1xWE01ajV1TG1lNVliQ1RWTnc2QnFvcjR6NHVXMTdweEQzRjRBZGlIc3lkOVdUS1ZYbzdMT1hid19JQVZhUF9HNWpsWXpNMmJucm0zVWdiY3JOX0hNdGxHLU9wUzFEdC1HcXdXZjcxSjNDY1FsQWMtOEdfU2hRZ21mSzBha0VhYXc3TlBVOE9jaE9f0gGyAUFVX3lxTE5kU0Y4d2Y3VERCa3doN1NtRlpvNkxLQkFmbEVFbU56bl9rRVJmQVBqYUs2cWpmRWsxSTY3V01hSWdReHpLbW5vWktsSnZrOG50TUk2SVFDYXpSRGhQR3BJWDVnakxNd2dwRmx3Y1ZlQ0U2OHFxQm8wV0t3cTA2US1mWUctbl9tWHhPVlRwNnZHbWhwZ1ZQMm1iYXN5dmRpMVczbmlxeHZaZWZlWU5FNEYxblE?oc=5,ETV Bharat,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-14T20:33:09.115426,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/uttarakhand-youth-duped-of-rs-177-lakh-by-cyber-fraudsters-enn26031103370
