query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url,article_text
cyber fraud Bihar,"₹586 Cr lost to cyber fraud in Rajasthan over 3-yrs: 4-State fraud trail; Arunachal SIM cards, Bihar bank a... - Bhaskar English",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5,Bhaskar English,"Fri, 12 Jun 2026 02:14:13 GMT",2026-06-14T16:47:37.683880,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVnBUTlYxZEhOeXIzTWRGbU9fbWI2dElmbWxNR2pMREJZd2ItV294ZXMyMThXemZzMVRNUUhWQXAtUENnNGhkanJNYi1XQzJMVll2bXF5T2dZTXV2czltNUZFcmtyUzFUZE1kOHFmUngyNUhMbzd2d3JJNEVHWTR3NXF5bmg3RWx1bU9FUmNNbFljejZVUVZVX2o1ZGFXV0U1U1NxazJycDFDNDNpM21oZHY1QkNVN2hGdlpyUjg1RHdCc2pReUhOa1B2d29pNm5ibGfSAdIBQVVfeXFMTVZwVE5WMWRITnlyM01kRm1PX21iNnRJZm1sTUdqTERCWXdiLVdveGVzMjE4V3pmczFUTVFIVkFwLVBDZzRoZGpyTWItV0MyTFZZdm1xeU9nWU11dnM5bTVGRXJrclMxVGRNZDhxZlJ4MjVITG83dndySTRFR1k0dzVxeW5oN0VsdW1PRVJjTWxZY3o2VVFWVV9qNWRhV1dFNVNTcWsycnAxQzQzaTNtaGR2NUJDVTdoRnZaclI4NUR3QnNqUXlITmtQdndvaTZuYmxn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,
cyber fraud Bihar,Three Bihar Youths Held in Gorakhpur Cyber Fraud Probe - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxPREFWckZUdDdLRU9UNFlZY2FvNm9hRk9kZjNPX0xLRk5JdktjM3FrY19BSTBTb3Y4UW91dnFoUmI5bkdQS2xfb2I3dFZrem5yZUZ1TlQyVzRCaVlJMFZsZmNGUGUwNFBQZUFSeS10MUJDWFE3M09pSE1JWWs2Z2ZTem5n?oc=5,The420.in,"Wed, 10 Jun 2026 07:36:35 GMT",2026-06-14T16:47:37.683934,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiggFBVV95cUxPREFWckZUdDdLRU9UNFlZY2FvNm9hRk9kZjNPX0xLRk5JdktjM3FrY19BSTBTb3Y4UW91dnFoUmI5bkdQS2xfb2I3dFZrem5yZUZ1TlQyVzRCaVlJMFZsZmNGUGUwNFBQZUFSeS10MUJDWFE3M09pSE1JWWs2Z2ZTem5n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,
cyber fraud Bihar,Two criminals involved in cyber fraud against women through matrimonial websites arrested in Bihar - UNITED NEWS OF INDIA,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVldMbUhuQUQ2c2VaN0dEOWcycXItMklYTDNoYzBGTmRYbmNxeXZ1ajJCd185dTdMRWlWdDRyTTlITTNGcS1mWnhnRloyLXdnMjJlcWJxRF9jUWNVUG1LMDR2anA3VFBMOFRseDJMVVhlZU9tcGVzSHV2QTFVUUNDQm1FY21zZEwzWFM0eUNOOFBURDJBQXViTDVZbVJiTVFGZnN4ZlhBb0I0a1ZFQVF1UHVoNk82WHZOWmNIR3VYTElJU2lxWDdlLVBaOWRITlB4S2FnT1dLejA3Xy1xa3M5TA?oc=5,UNITED NEWS OF INDIA,"Sun, 31 May 2026 07:00:00 GMT",2026-06-14T16:47:37.683968,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVldMbUhuQUQ2c2VaN0dEOWcycXItMklYTDNoYzBGTmRYbmNxeXZ1ajJCd185dTdMRWlWdDRyTTlITTNGcS1mWnhnRloyLXdnMjJlcWJxRF9jUWNVUG1LMDR2anA3VFBMOFRseDJMVVhlZU9tcGVzSHV2QTFVUUNDQm1FY21zZEwzWFM0eUNOOFBURDJBQXViTDVZbVJiTVFGZnN4ZlhBb0I0a1ZFQVF1UHVoNk82WHZOWmNIR3VYTElJU2lxWDdlLVBaOWRITlB4S2FnT1dLejA3Xy1xa3M5TA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,
cyber fraud Bihar,International Cyber Fraud Racket Busted in Bihar’s Motihari; Four Arrested - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMU5lUy1nbnRsYVVFRjdiNEkwbFRGVjY1RUdXSWo0a0hEY19HUUQ0WFdNLWxIbG5WQjhLNFVuLXlzV2JSUWR6VkIzZVdab3VUckxzeGRYZm5kSTNKdnU2dUdrR1lYVnJxZG9GYXhXLXkwSkNmREY4UURfY0cySFExN2VjYk54NWFvdGdOMTRkQ2JRQVA0WXZ4MFd1MkRCTVU4VHk2STIteTFHMVRnNUl6OG54N0RUTHB2N2ZZc3l30gHDAUFVX3lxTFBOQkdBZERRRW9ZNFVXMDB5VExUNVJJRk1DVmVCSFg0MGR4aE1JazdCbTZLNUpjcHh5QzdWQUprQ3pvX2NaNGRTWnZwYVlEOVBPWElxUHhyODZCeUpDd0c1UHR2YXkxc3VUYllaZE9NOWNJWDVQQmg0Y29pMC1EWlMyMHlVc1R1WVl2N0FyR3k5VG9XNXRQSGNqQVNiV1Q0d094RWhlRjlEMW9Qd0p4V1FrODU1QTVYN0ZTVkEydXVzcWFCVQ?oc=5,ETV Bharat,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-14T16:47:37.684000,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/international-cyber-fraud-racket-busted-in-bihar-motihari-four-arrested-enn26041604301,"International Cyber Fraud Racket Busted in Bihar’s Motihari; Four Arrested
According to Motihari police, the arrested individuals were part of a well-organised cybercrime syndicate.
Published : April 16, 2026 at 6:06 PM IST
Motihari: Police arrested four members of an international cyber fraud racket operating from Kalyanpur in Bihar. The police in Bihar’s East Champaran district busted the racket and exposed its links that extend beyond India’s borders.
According to Motihari police, the arrested individuals were part of a well-organised cybercrime syndicate. During interrogation, the accused revealed that they received a 10% commission from the total amount defrauded from victims.
The operation began after police received intelligence about a suspected cybercriminal, Ankit Kumar, a resident of Khatolwa village, who was seen near an ATM. A police team apprehended him at the spot.
During questioning, Ankit Kumar disclosed details of a larger network, which lead to the arrest of his three associates. Based on his confession, police arrested Yuvraj Kumar from Kesariya village, Mohammad from Garahia village, and Chunnu Kumar from Gajhaulia village.
Sub-Divisional Police Officer (SDPO) Santosh Kumar stated that the accused were working in coordination with cybercriminals, including operatives based in Pakistan. Police are investigating the case from all possible angles to uncover the full extent of the network.
“The accused lured victims through misleading advertisements on social media and threatened them with fake legal action. They subjected victims to ‘digital arrest’ and extorted money. The defrauded amount was then transferred to Pakistan through Cash Deposit Machines (CDMs), for which the accused received a 10% commission,” the SDPO said.
The digital arrest is when the called threatens the victim as law enforcement or legal authorities, coercing victims into transferring money. The illegally obtained funds were subsequently deposited through CDMs and routed to foreign handlers and the local operatives retained their commission.
Investigations have revealed that the gang had maintained connections with cybercrime networks operating in other Indian states as well as abroad.
Police recovered several incriminating items from the accused, including:
- Seven bank passbooks
- Ten ATM cards
- One laptop
- Five mobile phones
- Two high-end motorcycles
- One motorcycle used in the commission of the crime
The arrested individuals have been identified as:
- Ankit Kumar (Khatolwa village)
- Yuvraj Kumar (Kesariya village)
- Mohammad (Garahia village)
- Chunnu Kumar (Gajhaulia village)
Police officials stated that further investigations are underway to identify other members of the syndicate and trace the financial trail of the defrauded funds.
Read More:"
cyber fraud Bihar,"Inter-State cyber fraud racket busted; people from Bihar, Kerala, Odisha arrested - The Hindu",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdGl4X2FXUlpfZVpHbWcwRWNpQnNPUHl1YVFaOVBWM3BmNURHSVhWbEg4RXRYOXo2Qkd6OWhWYXBNVVFqY1pUU2VMbnFkbkNsZExSWUdpeEdQYUh0Wk8xcVE5eG50S3dGUzJtNXcwRE5SX1J6TnAwb3BUMmllbVpHSWR2YW1seFQxTXhXYkNYSGZ2dXpteF96cGwwU1BYTnMyY2VYYkxPT1NLX2VsXzQ5S254NE5xbTNTVUE3V2hvV1V5Rm5yVjg1bFUwaUZzWWR3eDdF0gHaAUFVX3lxTE55R2dFQUNNMHhjd1RQSnJTZkMyVmRwcTdiWDgtRmJwbUVwODVic0ZxSVVEb2ZjWWt1MUxhOUl3YUxqemlrejlYVjRqSkNKT2tRNl9naEZkeGQ3S2MwcE9TSTFUaU1WOU1nLXdTODVULVNsLS1pU3BtbllNQXE1bjNNTU5KQU5ZZEVlV1duc0cyMElPNG1TVWNkZWgxYUs5VEFaREJKS25rbHVmV1NYbjRCc2R3SVZKTVRHdnRIclVYTTYycTVnampmNm9GOWdIeTdJSjdfbm9vNVFR?oc=5,The Hindu,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-14T16:47:37.684016,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/inter-state-cyber-fraud-racket-busted-people-from-bihar-kerala-odisha-arrested/article70500467.ece,"“An inter-State cyber fraud racket was busted by the Bhubaneswar Police, which arrested 12 people,” a senior officer said on Monday (January 12, 2026).
Acting on a tip-off, officers raided a house in the Badagada police station area of Bhubaneswar, Odisha, on Sunday (January 11, 2026) and arrested the accused, seven of whom were from Bihar, four from Kerala and one from Odisha,” he said.
18 persons linked to ₹547-crore major cyber fraud arrested in Khammam district
“The total amount of money involved in the fraud committed by the racket is being ascertained,” he added.
""We have seized 30 basic keypad mobile phones, 30 smartphones, two laptops, scratch cards and some letters,"" Police Commissioner S. Dev Datta Singh said.
""The accused were running a big cyber fraud racket in Bhubaneswar,"" he added. Bhubaneswar DCP Jagmohan Meena said the gang used to cheat people in three ways — through gift vouchers, lottery tickets and loans. He said the gang has cheated people from different States.
Published - January 12, 2026 12:51 pm IST"
cyber fraud Bihar,"Fake jobs, seized passports, forced scams: Cyber slavery crisis hits Bihar - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFFvSWtKQU1RbTRuQXJNMTBBZ1NERFVUN3ktZ283cFo4Z1UxcVlsckp4aF90MDlhU2JnMXhJa3ZzaVZNZW9XMnV1T3NfT0pGU01iNzdxS25uZXkyRUR1QXF1LTRJX1JDdnNSbGNVSEJ5cG14ZS1DUnlzdVA4ZXpQMDZhWUk3SzJjbjE1cFRCQkM0MmxpWEZ5MENPSjRrSkNEMXVNdEJHQzZwb3YyV18zbGk3cWd2Z0E2Q2ZpcTlSZVpzYXFhLVY2T3hoT1NBNUFxN2tB0gHYAUFVX3lxTFBxN0FIVmc4RFpaM2dpWFRKQTdMQ1c4TXpBWVUwM2E0OEtHbVVHWk51TTk5WWJsSlFFV0liZFlrMEo4V3Z5aGFwaTVXVVp4VFlyV3lNdjh5UGdfaXliejkwdGtvbGstZFJPRTVZM3VGaXlJWFFyTnFOU1duVXVEUUdRWkF6NnNDZjR0QXVDYnZ3bXB2WFhuSzc5ekdUbHBqR0s4Sy00dmNSX01oRTFjUEJqTWc0aEs3WmhuVjh2X3dCc2RBV0NjT2VoTUVlVkhKVlN2SHF3OXNsag?oc=5,Business Standard,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684030,cyber_fraud,True,False,candidate,https://www.business-standard.com/immigration/fake-jobs-seized-passports-forced-scams-cyber-slavery-crisis-hits-bihar-126051800078_1.html,
cyber fraud Bihar,15 women among 22 held for cyber fraud in Bihar - ThePrint,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQWV5MEs4bUJGUE1PY2ZUa3dqa1BRZTdRTlFxNU1PWkdqOWxaQWJnbjRkcmtiUzZGYW81RGhPc1l1V285aGQzVlloMVBnQkUxaUg1U0txVzRKcTFDS0RQSE1ocXBfb2Y4V2hwRUpic2tiUDc0STdkRGN0WEMwNzlNcnFrRGJoVmp0UFHSAY8BQVVfeXFMTmMxU0Zlc1J4NWM2eHhxaFYtQVd4VXRZa25lOWZJTkhhWFNwNU5mTDFTTFBGbG1xUUdrYUxGZWFpVjhWSGJFRmEySFIxNVpJVDNTZnZ2YmJPZ0I3em9kQjVtMnVZOUdjamNXSERwZ2lqTFlaV1Bwak8tbVhMTUxoaW9Zdkp0M0xNXzVrUUhZcDg?oc=5,ThePrint,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T16:47:37.684046,cyber_fraud,True,False,candidate,https://theprint.in/india/15-women-among-22-held-for-cyber-fraud-in-bihar/2845343/,"Patna, Feb 4 (PTI) Twenty-two people, including 15 women, were arrested from Bihar’s Patna district for their alleged involvement in a cyber fraud, police said on Wednesday.
The arrests were made during raids at three locations – Lakhan Kutir, Ved Nagar and Saubhagya Sharma Path – in Patna’s Saguna Mor and Rupaspur areas.
“We received information from the Economic Offences Unit (EOU) that illegal call centres were being operated in the Saguna Mor and Rupaspur areas to defraud people via cybercrimes. During raids, we arrested 15 women and seven men from three specific locations,” Cyber Police Station (Patna) DSP Sangeeta told reporters.
Nineteen laptops, one desktop computer, 53 mobile phones, 12 ATM cards, and several documents were recovered during the raids, she said.
“Their primary targets were owners of cyber cafes. They download data and have a team to call the targeted people. They defraud them by promising B2B services and setting up Aadhaar centres,” the DSP said.
Sangeeta said that the apprehended women were paid Rs 8,000 to 10,000 per month, and were primarily responsible for making calls to “bring in clients”.
“The gang had been operating for approximately 12-18 months,” she added.
The DSP said that efforts are on to nab the remaining members of the gang. PTI SUK BDC
This report is auto-generated from PTI news service. ThePrint holds no responsibility for its content."
cyber fraud Bihar,"Bihar tracks 1,600 people overstaying in Southeast Asia over 'cyber slavery' links - India Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOemRGTUthTDV5R1AwVzlyTU5sd01KWXpFMDVQR0JERm9yeEE2YnVrZWowUDZyMmdmSWtjWVFSOVdpalpZUkJiWVpPQ1lxdHhMNnhGTUhJMzU2NkRPdjRocUdaU0dsaDJUdlpaVEYzZzU0UllwUXl6R29Ja0E5Z3pOVVlPS2Q0cXZYVjJIUDhIMWFwMVQ2akVGY2U5NkdqTnJWSTdsRmotRjNpdTF1ZWJVNjNkS2I0dTBCVFRRMFhhMUhoQdIBxwFBVV95cUxQZWI5d3g3aG9vUHhkYXNDSTlhM3JEMFBwMkZ1V2JCbHdZMjRWS2VlUm5sM0I5WG9pREM2V2MzcEVDMW9BQzE5QmY0UEdlbUZIeDNWMjlYMElNcHN2Tjl5VFNNUXZrRzNGZUZpekM2THkteHk5UjNFNUdWcU1NOVA1c196NThJcHNwVnRJcERYWkhaMEhuSkFjRndXNmQ5azJIbVZ6MHZWOVdXY3N4WFozNTZZQ1VHR0RCLVVndWhpeE81VGtNOHJF?oc=5,India Today,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T16:47:37.684059,cyber_fraud,True,False,candidate,https://www.indiatoday.in/india/story/bihar-cyber-slavery-case-police-track-overstayers-in-southeast-asia-2912554-2026-05-16,"Bihar tracks 1,600 people overstaying in Southeast Asia over 'cyber slavery' links
Bihar Police has identified around 1,600 people from the state staying illegally in Southeast Asian countries after their visas expired, with many allegedly linked to cyber fraud networks.
Around 1,600 people hailing from Bihar, who have visited several Southeast Asian countries, are staying there even after expiry of their visas and are also trapping the youth from the state to make them work as cyber slaves, officials said on Friday.
Cyber slavery is a form of human trafficking where organised criminal networks lure jobseekers – often across international borders – and confine them. Victims have their passports confiscated and are forced to commit online fraud under the threat of violence.
""Analysis of data by the Cyber Crime and Security cell has revealed that most of the fraud committed by cyber slaves has its origin in Southeast Asian countries like Cambodia, Myanmar, Thailand, Vietnam and Laos,"" Inspector General of Police of Cyber Crime and Security cell of Bihar police, Ranjeet Kumar Mishra said.
""The police are collecting details of around 1,600 people from Bihar, who visited various Southeast Asian countries, but are still staying there even after expiry of their visas,"" Mishra told reporters here.
Another official of the Cell said there are reports that these people are trapping youth from the state in those countries to draft youth from Bihar into cyber scams.
""We are also gathering details about 39 agents indulging in such illegal activities,"" he added.
The Cell warned youngsters about the rise in job scams in Southeast Asia, urging caution and verification of job offers and agents."
cyber fraud Bihar,"Bihar Police sets up special intelligence unit after 1.10 lakh cybercrime complaints, Rs 500 crore fraud - The New Indian Express",https://news.google.com/rss/articles/CBMi6AFBVV95cUxObWEyZ29qdlJZeE5QN0hiQ0dSOG9LTHo1cWp4MjVROGVEalhHTGlHUGdjZE1XeURTS1F6WDEyWVJ2bEI3VlN3RlUyajUyTlZQTFB4bWcyMzBCUDlKWk1CTzgxMjdRZzFhNW5nejJ0N0hBVWQyT0w2V080V05jbjByNTZ0ZlVrVmY5MW9RbXdLSWJxR0hZMEZwQjRQYWw3WU94MHdOWDItWmppV2Q2RlRPbExyekxEYlRSMGJEWlN2bjZaTWEtamxwSFhhVU85RGg4TUZLd3dRcWs1d1R3eUROb1BqX0g3ZE1K0gH2AUFVX3lxTE1TMklMc3V4emxTM1o3WVcyejUzRjhuTU15Uk5LSk1YVnA0bVJMQkhXTjlTd1FrYlZobm1YWVJTT3o5eEEyV1hTc3hqeVF5Y25sWlRtdjQzcFpzemJXbmprSkYtVnk1N1FPZGFDb3pRWHhUTnU0LVNYaXEycW1wa01FMkJfRWpqY1ZSQTg3WUI2ZW82cjlaZHo3d0xqMUppd2hsWXZZOU9rOXdmbWxtLW01MGMyeXJWM2tJclFFVTUzZnBrWWRuMVp3Njhqak5Db19CVGpVaEYtM0c3SDY2SUxCSXlHM0RaLWZ5d3ZCaU1IUkJLdTR6QQ?oc=5,The New Indian Express,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-14T16:47:37.684073,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Dec/29/bihar-police-sets-up-special-intelligence-unit-after-110-lakh-cybercrime-complaints-rs-500-crore-fraud,"PATNA: Bihar Police’s Economic Offences Unit (EOU) has formed a dedicated intelligence unit to curb the alarming rise in cybercrime, as 1.10 lakh complaints have been received and scammers have cheated people of nearly Rs 500 crore in the state this year alone.
The specialised intelligence unit has been tasked with gathering inputs on cybercriminals and their networks, enabling swift and technologically advanced action, distinct from conventional investigation methods. The unit has conducted an in-depth study of cybercrime patterns and cracked down on several organised gangs.
ADG (EOU) Nayyar Hasnain Khan said the intelligence team is tracking suspicious mobile numbers, websites, URLs and digital transactions to trace the source of cybercrime. With the cooperation of telecom companies, around 9,300 mobile numbers and about 4,000 IMEI numbers used in cyber offences have been blocked so far, he said.
The EOU’s intelligence unit is also receiving crucial assistance from the ‘Pratibimb’ portal, a GIS-based software module developed in collaboration with the Indian Cyber Crime Coordination Centre (I4C) under the Union Home Ministry. The portal helps police and law enforcement agencies track the identity, location and networks of criminals based on online complaints registered on the National Cyber Crime Reporting Portal (NCRP).
Using technical inputs from Pratibimb and in-depth analysis of mobile data, the EOU launched a special drive under ‘Cyber Prahar’, during which 171 cybercriminals were arrested.
Patna, Nawada, Sheikhpura and Nalanda have been identified as cyber fraud hotspots in Bihar. In a major breakthrough, Patna Police recently busted a 13-member cybercrime gang and arrested its kingpin, Rahul Kumar, a resident of Vaishali district, on December 26.
Rahul, an engineer by profession, is accused of duping people of around Rs 55 crore over the past year. During interrogation, he revealed that the gang had spread its network across several districts in Bihar and even outside the state.
Senior Superintendent of Police (SSP), Patna, Kartikey Sharma said Rahul left his job after finding cyber fraud to be more lucrative. “He initially contacted private agents of banks and developed links with them. These agents helped him open mule bank accounts into which the cheated money was transferred,” the SSP said, adding that Rahul and his associates would be taken on police remand for further interrogation.
Meanwhile, the EOU headquarters referred more than 5,600 cases to cyber police stations across the state this year, leading to the arrest of over 1,000 cybercriminals. Additionally, more than 24,100 online complaints related to social media and other cyber offences were addressed.
According to Bihar Police data, scammers have cheated people of nearly Rs 500 crore so far, of which Rs 106.30 crore has been held or frozen in suspicious bank accounts. However, only around Rs 7.36 crore has been refunded to victims to date.
The NCRP received 24.38 lakh calls related to cybercrime from Bihar this year, out of which 1.10 lakh cyber fraud complaints were formally registered."
cyber fraud Bihar,"Ranchi Police Register Coal Supply Fraud Case Against Bihar, UP Accused - The420.in",https://news.google.com/rss/articles/CBMidEFVX3lxTE1nZHBDM3ZmbDloSUk0V0FycWxGWGhPZTNtOXZjZlhmd1AxSWhGazNIQUFjS2UxRWFyTE5LYWpIN2ZVUE9TZ05ieFY2QUNHd19rNTd2MFhzcW1vVFFNY3RKRTZuLWRBUnpERENQTzlWS21GZ3Nz?oc=5,The420.in,"Sat, 13 Jun 2026 13:36:33 GMT",2026-06-14T16:47:37.684089,cyber_fraud,True,False,candidate,https://the420.in/ranchi-coal-supply-fraud-bihar-up-network-probe/,"Ranchi: A case of alleged fraud involving a fake coal supply deal worth ₹30 lakh has been registered in Ranchi after businessmen were reportedly duped on the promise of delivering coal. The complaint, filed by directors of Hari Carbon Energy and Minerals operating from Getlatu, led to an FIR at the Mesra OP police station. Several individuals from Bihar and Uttar Pradesh have been named in the case.
Coal Delivery Deal Failed
According to the FIR, the dispute relates to a coal supply agreement for one rake of coal that was scheduled to be transported from Morwa siding to Arya Iron and Steel Company located in Barbil, Odisha. The deal was reportedly finalised after completion of necessary documentation, following which the complainants transferred ₹30 lakh as advance payment.
Registration Begins for FutureCrime Summit 2026, India’s Largest Cybercrime Conference
The complaint states that despite receiving the payment, the accused failed to deliver the coal within the agreed timeframe. Repeated delays and unsatisfactory responses from the other side eventually raised suspicion, prompting the complainants to verify the authenticity of the transaction. It was then alleged that the promised supply never materialised.
Threats Alleged After Refund Demand
The situation escalated further when the complainants attempted to recover their money. They have alleged that instead of refunding the amount, the accused issued threats of serious harm, which further aggravated the dispute and led to the filing of a formal police complaint.
Police have named Shivshankar Mishra and Kalpana Mishra, directors of SK Shivans Establizer, based in Madhubani, Bihar, along with Avinash Gupta as accused in the case. Investigators have also noted that Shivshankar Mishra and Kalpana Mishra are residents of the Assi Ghat area near Panchmukhi Temple in Varanasi, Uttar Pradesh.
Interstate Network Under Probe
Preliminary investigation suggests that the case may be part of a larger organised fraud involving fake coal trading agreements. Officials believe that forged contracts and false commitments may have been used to collect advance payments from multiple parties under the guise of legitimate supply arrangements.
The complainant has also claimed additional expenses of nearly ₹5 lakh incurred in connection with coordination and operational arrangements for the coal supply deal, which ultimately did not materialise. This has further increased the total financial loss suffered in the alleged scam.
Police officials stated that the case has been registered under charges related to cheating and criminal intimidation. Investigation is currently underway, and authorities are examining bank transactions, call detail records, and relevant documentation to trace the flow of money and communication between the parties involved.
Financial Trail Being Examined
Officials are also probing whether the accused group has previously been involved in similar coal supply frauds targeting other traders. The possibility of a wider interstate network engaged in repeated financial deception is being actively explored.
Law enforcement teams are currently attempting to trace the locations of the accused, and efforts are underway to bring them in for questioning. Authorities have indicated that arrests may follow once sufficient evidence is gathered.
The case has triggered concern among traders in the coal supply sector, with growing fears over fraudulent deals being executed under the guise of legitimate industrial contracts. Police have assured that strict action will be taken if a larger network is uncovered during the investigation.
Further developments are expected as the inquiry progresses and more financial and digital evidence is analysed."
