query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
AI KYC fraud Andhra Pradesh,"AI-enabled Aadhaar fraud racket busted, four arrested - The Times of India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNFZKSUpISXZRaFRFcW5zQkowdm9RMk1PNDEyTXVIbFdOdVJvUjFraFBMWkpBRW9KcTVlTWh1Nm5xS19PN1RQVjlSR2gxSkRvb0NCZFIzVTUzNVFqVU1PZVFIT1g5ZVA3eU9OcTlTU180OFBNeVVscTdENmVsbHZoNjhTWEVhTGZSU09vaUxxUnBqVW9NcE9Yb1ZjVTE3UE8yT3dJeUlwTWZua1JpcjBUSEVGU3kzbHNrOGVQTWQ3R1RZMzE1X1lFYtIBzgFBVV95cUxNc2syeVZNUmF1QXFST0tXSHZZRXFRMzZxSXJwQ1BHR1JLbmMxemVtTENBLWxleVV6UHdIZGNIZW1wS0NJT2J6VlVsdWUxVGc3WEg2SmpSdVdQa0x0RjBrVzNrQzVCU3cwSkQyWEVUNXFlNmU1MDZZYkt4RTZZS3lSWnBwS1d0YTZYejQ5b3FQenBwU1lDUkZVR3l1NDMtMlYyalRfV0YtaTNpcFZJY3BlMkdTR0UyeVV1MDFKVm5ack0tdG9CalVLQ3ZpVDRjZw?oc=5,The Times of India,"Wed, 29 Apr 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI KYC fraud Bihar,"Cyber fraudsters using AI to alter Aadhaar details in Rajasthan: Eye scans taken through fake interviews, K... - Bhaskar English",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdEJTOXo2aGdQY1M5LWNrcWNqZGpuVXltazNleUdvQUlhYXBfdk9MN0ptdEEzUFpSMUlxX3Z5Z0JGZDBUWF9Rd2dReVBlMXJ2ek5sNUdIVzNjU3E0YzZiVVJGdmJqeHBVOTlxWG9NeEJrbDdiOUctbUluV2drWHAzUUhaaHdiVF92SElOSzdBMFNjNzd5MjJuME0xN1QwSUwzb3ZRTDVXYU01TFFzZzRhckVOWHo4LUNwbGdMcmF5QdIBxAFBVV95cUxPWW8tVGxkblZQMHFlYVhnRGl6d0VwMy1PRGkzM3BDay0yRFRYdXVWOHdZS0xsdjZzN2FKSWxMZ203RDAySXhRUFczY2tfcWs4Q0ozQ0NQZTZpQ3pudTNsZVhDRHU4Ul9TU2d5MGhmSXMyeUpvM2lZdnNFWDR6bEQtbm9iaVo5NDhYM1lvZk1XckFVRkhsY3d3SU5IbmRfRWE1WUNTNkpqMDRRZldic18teXNhN2swQnVfSzJyRXJSTnhIS2dY?oc=5,Bhaskar English,"Sat, 23 May 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI KYC fraud Chhattisgarh,"Your Aadhaar, their crime: How SIM retailers fuelled cyber fraud - India Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxNai1qa2hNOFlZT1cwWWxsWDhXU29VMkczWVVnQUNBUklyaXI5LU5ZelNsR1AzZ1ktY0JWY0psSGh3QWVVY0JWbmpHM1BXeE9FSVBCLUFTR3RTTDBRNWxiNV90ZGpQOUw2RHhjazZWU1FIbnpDcjZoY0VMN3ZDVjAxWUNHZEwxRTVUamNQeHNBck95N0ZZZGl5NllEYi10SEFjWW1WRjRwMTNpQ0hKa1hlOGNVS0hVdXfSAbwBQVVfeXFMUDlnc2xfenZqVUlVVDUxUDZ3dHBIY2oyeTd5QUc4ZFEzVEFRdWNNMl9qTmlDWHpZU3o4bmFmQnBBQkpRMkI5VnRtOFRwdmd4N19IektaMnZLQUlVbGlKR2NGZFFtRU9Db0RPdGF0QWtQTWszVXpyUXVPWkdQdm1CMVpRT3pqQzBTVWlib2hFbkQ3bGpfbnh4OERXZXZZYk5kOWFOWHpyanBkcjhub0xidXA0M0tUeTFteUNGUUw?oc=5,India Today,"Thu, 09 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Chhattisgarh,"20 years on, Chhattisgarh High Court acquits 2 in LIC loan fraud case probed by CBI, says ‘strong suspicion isn’t proof’ - The Indian Express",https://news.google.com/rss/articles/CBMi_wFBVV95cUxORV9EYVBKNHctZmI2VTJzLVBSbElhUFNJXzBkUS04dXlTc3VKZkw1bGlEX2JaMUpraVJDSVBrczREellsX0Y2bXJFVHpyNmVxaC11dkNyWTFJOGRuMFpmOE5HRzB5Z1ZXNlJfeVhwczJFdG5DbFpkZE1qNlRqdFNrcGJVdzVHd2JqSmV0azAzdTBrUFBJTlNNR3Y4R0FPRDlXLVB6elRvQkJKOGVZSC1VX2hNVXdKdHczdHRjZEZORlVNRzlJOHZ2ZFF0WGpEd2N6YThwdE55Q3kybE5IOVItNElxeW43Nm44MVhGVEVUVWVkMzh3QmhmNWZGSEtZVWPSAYYCQVVfeXFMUFBmZ1lWOW0zUjdaaFBnb25Jb2JvNWkwUHFQQ3p3LVQ4bkJCbFo4VDI1TFZYbDN2WUlKc3N0WEoyU1U5bVdRUE01RHdDMWlKQlpINTBDYU5pcjBLOUVzSUUyY1F6eFo3MzIyNU5hSmJ6MzdVQmYzTWJmUjJVdEJycE5vcHpsZmhxRDdGSVRfR3p3OHBJWHg3SThlVmlCMG5oLWJDVDd1MWRuWkZXN2c4WFluUmlwdjR4dm9xWER1UlBqQ2tpRE9hWENkelE4eXB6aU9XMVRaNHh2V1hkZ0JvRjhVMFFMSkdUOWhRX2pBUl84clFyQ2ZSTFRDOHFRRUhUcE9IM01aUQ?oc=5,The Indian Express,"Fri, 06 Mar 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Chhattisgarh,"Delhi police bust three cyber fraud modules duping victims through online investment scams, fake trading - The Times of India",https://news.google.com/rss/articles/CBMioAJBVV95cUxPS0w0LTlMMFBiTndWTEc3ejlMOXlDcE5zckpveXlnT3R3SFdhTlJQZjd0bmd5Z01ISE1ORDFqZ0E0Z1ItTlV0ZEpkeWhiVFJ2dlA1SFZMOGFjSU1IWmtMa3pVTXROdFdnQUhMOFhJX0hyc2g0NktWcGVWbEVtaWg4Wl90c2JrMTA2d3U4YkZDbzBlWWkwTmRuX2RUWDQ0MF9uTHBhV2VMV3VEcVlPWUlpZy1nWldyZm9YMlhsYTZGb2hwb0JZNDg2dE5oZmp3OE03T2lWalQxT3AtSk8tY0oyT043TzR1ckxGQzVybHZUV3gwRHk3ZTViSms3WlVERGp2TGhQRC1tbGZuQlJfLW8tOERCMXR5ZFFQZ25FRmFGT0vSAaYCQVVfeXFMTlV4WVlQRXlxSmhCcG9OcjU3ZlpzME0wVmc0Tkt0aERJTi11bzIxdUlONDRrTE9qa09VdGJkMXVaS2xaWHEyZTA3NzNiZHM0QkhPRjY4TG1mTE8tZ01tY0JyRTE0M0dvX21oMzlobmhDN2V3R2VQZlEtVXJhU2FBMHoyOFVBSHNiNEQ1UUdsNVR0RXptM1NQUjZ3djlld29vTGlnQnZjNVprbFd6Z0lZMzFCbHI1WHlwLURKUUhPdmdLaUhvdG1mSWlJNVpOeXN4V3hUdnhXVWpMTlZLSi1pbHNJUHpVUzYxYkl1OHg3d1NndldUejI0alN5NGMzd3h4anNpcjZDY1ZiTk1xeDc4ZjdoSmQtc0FqclE1ZmVIaUZhSWx4bmR3?oc=5,The Times of India,"Thu, 27 Nov 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,"Delhi tea seller duped of Rs 90,000 in KYC fraud; three held as police uncover interstate network - Moneycontrol.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVnZtZlZDV0tmRnRPVTROQzdNS2Q0VXNiZFJJVlJBdkEyblp0VDRjTUlxTG45VUNKVkxsX0RJMkttYWswQlpQUnRNZ3JOYUowbTJ5Z01hdW1DMU9wMDhkQlVyLWo3RmJxT1BLWDRjMEoyNUh6QmRuVVVzTUFzMHpzWmUwZUJRRFJXRXlBanhFTDE2b0lpXzFZd1ZqdEJkcEh1WTBPSk8yUEdfWlhmMW80THh3X0JFZzFDd1ZmcTR4UU92eUhxWDhZU1dCYUNtOFpxNVQxajVYeDBlNGNFZnYtY25pTnNEZ2fSAewBQVVfeXFMTkFKSzdya2Zvc3NSOWtPaXd3ZzlRaVJ1UGRKR0EtTjBPa3BkWkNTMVFwWE5xRG1iM3N0RFR4M0NnbUdhdWExQzJJdnBsTzB1WW50aXNaNDJKTmtxQVZCWmtSelJqMUoxcWlwR3hwWEJIWHVHUkk3OFhqMWVPNV84c0hNbll5a1l6QnpOSVZtREhTeXhCMll0aWc5YVQtU3oxUy1XMTFtTE9qZlNNNV9tWFprUmN2M1hTLTNsWjBXNlM0NHNaLU5EQlBFb2o4bkdoajItcjluZldnOHBPZC1YdUg2RWRUd1FCVWd0ZE0?oc=5,Moneycontrol.com,"Wed, 27 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,"Senior citizen man clicks fake bank KYC link, loses Rs 45,000, wins Rs 55,000 compensation - The Indian Express",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaWVEdDk0T01fVHJJU05hRzdoNGxLUUk0ckszSlR3bk1KaEV6dUowN1NnRUhsNmluOV9CbU9BcTM0N2FVNXRfbV9YbG56bTlRNUxMaS1VaUIybFg1NmJ0ZUhidWl5R180bnhzbl9zTEZ4YWhxYkliRFNnR25KLWxZWDlCeEw3RGd5VHlxUHlLX2doTlFmbWk1S3dpM0pfalo5cnRYRkdaMFNDQ2xjcWZj0gG2AUFVX3lxTE9sdmFEa0gtcWZXUl85UDUzVEIwNURJbzhHeDQzLWM3ZEQxQzNYR0NtQ3NSU2dQbUU3alU5S1JZcDlNRThNSVk1NlJ4ZlpDSzFZLW92dmlHYzFCRHBMbDBDanVlQlNFOU5QWUlWbkU0bnlTU05Dc3FEdUw3VVJwSHd5eERobmttb1NWU2MyNm5iS0Q5UkViMFZKNmJXUTUwSS1Jb1NnalRkWVlaVV9XQnNMQXR5UHJ3?oc=5,The Indian Express,"Wed, 15 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,"IndusInd Bank customer loses Rs 2.3 lakh in 18 minutes to a KYC scam: Court orders refund; says banks, not - The Economic Times",https://news.google.com/rss/articles/CBMizwJBVV95cUxQeEdWR1BCMkkzTVFCM2FNMENYZkZyTkpvb3diWXpKenp2bVBNOWo1RU9HeVJBc1BJRlA4V2JNczhNenl3bkxBNWV0cDBPTmFjOHByY2k3VWpSSjFQZ1B3V2ZhbG5vM2NJZkVEZHNtbEo4bHhpSkh2QUtEa3g4TERGVXdrWXNKZTJZS3dYQnBqWFlvZ01WX01US2tXYUtkRmI0UzR1NjFtTHQyeVBJeUZPNHpBYXp3emVxUWJTOF95MFdQV2VrV19kZWdnOHdYdXdvVjZzc21oallGSERsbnRXekVObTd4aXdYcTF3dHl4Z0hfbURlN0ZjZWpoOVhBenBiQlZIX0ZqNEFqYXBpZzFKaktYU3ZENzRjZTVLb2hGM2djdUNRYjBQeF9iTERzaDZLRnRJRzFBV0dKMHJma3ZoU1NNalBoRGs4M0RrZDE5Z9IB1AJBVV95cUxObEtMVXVoVGJLMWdLU3Zpa1IxTkhmQjB3UU5FcTd1NzRqempTb1JFb195ZDdJOEtvcGJjRW05TDNaekc3LWlPdUg3WXRldF9oVF9Tbk8wdXpNZ1pqT3p5N0RJTjdEbVk2SGNZakg3djN4TmFRYklWMGxXczUwa0ZBdFVmWGEyX0hNbXE2YXg5dWEwT0c0YnJwbGd1dF8xWWRwUjRsUF9ybzB1bG9HXzkyUlhtTG1oLXV6Tlp4WXRnOVFkSDBIY0lRU0ZqekJReUFSNjRVclQ4TmpjdnM5eE9UZ0lPb2dLcWZzSy1VVkpSdk5UZi1WZ1hzeldtazlPN3ZOZDhteEplQkJMTzE5U09VcW5wazBuYW9ZZ3VwQzc0V0JYWjlBN3Q2RGpUVWxjOWR3cEx5RW1kMEpqYWZlR1N2T2FDbW5pcjVMWXdmRk5zTTJQNzFJ?oc=5,The Economic Times,"Wed, 22 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,"Aftab Shivdasani Loses Rs 1.50 Lakh In KYC Fraud, Investigation On - NDTV",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdV95TXo0QUp4ZTlaWFB2MVlkM2dTd3JjcWdhNU1lb0ItSU5LdGFNYmtqTVFXRGlzbzVrNHNHRFFjYy1zRGV0d1ItTTROTzhmckJhYUIyUllmNHhvMjNnREFVblJkVjJndmFkR0ZteXJWSDJWUFYtakk5dm9tQ0ZnSFBxa0loSG9HUFVFY3p1T0JBYVpjLUxTcFFjN1dzOWdjVVBaQWFMbkllYXVZ0gG0AUFVX3lxTE94WHNaWnpjaU83TjgwS3B1UWttYzBuc20xaDBaTlVZMFJqUEEyNm9jQ09UMEtObnJ0NlIyaEQtVlBrdVhKQWttd0N3VnU3RXBDSW5PZXVObTZoanMwZnVjemY2eGpIZFpWaWpVSTJjbzV2bERNUXJJWmRiUWExRm41WXE0aTRlTUV1eU9Qb1ZWcGI1dmFsbGkySnBXdnJ0bU5kZmlmYzhyTjRQM1BvaXdXeTgyYQ?oc=5,NDTV,"Tue, 10 Oct 2023 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI KYC fraud Delhi,"Cyber fraud: Delhi woman gets scammed for ₹1.10 lakh over WhatsApp, shares details in viral video | Watch - Livemint",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQcU90by1RbkRwaTNjVUdtNmp3b3JabzVocVVsX0pyYmtsRXJQWHFzaGJaUEdqSTJKVTl3QkFRLThaNzdXZWJEY0I2WVFsbXE5bEZUR1NIT2hTOFY2TGJ5elZQZUdtWmpnRmJaOUpBTUM0cmdyWWFXY2pyLV9HcTlVazVhd2lPM3hYR1I2NF80VGZqdmlLUV9LQ0pOU0Jpa1RpczdBX0FoYzJlSXZUcW9Fb3UwNHlYWUZKc1I4TVdIbGZ1MWFSOUtzV1pnQmFZWXdzQ3VnUExtYlhjRXYxcFdsa2tUVzZzZkN3U1JxSmJWb1lSUdIB9wFBVV95cUxNR0dZaXFOYTdkc1A4U3BPTmJkR3ppbHg5SVVLQncwVHlGZmpOQXBCMWhCQURwTUdxaVM4Q0c5TF9sRTZhcG5ENGU5SkxmOTI4ZjRHS3hmMkhuZlo1aHQyMUxWUDJzM3FrMnZsdk9wNHJ0aGs2NjAxUnlFNDZFYXVDcWtpR2hLd0JXZF95SzdLdEdUMHpFR0M1S2Q4SDk3eVVUa3NOSks0TGhoc0lmSjlFd2lKbEMyeGc1dlllUGNhVWE1TVJVOF8yZnk5ZWc3S0VlajBMYkkxZWNMZTFwMEZRb0xmSFhXRms0dWltcEpRUGpSNjlfM2U4?oc=5,Livemint,"Thu, 03 Apr 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
