query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Andhra Pradesh,Andhra Pradesh CM unveils series of short awareness films on cyber and financial crimes | Akashvani News - News On AIR,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeFdCTVFGLVFxQ0JjNE5DLUFyNmVNQ2ZwUGJhX3JZUk14bFVyaFJnS0x3cE5qVnhraVlkM0diSXlvMTFMMER4SXJkaThDX01Wel94WXRwNXJxcGV1UkRqU0FVc2hHUTAzNXZodGltekZoTkFobFJ2bnlTMFpfRm5LN1hOVlF4Xy1zS29kZE9jMU9UZXMwUTVTQnlhcHFTXzEzQld4S3BtTDMzd0o0a3FLcF9VTQ?oc=5,News On AIR,"Sat, 23 May 2026 22:05:48 GMT",2026-06-13T21:46:21.878496,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,AP Cyber Guard To Curb Cyber Crimes In Andhra Pradesh - Deccan Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLWc2Mnc1VUpLVVdhZVA2Q1VCTFJMcEw4d3REaXQ2c2VBM1lyV05KbnNKSHFyX014YXktU2gxOXRPTUdJQ05Wbk5XdmhUd05ONEN1UzgyQ2VydFRnT2tpLXh1ZHcyZm5SbFRGUmpXZ25EaXZIcGxITXUzaVhjaHF3Y0dYaHlBZkV3c2lPc21ubHk3Y0NaWnlULXlPbmwyT1lDeVlhVzBQUnQ5aFZPVGIxY2l5VkFmREVwMGlkS0xJblFYUdIBxwFBVV95cUxNeUJKR092X0RrR1k5Z1FENkhqUVVtdEFqcE9mOGxEZjM3aFVGOVpQWDd4eURkOXFGNUdLZFJkbUp1NXVxVkVkYmpEM0t0RGJqSDlwR09WdmRtMEZwaGxDbmV4LXdaV2JMMkM0dWpNM2hpVGdsTk1GX2cyZVVOcmhvUS00dmhCQ1NUbkZWQ0hLWGMzUnU2Zm0xeGlLTDlhYlJoMVhJYVdkUzRKTFY0Qkp4LVBfcVNvSUJwVlBkTXFNcUdLNTd5Q0Nr?oc=5,Deccan Chronicle,"Fri, 29 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878539,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh: 14-Year-Old Boy Creates 'Gasmitra' For Safe LPG Bookings And Scam Awareness - ETV Bharat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUmQxbUVHb2N2WEpqU190bWpJcnA0WDI0dlBPenpZcVE1WnZGQnFJdFUyYllSV290aEhnbk5kYnF4VFdlaVFnY1g0MXU3LUJsLXVtakNYbGRNOTlxalAtM1JvVktXMEVfVDlxeEt6VDVHVWx5LUFsRDB6dnEyUnh5SExDZV85aHBTQlNmVG1KRWxTdG1HWEdRMThXRkc5ZVlxUkJXRDU0YTJ3T2d0bWEwVkl5Qjhqa2hnNjNiTzRnQ0jSAcYBQVVfeXFMUFN3RjZaU2oyaDJwUjNkNTk3SXkyS1JXLVVxbGdsRXdFSFdFQ2VrdVBlUUMwRlVlTFFQQ3VRaGhneHZLQUpycXdCcXRURW1JLXZ4YVoxc245SHAtR0h3S0ppMlNZLV9MVnB6Q2NWOHJfelU4VHRDYlJOQ0xfcEZwVEFIdUNEWFh1cjFhcUxaWTN0MEJ3LWdJMWFYUDRJbVU1cFQ4MlRHMHFfTnFCZmV3LUFvRnBUeXc4RS1Mcm1xYjVlZUZ2LTZR?oc=5,ETV Bharat,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878549,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh to Introduce Zero FIR System for Cybercrime Complaints - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE5oN3dUTWZ2cTNodGo5TjNjSzNqN0RCa3Z3WUZSOVdrQW5FUGVCUmU2SUlzNGpCSXlRODBMeVdwSC1Ub20tTXFMNmcyTHUwQ3NCTkQwY3VhYXBGalRKdEdXQnpKcmhNOGRHRGJGU18yUmo2Ny13OUEwZTZmdEh5c1U?oc=5,The420.in,"Sat, 30 May 2026 06:33:15 GMT",2026-06-13T21:46:21.878554,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh DGP Harish Kumar Gupta Unveils Six Pillar Plan Against Cyber Fraud - The420.in,https://news.google.com/rss/articles/CBMibkFVX3lxTE9SRVNiMU9mWTdaUzcwb1oxOURZV2d6bDJHNkVlUHlmQUtKYTczZUJ6M3dpQjhCUDB6WXVXTEY0SDBVc1JTWVljY2FydnNqbF9teXRYQWNRNDhkZ3hHVDYySFRhU0ZKekFmYkpyX3hB?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878579,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh Police Launch 'AP Cyber Guard' To Crack Down On Cybercrime - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTHFoQVhJRDIzdFdXSG9BSWhrdF92NTBXa0NzOFdJeGFuZm5ObjlfdDk3MmhlT3hVOHpqZzByNkxVc0VJbzlPN1hWdjNKaXJ4dWl4OUhWNXQwMk12b3d1RTg3S2dVT2UwR2lUWWVlVGpSSWNnVkRxdF9GaGU0TVZSaUR5UjhPclFmYm5NTWpFblY3Q0hHSVNlVXhETkc2Z0VudGxFS0NEaXBWb3pKOFQwT1BULWI2emdVRFdkVzF30gHDAUFVX3lxTFBLZGQ5d0NWdjlGSGxBYjVzZVJSM243VmhkekRrbkRlTkhnRlVmUWF6TlphRktEM1BwcldmaExCZWUxclNDTkpLdDZ4MHJlSlJjbDY3aF94QnVsQ09RejZuQTd3NGZKRk9LRDllNjdfQlgyZzdGWEN1eWRickxmd1piTktDX1JHZUUyVkRTRnprMVJGWjhWQTVsTDY0TDRGaXN0eXB5SEktUWVzVlNZdVZvWm9uMFE1dTlHTktsdEtPLTAzTQ?oc=5,ETV Bharat,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878599,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"Cyber fraud racket busted in Andhra Pradesh, nine arrested - The New Indian Express",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTGl4X01LR1RJTFBIWUhyV2hHclZuYzNERXZUUU5QOUEwQ21QaXlNNmtYV1VtbmZBeW9oODNnTU9xSDZVUXRqdHNtcERMUDItLVo1MlEtbDVubk1ESjJxWEVrMExOY2xhMWpxd3NUU1ZETmtNZl9PUjdadVdCb3ExVkVEcE1KS2taQmtFZ3hxNG5Wc3NESUpUY0JQTUlLbWR6emxIWk1OZ19XaVFoRE9Obzl4ZVFEWUoyTVE1NmJxMkhzZ9IBzwFBVV95cUxORHJLRnl2dDFGUGJWWXBZeVVSeFRkZElmSUw4bFNISWlIY0Uyd1N3Y3dSMjBUbXlJMG1JOTdibW9qRnktUHhDTUVXRUtsSHlPcVFmRGVfdm5GY1ZvOFhIMzlLWjRIaV9CWnQyZlhUVExPVGtIZHdLa193aWE2UjN5Q1BRN3l1MkI4NmZpRDg1WUhIWmtEMTFMa2lFZ3lNTzI4dG9CTEZuMzgwdFZYc0tLSk1FVnBLUG9qa3RsUWdTQXdhSjVlZXYyMHNtUmdBMGM?oc=5,The New Indian Express,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878650,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,"Cops Bust Online Trading Scam, 9 Arrested From Andhra Pradesh - Deccan Chronicle",https://news.google.com/rss/articles/CBMixAFBVV95cUxPYlh3amlpOWRhN3YtakRZemNYWnN5TVdxWHZWaW1Gc0l0MlFsR3o2dGFXOEJURnlFRDVlbXhWMmNGVnV3UlNwVC0waXRZMXpHd0dQZ21VZElQVU9EckdTMncxUnFUbDZLczVZMjgyN3VsZGt5U0dncC1hV092RjhnU3ZhcnpTckZMTm96TUZ1Skl3Wi15aUJSSGJHcjJrbnpwSVlPcXgteEhOOEV5NDB4azhPZk81WkhDVi1wenNaZXVKZklO0gHKAUFVX3lxTFBzN0tsQ0V6bjlGSTc0azBHaGpDbm5NR1UwYlA1UmVZRzM4TXFsT202b0FTU3haZzdlQ2ZSeEFZNW9jMmZIU3hiR3JxUW93VC1rdGxxM01oVXRQTlN4VGdicnIyb2w2cWlucTk1WkZCQlFSSzFiS2ktUUUwYjZaWFN4d2NXU3Z2RFFqLXQxc1VEMEJ0ZWdOU0pPR2hYdnB6X1I2alhnejFRb09GbEd5T2ljMHdPemh0Nm5BUkdOS29DeG9ZRFpDREgyc0E?oc=5,Deccan Chronicle,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-13T21:46:21.878681,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Odisha crime branch arrests man from Andhra Pradesh in cyber fraud case - ThePrint,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZWVVSEk1cVBBX3ZROWdYSUxVemRzb2RKOWVSMF8waXNFMW1MWE5JLTROMWtYVnNjcmVxdDhfZ2FYRXBuaW4yQlNueDRQbi1MMmN4Q2pValNSMmJ5dWt0RUR4UjE3TVo0U1NFT191cFdYbURZN0lFMWZiOGxOaEpVNTY5LUdYRU5na01LeEloWTVjSGFFZUlfbWpGQ1BMV3RxVHk4anFGSl9RQdIBrwFBVV95cUxNMU9JLUF5TGlCWllPMGxLRUY1dDlrLTA2clVUYnF1N3o1SHFLNXczWnlRRXpWTllhNGxHMmF3Z2lJQV9qcEJKSnlLZ3ZRbGNBWXNyRmdjTFBSZlV6LWdsZWhnOGsxbkhSMlkwWkI1SFMxUXJTdVlWUmtUVVVmUjNPZWk4aEc3bVZQQnlwaDQxVTRjdGhPVTh6RW5reXNHU2FzQlJFNjc1OC02MEpxeDRV?oc=5,ThePrint,"Mon, 02 Feb 2026 08:00:00 GMT",2026-06-13T21:46:21.878691,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Cyber fraud in Andhra Pradesh: Card users lose money without sharing OTPs; 20+ cases in Visakhapatnam - The Times of India,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQSzRhUzRTRjBXWjFHdkk4ZWRpOFg3b2tKckpVRnJIWjFnbC1kWkZoV2RpMEhSeW1ZcVN2MVVZTXJNRUZLdEc1SmdZejh3VlVRT1hONWZTMGhfaEJJYkZGOUxIZlJuVVM3XzdGVFVyeHZhNWRGYThBOXJENVFiRV9ZMTlqMTIwS0l6VkU0djM0SDdFZE5yNWxsOXhpVVJyNmdZdjhFQ3drVU83Mldia3dTanF6TWNsTkRNeENTVHFsWWdaYWtoVkRGV2J5bFFBUkNWMlh5aENheWl2S1FIQnpCMC0wYmFXWWJUQU9YeEp6N3VsSE13UnpEZlE0ZzM1TnZIcE1hdUlGUDdYbUnSAZACQVVfeXFMUHdfeUduVjQ1OUFOUmxyN05QUDg2NnhJQ0ZmbzZ6bXcteGs3dU8zZTZNNlVhSmhDbElxOXZEbnFvMklZVEdpTU1peVVudnh2N0t0Q2doN2QyX1RNckFsZkpKTTZEWWZaMGFZNHNRWUxxSmdTTjhtY3Q0Nld1eEh0ZzJjNGFIR09YRnQ2bGd2X0l4WDFyRUtxOVZGOUVfdUtSQ01QX1ZNQlZhMGlodEl0M0pPUWZaY1BhUGt1Y0ZZSHUySW84NDhDSHVwWXNRaktMcnZKdkFWMWo5VFhyTnRqMS1NQ2JmQm9VMmJHRXB3bGVaekxqaXBKNzE5Vlp4T3ZQZU9ZRjNpZmtrOHZLTi01Y2Y?oc=5,The Times of India,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T21:46:21.878710,cyber_fraud,True,False,candidate
