query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Maharashtra,"Notorious cyberfraud kingpin deported from Thailand, handed over to Maharashtra Police - Deccan Herald",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVTlIRlZkS3VWd19QZXNKRm8xV3RyVWxaaUpYdXlaTzhGbG5NR3hEdjJxOGZtSUFmZnhnQlpKdmhLUEVGQ3pVbUhjRjlIY1daZVJFX1FYWWIzSWV0WmhPYno3cGVKNV9UWmFjaERhbzdNTU0xNE54bE5vMjc0RzRmYmJvU2FHRjFsb3VXWENQR2otUlplVU1FcDF0Yjd0ajd4Ums4cmlVQzZTSDNoSXZ2cXU2TzFjWUIyekg2WTBIMFNoU1p3aUJhaUYwdkRJVC01TmxfMmc1OA?oc=5,Deccan Herald,"Thu, 11 Jun 2026 16:38:44 GMT",2026-06-13T20:02:09.844539,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,"Maharashtra cyber fraudster who operated from Dubai held in Bangkok, brought to India - The Indian Express",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTFJyMFlWb29tc0x4T1FIeW5hOHN0eHRmV044bGtUMlRjN0R3b0IxdVNZT2RfTnl2NC1yYlpjeWlyanhnRTJvbFFjRUVHN0JYdW0zQ2szdW56czExREp6RXd0M1liWmI5VUpPUDVRNXNQSWtKTE0wVjRVUHNfU0lTbG4wYS1nS1MwOGdSeFByU0JTY0lCbGxOWFNoWDNiQlYtcVZaOVpEU1BaMmJfUFFnU1JtVXhoYTBSVUVjVzBMdTZQQ05aZ0lrS21kVzhSMklRTXJQSUVR0gHcAUFVX3lxTFBFN1JSVS1aU2xna0N2WEctQjhFRXZHd28tZFp4SXFhSXVDN29sejZmTUhoUmxuVnVPeWY4S04tMHdDNWcxc3AxY0dsR1Z6cVc0MUZQejhCdkdxVUdvQWJaQTBjYl9pUXJuY25OcC14QzNTUURqaTVvWmVENFIwdUlVQ3Bvdnc3ZHc5d0ZKZTFGTkhPc2NmSUM5ZjJxVzEyZ0VSUnZnVzIteXF3VlpqRTNRNFduUjVHY2dpejZtUEFXWmZnbEY4NkFFdjNnWXVEM01xVklTdHV1RWdtQmU?oc=5,The Indian Express,"Fri, 12 Jun 2026 10:52:51 GMT",2026-06-13T20:02:09.844585,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,Pimpri-Chinchwad Cyber Police Arrests Mastermind Of Cyber Fraud Network - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbmNWUDFOLUZycEROcnNFeDF6dHRKNmEtSDgtTko5cGpreTUyVEV5SG1jOGlGSEhBMFdFdG1KMDhhaW1yODB1ZGowSm1qS256ZDlYQUVZYkdYUll4cjhQdU5Ob2dkcFJySjNPTkVUSmlUUlR6U1RDX1JyQ0lWVHB0VTN6OENJdFZuZ1h2SDh3NkVRaEJibmN0NXllcFNnbklJV2pkeXlJcjFlcHdpNEdGaktZaHBjeGt1SHRXRDln0gHDAUFVX3lxTE1Id1pIR3BacnV6SkdtcmdCS2QwODNVMHEwMTBhN2s4RVpnWXREYm1XT3JJUDJHUFJfTnZKekYwd3VCYUk2S3VXMFQyNnFTQ3hqbTQzZlFWeFhoUnVYZGNRb1p5QXBWVXAxRnpNeWFJaUViTmF1akdxSWVPay1uNGdjc3FfSmF5endFLUhkSE9HNkxILXI5OUJWczVuUFE3dUxoeUlZbGROcTg0Ukl4NThaaGV5MGRBbmJpeVEwbHdVZm1YYw?oc=5,ETV Bharat,"Fri, 12 Jun 2026 16:17:09 GMT",2026-06-13T20:02:09.844592,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,"Cyber fraud kingpin deported from Thailand, lands in Mumbai | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQ2E0RHdBXzgwa000VmxVdU5vYldtSnVsMW50VTdycncxQ0lZb3RFYzhSUG9femxGUTNJdHZocDRaaGlfZUc0UGZLWXpYTENzRDBrQ3VNV1JqdXdKaW1iSzFYa3JKUC00ekFUdm1ld20xcVVTcHVqN01EQ0J4SG8yZklraGZCT2dCZVV6WUhoRjktTDFDTGxaaW9BWGptMjlzWjFnMjRSTkE1d0VwRDFXd1QzUHMtVXN1WTNWMlJocFZhSEoyVmhNNUtOb1c5Z9IBzgFBVV95cUxOQ2E0RHdBXzgwa000VmxVdU5vYldtSnVsMW50VTdycncxQ0lZb3RFYzhSUG9femxGUTNJdHZocDRaaGlfZUc0UGZLWXpYTENzRDBrQ3VNV1JqdXdKaW1iSzFYa3JKUC00ekFUdm1ld20xcVVTcHVqN01EQ0J4SG8yZklraGZCT2dCZVV6WUhoRjktTDFDTGxaaW9BWGptMjlzWjFnMjRSTkE1d0VwRDFXd1QzUHMtVXN1WTNWMlJocFZhSEoyVmhNNUtOb1c5Zw?oc=5,Hindustan Times,"Thu, 11 Jun 2026 23:16:12 GMT",2026-06-13T20:02:09.844599,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,"Cyber fraud accused Ganesh Kale deported from Thailand, arrested in Mumbai - Mid-day",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWWRvOXJTUzVwWWxLQUdvNlBmR25FSkhVd1ZaTjE4THc5RW1OWi03VFNhV0tzSnJOSlNhMU5OUjVpbEVVY3pPMm1aT0VzZXBEbVpBWENjdmRSNmtLaThqcVppT3RlZnRXbFZjcGV3dzlBSkhtNUVrVy0xT0dXVW1Tc1o4WnpqM1I4amE1Mi0wSGpTeDJSRm0tM1RiY2xYdmtqRC1ZWS1uN1JWRUFZNFVqS1dmbUkyamE1SEpiQTdzWTZUemdWN256dmNqbS1LT3J0T3FFYlk5aFJUc0F0ckI2S25YcHNtTlNP0gHuAUFVX3lxTE5aVVZSR3dZYlk4R0lUYnJYUE1yUnR1Vlp5UXBtLU54VjJPaDYxWVFKcGx4bVFYRUtqa3VON09CTHZIeG15M09YdklXMnMxcEVZZzFOTEd0ZTIzbDZ0VXR5b1c0Q0tMcnNJVEQzYTh5bnBFaWJvT2VfbHlLdXlndTVvZzVBeGNQZVZtVTFHMk8wUWNFNU5IbllhTVdaWExRbVg3akQxcmdKcmIyZXNyMTZJNE5QdlJiSjROUTFKNkU1SS1DRFdOSTJweHdBWDRPSS1jdE1FMDBLQVllV0FReG92X0dDeDFSWjZLZjB4ZGc?oc=5,Mid-day,"Thu, 11 Jun 2026 07:35:00 GMT",2026-06-13T20:02:09.844610,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,Maharashtra Cyber Cell Registers Case Against Pranit More and Himanshu Jangra - The CSR Journal,https://news.google.com/rss/articles/CBMioAFBVV95cUxNX2RyNW5UYl9OVlBQQkMtX0M5bS1XTVE0Q2d4ZmF2d0MydUJYNzNWVGlYdzhoUUtTa2pib002bTJWOTFvRkNXc0lFcW1ZbXZ6cXVDcC1HTzJQSXVXYmFHR1pDZ2M2X0d0a3JzMjg4dlBoWGRzcGo5X0o2T20waExCY2IxNVdoU2w1RTVyUTBjM1N6SHhtbFAyUDJpMjhaS2NZ?oc=5,The CSR Journal,"Thu, 11 Jun 2026 22:06:07 GMT",2026-06-13T20:02:09.844641,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,"Cyber fraud: Mumbai court acquits man, says mere bank credit of money doesn't prove guilt - Deccan Herald",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZWN2V19Mb29nbS1kZm1LMHNoSGVvMkp4X3h1TlFzbm44X0R3OUdmUTBEczFNVVhSZDVRb0laWnlxN3dvX3pBYXpJYTc4TUtYa3FveTFheE1kV0g5Y2VKOS1CeVFYN3BSMmVYUHNlTG1uQlhnSWNPdl9aaHdYY0VxUUdUTlJ3Q2lrcE9HOUo4ZUQ1VGIzczFscUUyaG5ZM01TcndiWm05MWxCZmZwRU1PSkFWdEpteVFzRHprMnlVdmw5aXpxRHlOTHp3UklGVGlnQkRfVmtUcXU?oc=5,Deccan Herald,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T20:02:09.844646,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,Digital frauds now driven by organised cross-border crime networks: Maharashtra official - ANI News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVXk2WHU2akFLZ1NsbDVJMjg1QmpSMTdIWjM1VE1VVXNIWEVJaGFYMlo2ZXZXWFd3SXNHR0x6U2pxUDVFaDJfV3VkbG1TRDNCQzhBUDVzVXFOQUFSMGY2NTR4dHkxNElpWlNGcUFBZ2p5SksxRFdFZUpzRTROSm1ONVd1blpLNlZjRURaUnZiOUZDQU42U2YtRDdoSG5VUFgwMUlpRXNDbkdLUEQ3Z3UzUThZbXpFakpQeGNCQU1KS0pxQ1dvRXFSSjZ0ZHhJRE1wOXFvTw?oc=5,ANI News,"Thu, 04 Jun 2026 14:02:00 GMT",2026-06-13T20:02:09.844651,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,1.27 Crore Fraud: Another Arrest Made as Cyber Crime Branch Nabs Accused from Maharashtra - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMVhzcXQtRG80Z0lDYUdSLThwbWQ4YTk5ejMyX05LbWtVOGNJelhUdmZmVEFyY3BQVldlaUc4NHhvZHNpMTlxSGlORkk5dmJDNmpKR0RuYV9pZUlTdHJBZDNJWjVhaFppaUItYlJpXzZaaTVQbjhMYk5wbEQyUjdwNQ?oc=5,The420.in,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T20:02:09.844662,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,"Fake trading apps drive 70% of online frauds; Maharashtra, UP, Rajasthan emerge as mule accounts hubs - The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZXJtS09vVVhDZzU1aGdydnhkOTFXQWVRQ05sTmRkWlRMNDBsQzNoVHE2MUVJSDBfTmxQLWMxd1FWLVlOUm5RSG5ELWpmSmxCRFVZQjM4RklaUHA1REZpajJSOHJjd0NuTlpCOFFDWGsxUTV5YXpabmJHZXZkVGlPS002alR4U2hXYjRPY0pibXg2SXhRdHhSakQweU80VzQzaXZBSGcyNjh5MW9yU1E4a3VsWmdfQXo4dlpka09YNEFYMFdsYUU4OW5UdWZ3bVRFLUpKOW1BcDJUc2lXb2NoSTZn0gHvAUFVX3lxTE5oM1FPVFBaS1pNLS1iZWw2V3F6ZXRnckJFT1FDNjU3X213MU83UmRlNWp6c3FMejBGYkRfTEkxMUVDSkJaRTF1Q2FRangyeDNSTjlqdmJDbzQycVpjNXVtR1JXeUh5YThJcmNUZy1rTl9LWVJ4RW9qcjF2WGZIYWFUNVpPT05rb3VieUM0T1Z3U0tKWEc3a0pqZmlLYUx2M1E2c29JX1dtLUdtd1VDUjJWcVZITVkwS2NDTDdWSXh1bm5tb0g1NHh0enp1ZmZEZU1jZWd4Z2NjLXk1WWdFbTBlSmt0b04taVFwMElEaUUw?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T20:02:09.844692,cyber_fraud,True,False,candidate
cyber fraud Maharashtra,Cyber Police Trace ₹56 Lakh Lost by Pune Manufacturer to US Bank Account - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOVFGZjlJVzItMUNvSXBnWnRxcENmRE03ekYtQWtVeG50a3k0MFpqSWo5SXhnM1c2dElCZUVhU2Z2UXlYVmdQTVBxLWhySnFkSi1CUS02WnFqcmhBM1pYNVRUUkJ5NG02VkRMYklWaUZqdXdfQWlHMThXM0ljel82Vll6ZlMzemM?oc=5,The420.in,"Thu, 07 May 2026 07:00:00 GMT",2026-06-13T20:02:09.844742,cyber_fraud,True,False,candidate
