query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Andhra Pradesh,"Chandrababu Naidu, Nara Lokesh Deepfakes Used In Rs 80,000 Cyber Fraud - NDTV",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWEwzRy0yRUV0WFpaSHdrTThsR2ZQWVQ2NE1PVHlhOW1iSWROYjVreVI4TEx4S2F1SThIeGZwaFp2Vkw1RnNYNF9PQUNGRFJrdHBzZnAwblg1SHl0SzRvWnM0T0lNS2x5UDl5Z0d6bWNmSUxnd2IxQm5SdXlEd0FjUUMwR0JGbmxxS2JTVi1ZZXNZQzFUeHc5cDBFWGJGanV5dnIyME9JaDJ2WUV3M3BN0gG3AUFVX3lxTFBXd1g5YS1zRkFodk5JWnJoY1JBZUQwMEtEdXY1ZlpUZm9Cd0ZqcGRfRmYyd21uYkNncW1QLTB2SE5IRi11TkRUTWpUbzJtVUplTko0cHhJUEt4bzd4Sk55SkNqUjJDYnRjOVJ1WThzcFFRUFFqYUdzVENLSHNncVpja2UwWXAzUmhDRTd0eDdlY0VDODZlWVJ2LTJ2T0lwbk50Um1EV2Z0Njh6Y0JxTFhlTUVsNmxyWQ?oc=5,NDTV,"Sat, 13 Jun 2026 08:10:09 GMT",2026-06-13T21:46:21.878451,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Naidu orders Zero FIR mechanism to curb cyber crime - The Hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNek54TnFobGJDUnJuZUc1Nk1wQ2hzRVZZaUVOeGx1RFpfdVV4UTU5TXBxUFNKWkhRb0IzdHdiVFpNV3Q2X2VadVBqdDlldDNpaTJKd2RWTUloUzhJRHRIZm1NQ3h5Q3FDdXBNaUtwdXJDNGZPd1p5Slc2OVNqc0pSTVpzQkRxTFRzWkFoNmJ5dy0yYzBObXdKNHlxOWlXamJEazQ4aXNBRkdlaDBoOTYwb2c1UFBqMTg2Q0JNMWFHaHRTN1XSAcoBQVVfeXFMTzJfRTlQXy0zdnpmSDdqZGhfaXdROEJqb0E5S2tDYm12ck5mVWtSTlJSaHB2QUtrNnhWSDhsSTE2SXN0NVlzWlRfQ0JBRlRIdjR5VS1EeC1zd0VUb25zRUhaQUdORG9JVTdDN2hpRDBHNVlBTDVfczI5TWtLWl9PRzNfQW1PUUJwWXd3VTloNjQ5U1pSV0k3QU9hUHo3UnhjX3VJNlM2SVRmOWFNel9VSDlLdEh0c1ZMQkFfdTJReFNGLVNiT2cyenIxdw?oc=5,The Hindu,"Fri, 29 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878489,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Andhra Pradesh CM unveils series of short awareness films on cyber and financial crimes | Akashvani News - News On AIR,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeFdCTVFGLVFxQ0JjNE5DLUFyNmVNQ2ZwUGJhX3JZUk14bFVyaFJnS0x3cE5qVnhraVlkM0diSXlvMTFMMER4SXJkaThDX01Wel94WXRwNXJxcGV1UkRqU0FVc2hHUTAzNXZodGltekZoTkFobFJ2bnlTMFpfRm5LN1hOVlF4Xy1zS29kZE9jMU9UZXMwUTVTQnlhcHFTXzEzQld4S3BtTDMzd0o0a3FLcF9VTQ?oc=5,News On AIR,"Sat, 23 May 2026 22:05:48 GMT",2026-06-13T21:46:21.878496,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Three Held in ‘Digital Arrest’ Cyber Fraud Case - Deccan Chronicle,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMHR1TkFvMXByaEpoMXNxTTB0cmdQOVdvaTBkQTN2VkNMSmp2ZF84TTJPM0d3XzVQYlNMNTFXNnZZTWhkRW9iU2dKX2h3LV9uZzlnajNOVXc2aFB5LTRXZnhoaFJoNzBrLXJjSkdHOW9udENFRHBlUzQ1MDVaUDBwNFAzdGZDcGdFQVhIa0lfT0RMREVGSzFPWTdqT2pycWp2eGlfbU5tSEZEWDNMTGZNTDI0ZWRYaDTSAbwBQVVfeXFMUHlIa1VhRjBrVVI0YThwdk1yRzJJYXpFNnZWcXp0SHlfN0dMa0d4Vl9DZWxmMjFtdTBOUkR2N29adFhBX1RnNUgxb3NlYWhEX1UyeHpnZ25pUXdpM2NhODVGRzluZ2dCV2pSdTd1N1RleUVYUnRIc2hXVHh3akFpMVdkaUVUeVY1c0pBZkp1WnEwOUZTdG9icTBQVjd1RmpObU9nbGM3RHNUaXFySGlyV0NlRzZFam9OaVZwSDM?oc=5,Deccan Chronicle,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878502,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Cyber fraud accused Ajith Kumar arrested in TN months after Guntur escape - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVDVyd3NfYzJFR3g3UG5ycFF6RkMtdDUyTGpmNGdzZzYzMEg0bG1OYmhxS0UzNEJ5YjU0UnFIbTRkUTkyT2p2alAtT1pLZ3hwZFdFTUEtUG05azZjYWhDYmJtUTRTbE4tZTgwVHN6c1JsQ1RVbnZSRUNFZFFaV0tlRTJ2Rlp0UnhDaEM0Sm45YU9PMUt5bW5qQV9sWEJIUFJxLTR0b0NiZWgzbVJzeVBHS3VwMjU4RTNObFVYZXFiUWVHX3ptZGhoMWFfVzFVbk5VMUlOcE9OLWVmOXlQd0lkSlljUldhQdIB6wFBVV95cUxQVE1mbV9kUGMtM0xMRjZMVEdmOW81cWRXcU91RHFjcmhIRUdlQXJKdHVhYktrTWJCbE9pSWJEUWIyZUtDQmRFRVBqS0E5V3AyRE1ndmZtdmxSd0ZaWE93My1xSTBoam9rZ0ZGeVI3MDdGSllzYm5MSXlSOFJXOTZNSzlQVzA0eEVHVjdFb0g3V1IwT0lGSXB0VlRfSEZrSnpoRThiQ1F2VFhsUHYxZWh3elZpQmZHQVdRTjNzcmNXbDhzSkl0VnA1ck5rbTJkd3ViQUYtelR2SFo4UjJYd3lzN3pIUmMwWmw1bXcw?oc=5,The Times of India,"Thu, 11 Jun 2026 18:38:00 GMT",2026-06-13T21:46:21.878508,cyber_fraud,True,True,noise
cyber fraud Andhra Pradesh,₹5.85 Crore Digital Arrest Scam: Fish Trader Emerges as Key Cyber Fraud Link - The420.in,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUVIzNW15Wk52SVJmSGtyRFdDNlhpZTRaTEpoczBNLWgzOXRQdUtNNlFmYVl2VElWRVVGVDJ6M0JFcENRSlFIZDMtQUVSdkJ2elFwNUFPR2R6ZXNocjg3TldWR3ozazFsYUM3Mk9fRjJpWHBLejRQcnN5RGNRX1pGcWhwbUVLNWxXVlE?oc=5,The420.in,"Wed, 10 Jun 2026 03:12:38 GMT",2026-06-13T21:46:21.878515,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,NTR district police holds workshop on cyber fraud prevention - The New Indian Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWndQRm50QllMclRZWGRPOW5WRFVKZjBUUURsZkRaMjdHVWloYjdBaG1HTW1GazlkVGdkSVlZalB6ZkIySlpDU2lHcHlQdldieHcxVVlEOHA3ZkI3cmdidWhHdklWWFpUb3E0Si1HZFNOOWJDRnVUUE5QZFJGRnBzX0VPOTNrNlNMYXZ2ZTdFaWVmYUZFazZ5MGY2NXVicVJLczAtb1AtYkhJT3ZDdE5rZmtsaFZPaDhCaVRQOVVEX2lzWThhLVHSAdMBQVVfeXFMUDJRbFY5Rk9CdEdQeGFiS0ZtSk1zYjk0ZXVzbDVPWjBrVGowOVozeXF3RmpNbEZBUU0zZVN2aEt0bkctbHBDa1VtZnRIeW1qUUVCSUxucHZZWHJaSGdLT3J3NlQxcEp2UWNyMWJXVzJ2ZHo4QUhnMXQzQ1VSa2NhX29JTXFXLXZibmVpTXg1aUJiS2ZiLXhTWVlPZjlVNkRvVlA3U1pjU3VmMU16RE5nVXFxSmhybXZhdWFFSGFtVUo5aDdkaEtNWkdGRU1Wc2VhX3YwRQ?oc=5,The New Indian Express,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878520,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,"Odisha police crack cyber fraud. Then, a Cockroach Janata Party angle emerges - The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSk11ZHNCN2dIMTZCSHJkdFdSVEgxSjZscVNtYTNkWVBidDlUMXEtak91NGJ3NGhqOFdTanB2aDBZNXRzb0UxeENFLXF3Vkl3ZTYzM2RHWVVrZFl2QVEyQ2w2SC1XN0xVdEtiTlRFX2c5Vi1Db3lRdUhhSThTanhrY21SSFhqOVlNRUVFUWZLeGtDRTZRLTBobnNINVpjVmtBbHNKTjRkb2tXd9IBsAFBVV95cUxPME5EX3VPS3YxRlJPOXVNRGFFZTlwaVF5Z3l5YVMzRVJfcVQ4LU9jTEpKdXptWTlPVDA0cmJGTjhFMzJkZ1JwVmY0a3ozRmt6ZWVsdDJVYXBkem5LS3k3UmwxN2k3RGNaTVFWWWt2ZjNHWWZFUUVrc1RDZGpTcDY0RE5QWWU1SjY1Ym9ibjdJVWFtWlpoVHZrekZ4U3oxV3gtTXFoaVkzZ09uU0JLZ3oyWA?oc=5,The Indian Express,"Fri, 29 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878529,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Sixty-six held in Hyderabad police crackdown on ‘Ghost SIM’ cyber fraud network - The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdTgzUkgxMHhkRERpS1FpRF8zNUZyVjdaVTh4b0VTYzFlOHhXMkZPUkpqNWJtZHRyLTZWb2tkcUdYemdoVDVGWjZXRldfNEJwcE9wSURHWXZjRngyVVIzNG5Cbzk1SDljaTBWc29XZnNTMzRZdFg0SXktOGt6WTRmdnJPbGJsMUFDNkJ1QmNlVURPOHdfaW5JRXZUeEU0dWctOFJIRWktSU5LN01EWVNLVmplWlVPZ0g1WUJFZDRsOGRDcXBlMnZJLXI2YmpLa0o5QkZEaWIwZkdHYjI2UkpB0gHmAUFVX3lxTE5wYWdVaTl5a2JrWGJKV1A0WTlZcU0zR1h0bnR5M09kWnVTMF96eUFoekxIS2NIODFPWVBJUkRWcGdHUmlKdG9NNW1DbGpIZ1FsN01tTTVBVF9QQkQ1a1hhZXRvaHVTaHNPOXFfMVlVOGxtRC1iYUpmMUdqTXVfUUZKRTQtams3R1V5MFM5ZHdJQTgzSG1PMHNyZExza20wdFlIMlpBeDRaSW1wbmVLRkVLZEo5TEJoTHRuY1kzdEx3cm5USkZoX1R6elhwOHU4cU54U3dMbjJDaURtdzd6TFA4eDlGYkJn?oc=5,The Hindu,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878534,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,AP Cyber Guard To Curb Cyber Crimes In Andhra Pradesh - Deccan Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLWc2Mnc1VUpLVVdhZVA2Q1VCTFJMcEw4d3REaXQ2c2VBM1lyV05KbnNKSHFyX014YXktU2gxOXRPTUdJQ05Wbk5XdmhUd05ONEN1UzgyQ2VydFRnT2tpLXh1ZHcyZm5SbFRGUmpXZ25EaXZIcGxITXUzaVhjaHF3Y0dYaHlBZkV3c2lPc21ubHk3Y0NaWnlULXlPbmwyT1lDeVlhVzBQUnQ5aFZPVGIxY2l5VkFmREVwMGlkS0xJblFYUdIBxwFBVV95cUxNeUJKR092X0RrR1k5Z1FENkhqUVVtdEFqcE9mOGxEZjM3aFVGOVpQWDd4eURkOXFGNUdLZFJkbUp1NXVxVkVkYmpEM0t0RGJqSDlwR09WdmRtMEZwaGxDbmV4LXdaV2JMMkM0dWpNM2hpVGdsTk1GX2cyZVVOcmhvUS00dmhCQ1NUbkZWQ0hLWGMzUnU2Zm0xeGlLTDlhYlJoMVhJYVdkUzRKTFY0Qkp4LVBfcVNvSUJwVlBkTXFNcUdLNTd5Q0Nr?oc=5,Deccan Chronicle,"Fri, 29 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878539,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Hyderabad police seize 544 Ghost SIMs; 66 held in nationwide cyber fraud operation - The News Mill,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMmFyNDlmMFFOc3c0dE1oNTRvZG1YcG5FMGUzdExHOFNqR21oV3E4YXRzWkctSTdRcm40dkpIejl2TElzRlR4akdpWVZ4d2Uza1RhNExCLVo4U3ZiUDIyTk42Z0tSYl9qY1pYVmI4RGZLNWJ3MlgzZHNCMjFMekZ2dzUwYUdHN0ljUDJWMjQ5QmNBemFuVWs5akc5VzlGczVscVc2V2dieDEtQUNKdjVDMkJFdkY?oc=5,The News Mill,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878544,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Andhra Pradesh,Andhra Pradesh: 14-Year-Old Boy Creates 'Gasmitra' For Safe LPG Bookings And Scam Awareness - ETV Bharat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUmQxbUVHb2N2WEpqU190bWpJcnA0WDI0dlBPenpZcVE1WnZGQnFJdFUyYllSV290aEhnbk5kYnF4VFdlaVFnY1g0MXU3LUJsLXVtakNYbGRNOTlxalAtM1JvVktXMEVfVDlxeEt6VDVHVWx5LUFsRDB6dnEyUnh5SExDZV85aHBTQlNmVG1KRWxTdG1HWEdRMThXRkc5ZVlxUkJXRDU0YTJ3T2d0bWEwVkl5Qjhqa2hnNjNiTzRnQ0jSAcYBQVVfeXFMUFN3RjZaU2oyaDJwUjNkNTk3SXkyS1JXLVVxbGdsRXdFSFdFQ2VrdVBlUUMwRlVlTFFQQ3VRaGhneHZLQUpycXdCcXRURW1JLXZ4YVoxc245SHAtR0h3S0ppMlNZLV9MVnB6Q2NWOHJfelU4VHRDYlJOQ0xfcEZwVEFIdUNEWFh1cjFhcUxaWTN0MEJ3LWdJMWFYUDRJbVU1cFQ4MlRHMHFfTnFCZmV3LUFvRnBUeXc4RS1Mcm1xYjVlZUZ2LTZR?oc=5,ETV Bharat,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T21:46:21.878549,cyber_fraud,True,False,candidate
cyber fraud Andhra Pradesh,Andhra Pradesh to Introduce Zero FIR System for Cybercrime Complaints - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE5oN3dUTWZ2cTNodGo5TjNjSzNqN0RCa3Z3WUZSOVdrQW5FUGVCUmU2SUlzNGpCSXlRODBMeVdwSC1Ub20tTXFMNmcyTHUwQ3NCTkQwY3VhYXBGalRKdEdXQnpKcmhNOGRHRGJGU18yUmo2Ny13OUEwZTZmdEh5c1U?oc=5,The420.in,"Sat, 30 May 2026 06:33:15 GMT",2026-06-13T21:46:21.878554,cyber_fraud,True,False,candidate
