query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Karnataka,"Retired teacher cheated of ₹24 crore in digital arrest scam, 6 arrested - The Hindu",https://news.google.com/rss/articles/CBMizwFBVV95cUxQQ3ZCSzBUNW5nZDNTNHBXTE5MNmpLM0pHWnVTcEhvLUZtUUZ4OXd4VThIT0dLdUVlX1ZkQ053b0c5dHFLa3dmMC1EMVg5QmJVVFB3V3pCQUVzcldMNlprbmpNa2Y0NUgwWVJ1THk4bjNrRDJxME03dDdzcWJKTC1IYndYbUJRbmRGQTlMVmR3OTlpNGxqTjRsbnREN2xJRnVYclN0aUVOUlVYM0JnemwzeGs3VmM4eXBZMkFub2ZMc3NhQXNSTFlXVEI1aVJ4bW_SAdYBQVVfeXFMTkNXTTN3SlFzdXU5ZDN2S29LdTdXZEM5X2FsTVl0WUgtc1JwZ1ZkVlRwR1MxODkzYmpqX1hsdWtGcHdGcE9MWmJRSjNOclYtQXNTNHZSTFdWSFRUdVZRZTV4dGU1cXNUcndVb3pQQUVTcGFtMzI2bEEyWUN4UGlXUzdIYzhmaWRfLVdEMlNMQVBBUTNMa0RHb3dLc1B3XzBUMm9KSVRMR1kyWjc0RGVEQlVHX2U5dnlBM2dNRUpWaWdlZzJDV2lxNkpHYTd6VF9CMUc3X0ltZw?oc=5,The Hindu,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T21:33:52.314993,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Man from Karnataka's Karkala loses Rs 5.63 lakh in online scam - Deccan Herald,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQXdpbFZnSllpTmRMUmpKQkgxRU5fR2pvZmdpd1RCYm5JV2hiQmtCdFpCYWFaSGVzN1BQcmxjblV6RHRZS2J5T1VKWGh6UVFubDA0V2NXRzNLUWVwdWhYRFZMNUdvc0dzY3BHR3lpLXc5d3lZMUQ5LXM0ZU5QbXJXZTBucVZ0OWhzWEdxcWxSQ0M3YUE5eTFLTThBRFpiM3k0LWlNLXdYQThPSDRCcWluclZ4RQ?oc=5,Deccan Herald,"Sun, 07 Jun 2026 06:49:14 GMT",2026-06-13T21:33:52.315023,cyber_fraud,True,False,candidate
cyber fraud Karnataka,‘Targeting mule accounts can significantly weaken cybercrime networks’: DGP Pronab Mohanty - The New Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPeFlYZjhCTGpOTWJVNjBWRXp6WnRodGFGMXJ4c0dnMzUzODZKZUhCWkFGOG1VRHcwdVpGYnFVNTN4dXRSRHowRTdGYnJuSmwwUW9GbDdhYXY0dE9sZVVheFkxQWlZSkNJUVdZY1phSjk1UnJkVVFUTVJKVm1HZE1Zb3VMUWNVLWpjckl3Qy1KTzM4b0tyanZEUzEwYnFNQ3pyek9vUUgzdWlKd0huRjk1eGdNM2UtV29Hczk5akt3RVRXcWVRQ0hPaHBCc2FnOXNIZnVRRzFNampBenJ1SHg2MlZZY9IB8AFBVV95cUxPRFByZ1BTUkNoZXpwNTY2QlMwZ2FEZVJ2QkN3bjNNdHc2N2FlN19pQnNRd2dlOUpabEkyT0dZZjgtU2k2bEUwR2gyS09EOHFkNU5uTGxoblRLcWJOLTJ6SUI1NXA0WmZ5NVZNcF9oWXBCYURsN2tUcW5rMlhBMUEyNWxBMGd2V2ZHMFRXSFZOYWhJQ2ZWTWI3SXhvOERJSEhycjREMTg2TFZyQUw2MEFLeGdVQ1VYMUMyY2xzUHUxRWN5bVFqZWw0cW15T0p1VTV0aWlNeHBEbTlyLTI0bEUzRkh3Q3lNbmU2cUZiQ2VkR0I?oc=5,The New Indian Express,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-13T21:33:52.315030,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,"Accused of sending obscene messages, Karnataka government employee loses Rs 83 lakh in ‘digital arrest’ fraud - The Indian Express",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcVJFR25wY2VLN1pZcWZXRG8tY05jZkRjcFdRVWhGQkpuSy1sVnRvM25qZ2h1dEtLQlJIT1JuRmVVbGxjdUdySmRIRHdBWGhKYndadk9mblVadmx3MnpkZ1ZmZEpnZ3pQTldFZnN5MWJBd3ZFLUc2bWMyLVdldjBGdkk5dnhZekktMklYbFNIZmJ0MGE1d1IwVXVjeUo3bWxpMVd4OFBYUzFNUWFyUG5mUUI5WkJocTJxdGlGZVVvQlhsbTRxWkdvQ281ODlHSWVvYmFTOHM1ZjB2UdIB4AFBVV95cUxQLWtBUGVNZktoMDlacDJya093aWhTU01fSmRXUG9kVnFSYkJmaHpVRlRWYnlSUUJOblRLQlB3b1VrbDhib0oyYlBVVlQ3UWlmTGt3MU9vMjNLVXBpajlXajA1cjRkTXZ3M3ZnMkhscVRYV0JzT2p3UlJOMFJvMksxTUxBclR1Z244ODVRWWZJUDNucVV5cWJCTGdpTUd4OEtTZlA5al9EVFJCY3RYNFBuSWNnNzdKa1Vta2dLZkoyeXU2dG5GZVFvVW1GQnZKZ2pVQUVCVE5sMktDa0tWc1VPWA?oc=5,The Indian Express,"Wed, 10 Jun 2026 07:47:16 GMT",2026-06-13T21:33:52.315036,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Six arrested in Karnataka’s biggest ₹24 crore ‘digital arrest’ scam - MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPclpYS210Sk4xRGV0ZDNmZjNFdDRCS1hBTjBaWUhvTmFLbE15aGZZdTZvZVdGSWt5bDJFYV9RX3BDWkxWVDZScjk3Qlk2LTB5Zkdsay1EWXNKaXp3czdIa0dXTlpDQ1dQUk1WdmZ1OFhwTnZKVDVWTURBbUpEazRPeHd4bjREajA3blc0cTh3UG1YVGxkN0lMMTYwZmhzSmlOdzhJRF9JR1lJbmN4RWZ2dFNMeGlpelVkTVBPNXc5SVoxTDdpX2I4eUVYNUtJRm1XQlRyQkJTV3FhTUk3NHhXYUZfMzRqSU9iY3c?oc=5,MSN,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315042,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"Bengaluru woman cheated of Rs 24 crore in 'digital arrest' scam, six arrested - The News Minute",https://news.google.com/rss/articles/CBMitAFBVV95cUxNb1hqd0hjSDZIbmw1MnI3aVFpMFFLWkJLbDVFRXhaZkExUHMzTUhDakZfMmtkZTdMQk1DYVF6ZExITjlTMHVTM2xYQnJiYVNOWDhUYmF6bmZ2T2JNY0VlYXhIazJKcW5NLXpKWG9jZUJfdW16X3F1SEV4cFM4UTZaUGhMRzNRXzFqMGl5bTM3LUZ3aWtsWG83UHFOdXBsV3JpRERVU1l6U0U5dGJsZnI4YktKdlPSAcIBQVVfeXFMTXJXU0ZOcUU1U2lETGxOSE9mNjhfT2VuV3F3QWt1T09iUkplM3d6THlMblJVMU91ZTZpZC03eFNvZW5Ya3ZmUkJkY0F1RU5nTkNqZ1ktZC1scWJFbFBnUm9wQ3NMWFhfQV9sZFJZTUpNSTFvYnJjRGZ0c24yR0NBMFBuclZZcjkteV93dnlXVXNCalhVUmdhWUlCVWhNVjR5a1VTc3ZDbHRkb0VKc2N2amFhdC1iZWZZZVdmOWY2dmMxeGc?oc=5,The News Minute,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315048,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Karkala man loses Rs 5.63 lakh in cyber fraud using fake RTO WhatsApp message - Udayavani,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX3JueUx3N0RrQ2RpamlJY3R1a1U0UkdoM1I4cW1wck5WWlotaDJvRlFaZlZib1FmX00xVDBqVG8ta2VmT3ZqSWpKVHJFYm5YRzIyTVdfdzdhTnl5a3BVRVJQM0t4VVEzNUpURkx1MXdmdGs1RmhNaTNHUG9xU0RQejN1clNkLU5JQ05aeUE4eVBWTW51MUIzUHJCWWZjRFJpeDdtMVNYd2ZvcXphOWpER25lUzlGb2FOZU9lSVBGTE0?oc=5,Udayavani,"Sat, 06 Jun 2026 13:03:29 GMT",2026-06-13T21:33:52.315053,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Karnataka Official Duped of Rs 83 Lakhs in Rare Crypto Linked Digital Arrest Scam - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTE5sc1EtRUJfQjBzcGQyVEtfdThjaGJGQXBDTHhIUjNFV2xEZElXNlRqWFRPRzNHczJVdVYxWU5HTWVPN1hUSmlJWGd3c3N3SU5pMmR4ZjJHMlozQW9wSkVsLUtDT3NneDZUd0hYVFh1OGRpei1mWi10Qm5GdEY?oc=5,The420.in,"Wed, 10 Jun 2026 09:05:13 GMT",2026-06-13T21:33:52.315058,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"Bank loses Rs 87 lakh to SIM swap fraud, Karnataka high court orders BSNL to pay over Rs 55 lakh compensa - The Times of India",https://news.google.com/rss/articles/CBMijgJBVV95cUxOUFEyUXpIZVEyV2hoR2JRU1ZjdDl0SVhUR2JwaklaZi1QUkw3anBvSWxLcDU3VXdTZHJXLVA4STQ4d2hjelNrN2plNGd1OTJ4SG9LVjBXRkYtWjc0dHdXRUtCbU5IRHNKc05rbmJzYjRaRVR6MzNMM0F3TnVISTVFckNoa2JqdmwtWkotd3p4MzlXTFpER09ZbEV5SVoyMHFBOFNPZm9GcTdGNjJRSFFtT25JVnBHTTNPOWt2MFBCZmh3d1lxWVBLMUdJVFJ5NnJlbzZzaHgyRVFtQzFlX3JyYUFZcUJ3QURfa2Rpa2pLVUlJdGUyTFVjb3d1VUtpNTlveXFNTm56aU92N2lESUHSAZMCQVVfeXFMUFdhcmtHRE1KZ192ejdUSE9aZVoxbF81NzczeFIySkpqanBWc2FhbnVXME1uUzZUN081WElmNHJlRk9MMnVvdk96ZDJGcHN0UFczbmxjSFlZcjd3bmJ4eXZCVlBmUlYxazZMVWdqeHQxNnZVZ25NdHhEZHdGTlcxS25EWnB6SHJuMndwcHlXNnNjdTNybG5YQ3BGVEpYNENuWGt3WDVqX0JNQ1lMRkZpdHZ6UkRLY1ROSmZaYkdydHRtZUxvd1NDRVpBM1o4dU9CQWY2d0Fva1VDOU5lWmMxZTNEY1N6Y1pSNEloaEZ4aU5pVjg1Qkk5cTNHb1g0c29GNEduVXpjS0ZnaHJONjNkUllXUm8?oc=5,The Times of India,"Fri, 05 Jun 2026 07:00:00 GMT",2026-06-13T21:33:52.315063,cyber_fraud,True,True,noise
cyber fraud Karnataka,Alert ICICI Bank Staff Foils Rs.24 Crore Karnataka’s Biggest ‘Digital Arrest’ Scam in Bengaluru Six arrested by Karnataka Cyber Command Unit - Country and Politics,https://news.google.com/rss/articles/CBMikAJBVV95cUxQanpkaVRoTXQ3ajZEdHBzWlFLQmZyQmR6b0FTdFdsRDI1UHppUnp1Q2N2d1g4YnBvNVN3UE8yWUpZUUhzUFNyckF6MkV6c0JuVjBWdHpBU2RlOUZnaE9CVldKZnRIOW5hV2poQnpVaHptcEsycnhsNHcxVFM5eC1CUGJpMnZFNWswOUl1eTVhY3dJcHUwaUxaRVNNX1k3aHNOR3YySmNZdGR4Yl9zYkE3alQ5d1BCcFhwNkh0N1NSN1dvTGxqbWp2MklSZFJvcDlkRFN6SWZtQ1dzc3VyRTVHR0tCaHlOd21QWWdQM1M2a0hnVkF1d3RncE0zdWE5NFZoMlE3bmtJeFhtUnpseU10bQ?oc=5,Country and Politics,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315068,cyber_fraud,True,False,candidate
