query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Assam,Four arrested in Assam's Bajali for alleged involvement in cyber fraud network - India Today NE,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMUQ1V290RW5CQW1mcEEtaXNWZUtYZDByZENyanZ1T3pvV2lMVlA5eHRyTlNibnhjSXNWU2phMVZiOTZhdGd6SUR2eTJIWlRldzNPeThRRElYTlRyVS1UQWEtVTh3Nk5GYmV4NmJya29ENGZITlI1WERBT2RyQjNmeUlEanRUdWxBeGpZTjRzUzZmdUx1YUhPeHBmWnNHYy1qTnFRWnl2UWJfYmZJdHdPNlBVd2V1T1FPV2V5WnB3a2JkaEtLbkFuRmZndlhXcWdJS3fSAdcBQVVfeXFMTy1aNllVZWxFc2lSNkp1UXRPREtQT3pUUEZ2S2dDclZCNWxLTU93TmZrbGxlVjFJdlROZVRiNUlnU0pqdko0dXp5eHk1Y1dDOWhJUURvQzlEdnN4VXlsTVQ4bjlVMHVzbDBaV3M1b24tTVJfcWoxTUFYR2VYWWNNOTVZQXFMcjVSTVZpVFBBMHljNGF4Wm5LMUE4WHVWMkhzVVBtdmkwUm5UOHdvQm9YMXFTQ3VWQklXS3RpemM4RDhpOTdfUW5YOVg2V09nbGxNQ3lwaGxFMWs?oc=5,India Today NE,"Sun, 07 Jun 2026 03:05:37 GMT",2026-06-14T16:47:03.818931,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMUQ1V290RW5CQW1mcEEtaXNWZUtYZDByZENyanZ1T3pvV2lMVlA5eHRyTlNibnhjSXNWU2phMVZiOTZhdGd6SUR2eTJIWlRldzNPeThRRElYTlRyVS1UQWEtVTh3Nk5GYmV4NmJya29ENGZITlI1WERBT2RyQjNmeUlEanRUdWxBeGpZTjRzUzZmdUx1YUhPeHBmWnNHYy1qTnFRWnl2UWJfYmZJdHdPNlBVd2V1T1FPV2V5WnB3a2JkaEtLbkFuRmZndlhXcWdJS3fSAdcBQVVfeXFMTy1aNllVZWxFc2lSNkp1UXRPREtQT3pUUEZ2S2dDclZCNWxLTU93TmZrbGxlVjFJdlROZVRiNUlnU0pqdko0dXp5eHk1Y1dDOWhJUURvQzlEdnN4VXlsTVQ4bjlVMHVzbDBaV3M1b24tTVJfcWoxTUFYR2VYWWNNOTVZQXFMcjVSTVZpVFBBMHljNGF4Wm5LMUE4WHVWMkhzVVBtdmkwUm5UOHdvQm9YMXFTQ3VWQklXS3RpemM4RDhpOTdfUW5YOVg2V09nbGxNQ3lwaGxFMWs?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Assam,"Surat Cyber Crime Cell Busts Pakistan-Linked KBC Lottery Scam, Arrests Two Operatives In Assam - ETV Bharat",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTElOTmpDeXM4amxmSlZoSF81UFBNQ1RxTHNLV1llQWJ2QklYa2NwTG82NHFqbnNKSWhIME9jdHJoOEtnbk9YUjg2V3RTX0tGdFJZakdHZ3VOWlc2QWFZczV4S3BiZUIwRjZhaVdFai1YZTZCWjU0aTJ3VjJYclB5QkxLUF9rV2tQb2ZjVV9hekNFQlV3TWRuT184ajJQRVZWVTBGcmROZ2p6dHRMZF96cWlzbzUweDlyOWp5SUFNcVlBeUI3ZDZLRTZKdWdZY0JpTVZKcGFsS0ZvWlnSAeABQVVfeXFMT1hLRVNkM3ExVVpYOXNZOU1OSFZUZHVjRm5NTTR5ZGlfSmJyRExpS0VoVjJuYTNadnlFd2IzRlM5YThvYlFfYkNyNzMwWWlreENGQnFZdjN0dXppVTNpT2M1bTlzUlZaYkl5LVFyWmdkWEdWc1F6RDlPTGVkLUNNTGRNMUIxVkg1a0djeWFndjZ1NDZ0Y0E1SnJ3bDBHaXBoMmFSYkxUNW5oQlNyTjYzcTBGR1J3dGh1bENoX3ZwZjF3blBHcW43dF90a0lfWmNsWGlvbEw1WlJJUEFIWHVXUlU?oc=5,ETV Bharat,"Sat, 30 May 2026 07:00:00 GMT",2026-06-14T16:47:03.818984,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/surat-cyber-crime-cell-busts-pakistan-linked-kbc-lottery-scam-arrests-two-operatives-in-assam-enn26053006661
cyber fraud Assam,"KBC lottery scam busted in Assam, cops trace Rs 13.5 lakh fraud to Pak; 2 arrested - India Today",https://news.google.com/rss/articles/CBMixAFBVV95cUxOOUtVX2thSnk3dTdSNDZMQjFvVkxLbXU3NUdwcHZWUFYtdUc4WjlWMDlUc1ZoRklDT3F5Z0ZmS0MyZlRYX25QcUp1Y2pCSkJxSEhnWnRKb2l5a0xPTHB2ejBjN2xRc3lwc1pNaEtLYmcxZy12QXo1SUR2V2JlTzI0eWRROGhKWEgxaExRREtnM0JRWGV6bllrUUhSUTZWZm1heFZpT0dONms1VmtFWGlSdTIzTjFCMll4Q2pUY2dHRVlFeXNL0gHKAUFVX3lxTE5KWTRvcGxka3ZJTkFRUDA4cVl0bFlfbjFqQWdtLVhVVm1jZ0dGUUlnTF9GX0VsVzlBY212cjdFYjJMTGp2NUw2RWQ2TjlkS2RpOHB3SHNHS1FpTjhzUEZwbVpKanhjWkY0V0VoekRoV2pQVnRiUVd4MnpoWEkySi1hT3NjeEJFX1FQNVF5U01fOXZWTzlQUkpRbXB4RXVSbERiYWtIQWlZZ3pEdVFMQTJTMTlUYjl2QUNLOG9MTFN6X09JUjE1SGQwZVE?oc=5,India Today,"Sat, 30 May 2026 07:00:00 GMT",2026-06-14T16:47:03.819002,cyber_fraud,True,False,candidate,https://www.indiatoday.in/india/story/kbc-lottery-scam-pakistan-link-surat-cyber-cell-arrests-two-assam-men-2919718-2026-05-30
cyber fraud Assam,Four Cyber Fraud Accused Arrested in Assam's Bajali - Hindusthan Samachar English,https://news.google.com/rss/articles/CBMikAFBVV95cUxQV3ZVUkdkS21kbjJXbTF2SE95alEtMFBucUE2cThyUTVZWE9EX1BBX3ExWWZOamNzSkVKaWtuVTNicjlMdHh6R3hfQmotOTFCMzdzSEZQS0swV21BR2RadUZkaUVsa0FlUEpxaG1lWHZQamIycVl2OC1BRFF6QWlGQzE1LUtZM3ZxaHFvUkdNVVY?oc=5,Hindusthan Samachar English,"Sun, 07 Jun 2026 06:00:51 GMT",2026-06-14T16:47:03.819016,cyber_fraud,True,False,candidate,https://english.hindusthansamachar.in/Encyc/2026/6/7/Four-Cyber-Fraud-Accused-Arres.php
cyber fraud Assam,Forged Assam Residency Certificates Spark Massive Multi State Central Security Investigation - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TaHk2SXJndzV0b0xYSXZ5c245alViZTVwLUNCWDZoMF8yamJyR3NuTlpCTkd2bkM5WHRhazg1eDR3cGc1Rm8xc3F0RHZON05kM0pjNXh3bWpWZ3EwZjNoZHY1ZUhZNlZYNEdsVGNjTmx1RkQ3TVE?oc=5,The420.in,"Sat, 13 Jun 2026 09:00:01 GMT",2026-06-14T16:47:03.819044,cyber_fraud,True,False,candidate,https://the420.in/assam-fake-resident-certificate-recruitment-scam/
cyber fraud Assam,Assam Police arrest Guwahati man in alleged Rs 3.85 crore 'digital arrest' scam - India Today NE,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNN1dPcWEzYUpOcXVQMUQxUm9NcWN5VEF6MTVRWmFMcjZDWTNuSUtRSGEzZVk0WVRGQzA1Rk1QaEpkZ2hJWE1aWmdTTWR6Ymstbm1PRlBpWlVySFBsUmFreXlKd0JxQ3F1THlDSDlfTGhvM3dEeGFlOGFBOHJiUEpIQ2gxUWpva2lDSURELU05c01GVGMyeWRDUDNMb3RqZFBrNkZLOTVlXzdlY29jUEhMU29ZWVRpTUg5N3RaOXY1SWhLR1lMbjZHcDRJRjdhNGpO0gHWAUFVX3lxTE9VTHV1TEVOV01XY21xWV9oNVpJRGRXdDJKNVVXaGdXdldGZkhtaUZSdWl2dXpfQmRzWW9ieWlFeU9nZlJCdjExUHBHZnZTOGJLZmtzcWNWZzlGeGdiSEthZkRHenBiWEVWSnlYcDk4MzFoaGlmZWRyeVpON0g5S1Fva3l2Tllib2Y2aHZCaEJGQVRvWkhteU1pem81WkxHMVN5b1FCMFJHLURlMDkxblphaVN2b1hhS2o5ejJQLXROVVdFTW1sWFEwM2Q4aV9yVHFJR2c2RVE?oc=5,India Today NE,"Tue, 02 Jun 2026 11:48:15 GMT",2026-06-14T16:47:03.819057,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/assam-police-arrest-guwahati-man-in-alleged-rs-385-crore-digital-arrest-scam-1401579-2026-06-02
cyber fraud Assam,Goa police arrests two from Assam in Rs 1.4 crore cyberfraud - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdk5wQzl3YTNjX0hkcHpmZVNGbEk2NXFaZThuUnZWN2dCZlpycWl6eU1aWTF6NVllMFM3N0ttRGxKSGFRT19YellEbTU4TmZsTmI2Wno4TzAzSnZneUR1UmVRXzZWTG9wcHhXREY0VTR2Wm51TnpGQWhDZWdPZk5JN1h4R0RlRVFXdGpna2pWbFNvY2xQZXowNVlaMlJFcWF2dVpUdXc4UjZHQW9EMkNoYXctTHFzUERLSjRTZGNNcWRyNFdnQWV2UHZja9IB0AFBVV95cUxNZzNYdkVtTDFFMHkyQ3BMa1FDYVJESnVZdk1rNjM5SGl2RU1pODR5cDhPNVpvYThtcDM3QWo4WDZRbVlyTmxPbWxBWjYwSTJpSUZxQWF5cTBJazBOZk5sbGpfR2lkZFJRbXhjNVVQMEtsZ0ZwRlNMcThwaks2Wkd4bVk3VzV4MzB1Y0xpMkd6YVprZWlWZG1QTDA1blozZVRKWDJVUURNVXoyemo2cUpwU2tYTEVlYkJOWXo4b0RydnI1NXhHWmxFTVpvdGk1bk14?oc=5,The Times of India,"Sun, 01 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819070,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-arrests-two-from-assam-in-rs-1-4-crore-cyberfraud/articleshow/127827857.cms
cyber fraud Assam,Assam man arrested for duping Arunachal woman in online fraud - ThePrint,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMHF2anZwdVVsOS0zcnlHeWc2cFJoQng4NVZ0elVvRDk1Tjhvc09xNHlENnBPbG1QSGlJekloMWFtajNjZ0pENkxlbWxaWnBsT3dqVnVWZUhELXNUU2xlWHBBWWhPUFNKcW5IbGp6cnNCQm8zUC1JakN3UFVKSTVNSUYyNU51b1ZHSkdvdDZYdkRyMGc1akw5VVB4NVDSAaIBQVVfeXFMTWJrd2wycVBJVGc1UUl2akdJay01LXlTTmZmRTNIUGpzd3YxRGhkdXJocHFSRTJxVHdqQktBby1XQmZRc3JmcWhPbGp5Ym84eG44VkItd0tOU25XeXU0c3RiUC1Jamt2STFGN1RLRWliQ0hxTDhQTXNfMk1OZ25EUy16RkJzSi1qSEdRckRMU0JJcWNqNlE1a0ZmeFBpdGxTbkNB?oc=5,ThePrint,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-14T16:47:03.819082,cyber_fraud,True,False,candidate,https://theprint.in/india/assam-man-arrested-for-duping-arunachal-woman-in-online-fraud/2877680/
cyber fraud Assam,Four Assam Jail Staff Arrested For Smuggling Phones And Narcotics - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE9xSVBNOXhrUEw4TWlfYnpLb0ZLNm5wZnNueHh4V2FqajF6M1pWRUxYN3lyOWxsS01vbzBiZzRNSTdGc1RSQmNPeW1wNlcyNFIyNzlpeVllSzl4emVBMWN6TGc0U1RCS0Q0LUF3YVZucXM5TEZDUFB4NlNDOEY1TGs?oc=5,The420.in,"Wed, 10 Jun 2026 13:29:22 GMT",2026-06-14T16:47:03.819096,cyber_fraud,True,False,candidate,https://the420.in/assam-sribhumi-jail-staff-arrested-contraband-smuggling/
cyber fraud Assam,How much sharing is too much? The hidden cost of living online - The Assam Tribune,https://news.google.com/rss/articles/CBMipgFBVV95cUxOREJfZE9pQXB6UjRNTmlNZDhwU1l6cndKeWVMSzJqdWczMmpCYXo4bmpEODhaNlZmVzBSeXFwWjNqQzN3bEdsVU05NkRUYXBrd3V5NTNpZF9CRWIzcmdyZGVNbExpWU5JT29nQmFwaUtCM0ZmUHNRRWxib1EtZVVKNlZFX3oxVHMxMG4wN2g1QTJnYTdBWjlIcGU4YWktVFhSSFNWMDRB0gGrAUFVX3lxTFBKYzdDOUttNWwwb3lFMFF0VjRMdFBoVFVRamFzRHJtZENUMnNhSGFYazJwSDVGczlBd2hoay05dWVEUkhIdVM4clNoS1ZkS2laZVlVMjZELS1zcWFWLWx5SVNjT3hTZFBPMGhxc2k4NXd6VUZSM1ppOVdYSWFEZ1BsVVBLYW52SVpQNmNVVjRCa2htU3RrVDJXb0FnQ0xoZUFxR0tVXzBvMlFBVQ?oc=5,The Assam Tribune,"Tue, 02 Jun 2026 13:01:53 GMT",2026-06-14T16:47:03.819109,cyber_fraud,True,False,candidate,https://assamtribune.com/guwahati/how-much-sharing-is-too-much-the-hidden-cost-of-living-online-1612299
