query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
"cyber fraud Chhattisgarh
",Chhattisgarh Chit Fund Probe Exposes Rural Investment Fraud Worth ₹9.26 Crore - The420.in,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMFdRdXd0TjNCM25DYUlvNWRabzJMc29OQ0UzSUlPc1lXNXM3TXNsQUl2bF9kbmxKQmZaOFBaWHlya1ZsMHpwTlh3dFRESWhIN2g1MG5uVWg1UjZrdmtoMGRsQWNHZ0hrQVFOV2EzbzNqOWNEXzZWSEM2aXNmUEpTTzVYR2FZck16UGZoN2k3TUF6OW8?oc=5,The420.in,"Thu, 28 May 2026 07:00:00 GMT",2026-06-14T19:18:14.866033,cyber_fraud,True,False,candidate,https://the420.in/welfare-building-officials-chit-fund-fraud-surguja-economic-fraud-case/
"cyber fraud Chhattisgarh
",Chhattisgarh: Cyber Criminals Dupe Retired Employee Of Rs 1 Cr With Fake Lottery Prize - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeGwxakw2YUkwdmVPem44dHVzM2RWMXFUa1Znd1NLQmJDR0doZ3VnS0RTMmxNQTc1dGpIVnFLZkhpRklsX2hzMDZOUjI0cDFtQUc0ME1VRFpjamZEdVZzTEVVNG5jNktnTlJ0WkdOR0tPaWhIdUlNV2dYM3d0YmxLbzZGb0YyZmJvSVZCVEdnRjV5eXczTTY5bnhHc25YS3VyaWVqLWhobDJmX1J2cUhSS3hLVHFlZ2FxdXIzcFpn0gHDAUFVX3lxTE9lNGdqN2RtdWZzMlFvVlFkWkJqWkhIOWJCalMzbVA0Z1NhcGtkQmV3b19JeW9qbDR5OUxfRGszQXZPQmEzWHhJLVBqY3NzdTZGcS1ZQkQtTmE1dl9JSUxtOUhLNjNiT09MaUVuRmh6TW1TVmNSejdNaHVxb3VfV2VaWmZYMGlFRnVFOEdtSEx2aVBxTExZRkNsdGJPREc2VWVuMzdZUVQ0WENxTkZ5WEJNOEhUcWprXzVEUC11SkdGOVliQQ?oc=5,ETV Bharat,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-14T19:18:14.866063,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/dhamtari-cyber-fraud-lottery-case-1-crore-fraud-retired-employee-victim-enn26042000780
"cyber fraud Chhattisgarh
",4 Chhattisgarh Cops Detained In Guwahati For Taking Bribe From Accused - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxObFdnNzhEcGFKaHNBQzlOS2hxSlZDZ2lHQkdvMGdfQVdaYjlJNjZDRlZ5UW5HOGtlNDlLeU1IM01JZW03Z0NaSXFrWlM1SDA0SkE1eWlzTHYyTEh1LTJPejlhZ1JHMzE3U1RLbHZDWDlmR1FMaV9FbXBibjM4ZkJ2TWZXQTRlbDhlejdJWDFxVlVKc3lZX3dxTkpjOXNhYmxvMUpKTW5NYjVNbGQ1a1BKTG9Cc9IBuwFBVV95cUxNOHVrWmU1ZGozTFA2Q3U0TkM4OHpYaHlkQXhWT3R2MmlHTzUyQzRXTmtGdjk5RC0zdkxVNlYybnNKeVplM3FfeDNyamxscENIUGFFbGJPZVVuYlh6eEdrQm9UaFotaGdsaENuS1oxZUJ5ZWdMcllGWFh4OTBiclhyNndEUG9aZzhZOUpSRllNbldfaEJjN3h6RDZyaFlpZkptLTd3bWQ5aEpYaTQ5bFRSSWtZUXJpZUp0eEdz?oc=5,NDTV,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-14T19:18:14.866094,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/4-chhattisgarh-cops-detained-in-guwahati-for-taking-bribery-from-accused-11428728
"cyber fraud Chhattisgarh
","Chhattisgarh recorded killing of 532 Maoists, 2004 held, 2700 surrender in two years, says HM Vijay Sharm - The Times of India",https://news.google.com/rss/articles/CBMiiAJBVV95cUxObFEzeXJ3TE0zMFVqLWxqbWI2REViMURZZGJnanZPX2E3VGE1VkVndVc0NFBrQXFJV3pxMUdUYjU2RkhBejhfWTZkd0RVRlZ2RElPaENyaE5UWXFwZW9RS1RuNjA4TDFON2J0bEp0NDF5Uk45QXpkSk9mRk0yYWV5NzdOT1BhTEhoX2sxc291MGhQQ0tuZ0J3VDJCeV8xUVpQZmhRYjlDamVKWTRnX2dfeFprOHQ1WnhZNzJxSDRUR1dJU0o3WUc0RFpaNlRmXzloTkpfc1ppMmRZQUlaUFZrTVRKNXdReVBDZkdCd25wUHM2TUhvQmRlT3NrZjV2RnhWUzliMHp0VTfSAY4CQVVfeXFMT1lqM0I3Mk9vbUZhdlZLMHRxam1ZMmZURE1MclZmVTQtSGhSelY4c2luaFBlV2RkdjBuTW9hem1JOXdGdlUxeDM2TlRrSFotVjZ4M3FLbm5IWDRRanJtTXdLeXlwbVJkeXJYUEtiZnRfOUxEOUc5eHhVTTRTcmxidXZpb3BoWmlQZkJfOXNrTXhnZUc5X05Hc2t1Ql93RF9ZTnotaG5VYWlDZEVleHNiVXJmOU9qOWNSM184SlVLQlpRY3lBOWJZc0J3dWx4azZHNE5QbHZkd2VsSTdsam42QW5ENlZET1RGSmJ4VnBVZ3ZJeGFQelo3Q0MxWWdxOXZDVzluUGpyR01CVnFqYV9B?oc=5,The Times of India,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-14T19:18:14.866129,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-recorded-killing-of-532-maoists-2004-held-2700-surrender-in-two-years-says-hm-vijay-sharma/articleshow/128316084.cms
"cyber fraud Chhattisgarh
",ED Seizes ₹5.39 Crore in Cash and Gold in Chhattisgarh Liquor Scam Probe - The420.in,https://news.google.com/rss/articles/CBMic0FVX3lxTE1oekNJd3pOTjZUV25WZmszSzYzQVpXQlpHY3ctcEs2c3lwdmdBcTYta1lzSE5zcThpRXJrVmUtY09RZzRZaTZtcnZ5U0R4d0RzWmtTZ0t4WDFVcFd0NVl5Zi1tc01oR0huSnc0dlBFVzBVMWs?oc=5,The420.in,"Mon, 04 May 2026 07:00:00 GMT",2026-06-14T19:18:14.866156,cyber_fraud,True,False,candidate,https://the420.in/ed-chhattisgarh-liquor-scam-5-39-crore-seizure/
"cyber fraud Chhattisgarh
","Fake Call Centres Duping Foreign Nationals With Lure Of Loan Busted In Raipur, 42 Held - ETV Bharat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNXk5SkVfRWxfYVBZbWJtWHVMNkdJXzllOWJqT1NyYkE5ZnVFbVVPNWk3OVJ5dlBKSVFrcGJEelVWMnllWG8zWHJ3Z09IRlFQajhGZE9UdDEzbVhhMHRoOUlLWUktOExYSHh2aUJ5TGJmVUg5ODBJeWswWF9reGRENEdacWZvSEhTVlhpZmlEOTBKNWl3d1lGenZuTW5DOVVxYUxUYm94LVZmOG5FYnFMZndzT3lSeXFaSmJmU3VSNDVJZWlvM1B4bXp2TmV4NktK0gHWAUFVX3lxTFB1Rk1BY0lfWkdkMjJaZkNLMEtSTE05VVBTTERick5DZjJCaWdsWVNSOWNSY2djS2pCbzdDNTY4MVNFcF8xMzNQQTJHYkZFb2lRa2NoNWw0V1hCSFh1UjNOWmlrWXhDNGc1UnZrUEVPMlNmY1AtTTI1eVJGNWxfblk3dlJTcENwbi0wV2RyOE53bXNpb19ycU1FZGNfSjVBSTVwdE5PQzlKTEdPX2VzelppanZwSGVRZVd3cjI2N3VTWU1xNkVpUEZRNmk4b2JhMWE4ekxMVGc?oc=5,ETV Bharat,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-14T19:18:14.866181,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/fake-call-centres-duping-foreign-nationals-with-lure-of-loan-busted-in-raipur-42-held-enn26032605754
"cyber fraud Chhattisgarh
",Cyber fraud victims in Chhattisgarh lost over ₹100 crore since January 2024: Govt - The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNmFGMkx0eTBtbWZXTnRqLVFfWUctVDVDLWJNMjVldnhfSUQySWRMQWNyUENBX0tmMm9lUFZRN01OT0JmUFRfVEdIUy1mQ1pOUHVXX0pYeUI5dFFuaVctN0dVemstcVc5X1JLY0h5cjV4NzU0d0U0RVZhQTFGRmN3RFdlVkVQcU5ZMmVhTTRweEJCREZud0ZZNXVQUEoxQXpfbmRXRHJPMFpoRU14cE54YUxMSUxfb0NkTU5SYmRXSDlRWmt6eEpBeEZ2TVZXbFZmOFZITzE5MUFXSW15TUtmWm1ZZ9IB6gFBVV95cUxOZ0JfREtJdkdxdGg0NTVhRUlpM2tRT2xDaHBwWTVlQm1tYXhXU0NQUEs4VVJWbzhXNTE4azBacHZER3BuWlNJVmFZTFRFVDREa09adERvZ0ZTMUZBd0Z6Y3RrZ2x0LUZQd2FzTmVQQzh6S3BqZTd5WFppVzRYWGNLLWhRZW1JVXN6U0FqUDFzSkEtMllNZGdtcDl2ZEhEYW1vZThGZnJoNmRwZGtaZHI3RHJrZWoxTzhKQ1hIS2tPQmZ6R0xPbXhESFZHZGQ2M3VPX1dhbHVwMmNvb2JzaUVuWFdsZ2NNc0xFTlE?oc=5,The Hindu,"Wed, 16 Jul 2025 07:00:00 GMT",2026-06-14T19:18:14.866192,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/chhattisgarh/chhattisgarh-logged-1301-cybercrime-cases-in-18-months-victims-lost-107-crore/article69818289.ece
"cyber fraud Chhattisgarh
",2 Chhattisgarh residents held in cyber fraud case - The Tribune,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRkh3TWREdTdxQWFzMVZHOGplbkhrZERUSzkweW9BR0xtNkRYdjNEU2hudENSQkZJMWlNdjJaaDVDTlEwNTdJa3ItR3JqN0hQaG9vN3BnblZHdkhXTEsyRm5fd2xiOTRvQ3dxSzZaNkZpeFRMbVN2NkFWWTNzT1FlX0RoMmJieXItVUlORkNZN3l1MzBMNnZj?oc=5,The Tribune,"Mon, 15 Dec 2025 08:00:00 GMT",2026-06-14T19:18:14.866215,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/2-chhattisgarh-residents-held-in-cyber-fraud-case/
"cyber fraud Chhattisgarh
",Fake IAS Officer Arrested In Chhattisgarh For Duping Job Seekers - ETV Bharat,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSkc0SnJvNm9sRUZEZGw4UmJKbFFlQmpWREtjeEpSQ1lHcW4zNkFGdWpqZnlqRTJiTC1NRi0telc2MDM2ZFJsRnB2NVY4T0Y4LWZ5MEgzdUZOOWlTOVl4RGFBelQ3Rks4dzRvQUJDaTNRYndHTGx4NVpjb3B6VXMtYmh1cGJFSUcyeFFlcmp1SVViUHl6bUFjN3RtbGhBN2VrR3FkWm4xcVYwU0dNSnVtb0FrS0jSAboBQVVfeXFMUFRKeV8yWnJwX0drM0E5M09LQ18tcm5sQ2FsUWZTZF94WmstaWFfSW9EcjluWkxwM2xhYk5JUDVPZ3EyeGVNRHh5LUZpSGloYkprNjNVMG5IaS1HU2tXTndta0RRSU40UlFVS1BEdzdsZk5lTzRCWnAxZ3RmS0FxV09ITEd2ekF5b29pbnBGejBSN3lfRXYzQjBaS0R4V25lZEdqYlZnR01Yd3E5elNvQndxcDJTaWx6b0tR?oc=5,ETV Bharat,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-14T19:18:14.866225,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/fake-ias-officer-arrested-in-chhattisgarh-for-duping-job-seekers-enn26022404468
"cyber fraud Chhattisgarh
","Cyber Fraud Every 20 Minutes In Chhattisgarh, Over Rs 700 Crore Lost In 2 Years - NDTV",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVlVyMkEyNDJiQk45SmItYm0tbGh5OWwycUo5REJUVFQ0Ym8yUUJWZGZZUEdLQlRrTlQ2eGNIdGNKZ2VZWVNGVkdRTzBOMHBOd1BQSEgyQXR1R1psX2RxNVI2NDNZMkVocjA5ZzNhU082MWRJcHdiaHlLaG40RGlwaEk1MkJrY2FaaWVhbnVOLXc0Y0g2R2JMb0xxQUxDSmtoMmFMT2NGeVVEV0ZfdmJUendmQU8ycVBkX2fSAcIBQVVfeXFMTlNzcVJaM2FoT01MOWVBa0QxRlVvMnBjTnNWbUJIOGxiMHh0VVdjN1B6OHBUdDJENWt1dE0zcU1RR0xtdVJuT0h6cENXRkhqV3FYRXEwU3k2Q3pvdzBweG9naXpBWml5NWdTU1dmdUVlaHRMd2VmcFN1akpGMlRQOEE4WC1Hc2tRQklPcHFJRVhndV85ZmsxekFNSnY1azRueWtaUlc2MDNMTzhpSXQ3MXA1UXFvc3dLWGRxMmRLMk5wX1E?oc=5,NDTV,"Fri, 18 Jul 2025 07:00:00 GMT",2026-06-14T19:18:14.866248,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/cyber-fraud-every-20-minutes-in-chhattisgarh-over-rs-700-crore-lost-in-2-years-8897078
