query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Goa,Salcete Woman Loses Rs 1.51 Lakh to Cyber Fraud via Loan Apps - Goa365,https://news.google.com/rss/articles/CBMirwFBVV95cUxORWJKTUpfVEo0NGlhVVY2VnA3OUx0MkNjMmFXSW1BVHpHLXAtSWZ2RlRJeEVtR2t5TDdMZzczRndROVNyTkgzalZTNC1PS3RZVURfM1VGN0RjMEhacVF2NnpzSktmaTlPS2Nod1hGV19Jbk5oNjFKUmlHWExLN0VOOVlLaXBnUHdsaTBRUHNxbWF4TEpHc0NsbFM3V3RoMW4zanl2dlVVWG9MSDJXRGVV?oc=5,Goa365,"Sat, 13 Jun 2026 14:15:38 GMT",2026-06-14T19:54:58.784874,cyber_fraud,True,False,candidate,https://www.goa365.tv/crime/E/salcete-woman-loses-rs-151-lakh-to-cyber-fraud-via-loan-appsgoa365-tv/20576.html
cyber fraud Goa,"10 fall prey to cyber fraud daily in Goa, Rs 25cr lost in 3 months of 2026 - The Times of India",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQeWEyZFZYdnNqUElJbFN5dTA3Ykd6dTFvX2NiUnEtS19ZbFpBYjEyLWk4amRpUFhFVEZMeEZoZ01aNUVLVkFWSENFZWhvQzctaFd3SHBWcWpuM2lWc05kcXZYM050RHFvemhJQkg2bVNfZm9fWHc1dXh5QXFXMk1rVGU3RDV5TmpXMDR5aFI0MUZaOGFUd2RQa1gyQnNtRHdnc2tkQ09XVXVoSDMtWkI4c2N1d0FjZ25jY1YwUF9xaldBSWhBWHkxcUhxUk9udGMtMDAwOVJJQW5hazVH0gHiAUFVX3lxTE5pUE9vN2YwLTJreS1XeExBYXRhMnI5VFo5MHVfSWJWbjFYQlRhbVdiVlhsRm4wRTZHNFBZNFhzdnowRXRWOW44Yk9rbS1qaFpMV1RfWm10aDF0ckF0OHlLNF9FZWN6LUFBRHBUQjlfNHduZDNwYzFpRzhRbHE5ZHJvUXh5Sm8taUxoM3Y1eDB3dUlZa0VqZHBlQzM2TENyakx5RFhsMC1CczV5WG5JR3h6NFhOVGJSVjhLSlAtaU1oRGVQVU95ZVhCbkJRV01yZkdLeGpydWVEZUhCRnYxNWJtY1E?oc=5,The Times of India,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.784925,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/10-fall-prey-to-cyber-fraud-daily-in-goa-rs-25cr-lost-in-3-months-of-2026/articleshow/130538865.cms
cyber fraud Goa,Raia woman loses ₹1.51 lakh in fake online loan app scam - digitalgoa,https://news.google.com/rss/articles/CBMikgFBVV95cUxOV3RuVGR6VVFTalNGZzVlalZhc25BZWNPSW9oQWpRVG1uX1dyM19LZUg4LU5wSllZdHQtSkJhWWw2cjU5NHAxX0NRcWVzUzF0UXF6Wng4azl5ZjUxUDA4ZTlOb1pWSHptbXR5LXprUGI0NGxub2VIVm9CYTB2THQ3aFBKMFFEcmZYa0pqWXpjNmhOQQ?oc=5,digitalgoa,"Sat, 13 Jun 2026 09:55:42 GMT",2026-06-14T19:54:58.784942,cyber_fraud,True,False,candidate,https://digitalgoa.com/raia-woman-loses-%E2%82%B91-51-lakh-in-fake-online-loan-app-scam/
cyber fraud Goa,"Illegal call centre busted in Goa, 26 held for duping US citizens - Deccan Herald",https://news.google.com/rss/articles/CBMisAFBVV95cUxPanVOWWVjQmxPV2JVczJXWjlKY2diUVc3MmJCSTRVY01YRjQwdHR0VHRkeVl5bjdGRHIzTE9sbUpJNFh0MUsyRHo5bDBQNk9QanBYVjBSYlcyNHhfY2ZqRS1hQjA3ZWtCNENiaEhaVzFPUDhXWHY3V3Q1U19wc1N0VnYxdE1QS0ZlT3ZLelZneWdHdEh2MkRkOEo1NUxNSzlxeVRHNkF2SzJvSTE3VW93Xw?oc=5,Deccan Herald,"Thu, 28 May 2026 07:00:00 GMT",2026-06-14T19:54:58.784956,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/goa/illegal-call-centre-busted-in-goa-26-held-for-duping-us-citizens-4020110
cyber fraud Goa,Goa Police arrests two in inter-state 'digital arrest' fraud worth Rs 1.42 crore - ANI News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWWdkMWNhcmU1ZDg2c2ZsU1gxQVk4Yy1jMGVDTkZ6NEFjNDVJdDBhV2pMbm1MMDBOODFoRzdETkFiMlVKbjBLNXN3S3dXb0x5cUcwY2tDSDViNXVkbnhvQUYtc0JoOEJCNHMtd2FRekl2dlZ6bHVuYXk4b0otUENlLTJ1d283N0N2UnhsYWJVSlRZWlp1cDJVWUtaanI5RnIwTjZabTFSdkpzN0NFWmZHQktEbG12dGZtZ18zci1PUGlVaDNQOTRCdC1MaW14ejNZbHo4OWNzRG8?oc=5,ANI News,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.784970,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/goa-police-arrests-two-in-inter-state-digital-arrest-fraud-worth-rs-142-crore20260131210856/
cyber fraud Goa,"2 held from Goa for ‘running cyber fraud-cash conversion racket’, Rs 40 lakh trail uncovered - ThePrint",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObHJNQjRFVUhTNkJpRXVVMHlaUnAySXgyLUR0c3FtaVFJd3h3aGVxQmRkdkRYenhQQWM1bDBpaDV0VlhyQWZmZ25kTklyclZhTXRBX25KZ2Y1Z0E5NzRDR2tOY1lMaUlHTWUzWkstUGdmaUtzUmlNVnZ5SnpHcktyRVhSZlppQlRYQXBlTUFNcC1yQ3k4SUUxd2h6WEMtR0V3NFJtN3VGN1F4UWt5MEE4WlBKUU1kNGRtUnhSMC1XaWpLZ9IBxwFBVV95cUxOVEVlRmw2SkhHdlZTZUR6SnQ2OFBlMXpRZW5BRDNuUmpwaktsRTFTSlMtYmFwSHM3WHJ4cjZPOWY4Z3NicW5kOWt5Y2QwYXdMTTVLamNvb0UydWJZUUZUNVZUN09tbE5pR2x3UHdISHd3c3hxcTRWRWRMLU4xSFhKYTRWVkdfeFc4WHdJekM2WFVRdzhYX2IzMU0yUEFqOHh1OGNlLVZrOGRhbGpDb1JVZElkam9icUpnRGtlX053cVBPZHMxVkNn?oc=5,ThePrint,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T19:54:58.784984,cyber_fraud,True,False,candidate,https://theprint.in/india/2-held-from-goa-for-running-cyber-fraud-cash-conversion-racket-rs-40-lakh-trail-uncovered/2938537/
cyber fraud Goa,Goa Strengthens Cyber Fraud Recovery Despite Rise in Online Crime Complaints - The420.in,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBLaVphY3JyeGZzbUk4dGdFREdIOExJcEhjSTh1R1dleV94cE9RLVNaM3BmT04zYnRnN0xWazM5V0lWRmRDR3BOejh5NWJFOE5rN0FCbjNQQmdlelVYQkRzTFU5VGxvWHl0?oc=5,The420.in,"Tue, 26 May 2026 08:36:33 GMT",2026-06-14T19:54:58.784997,cyber_fraud,True,False,candidate,https://the420.in/goa-cyber-fraud-recovery-helpline-1930/
cyber fraud Goa,"Cybercrime surges in Goa;1,500 complaints in 4 months – 7 May 2026 - heraldgoa.in",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ0h3VDJWazc5eFMya1RDZUp2Y3o2Rl9QWEpIUnhTQko1bFRrWUhaWWo4SlZhQlpmQWFtTDNFZzZLWHFhU0RtbVpfMi03UUxvLUV4TDBPcHRhLVZTdkMyWGRGdnk5b3VBNlplbk56ZV9sbG9TQnoxMXRibkpCMDQydHlGel8yVDhSeHBmVWdvV0hLUQ?oc=5,heraldgoa.in,"Thu, 07 May 2026 07:00:00 GMT",2026-06-14T19:54:58.785010,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/cybercrime-surges-in-goa1500-complaints-in-4-months/474011/
cyber fraud Goa,₹77 Cr Scamsters Arrested in Goa: Is This State Becoming Crime Safe Haven? - Prudent Media,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVm95REhaMjBVZnlOa2xjWV9YN0cxWnI0NG9NUWczQ2h5d20tM2hFWHZ3SmhlZGhJOEc4aG9rempqTF9uSUUyT1R3d1NrSWZpQXV1NFlsMWswN0dVTTBRcUNyTkZ6akkwd3MtMDk5Z3VrUEdMTWx4dHhxOHhPbmZ0TVRpRW1lOWJHem1ESHNrODhpZGJ4SFE3Yk9ZS21VaWJCeEF2MXNfNl9wdEhYN3RkLVpNSkFPYkprVUhVMFhxa3AxUFU?oc=5,Prudent Media,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.785023,cyber_fraud,True,False,candidate,https://www.prudentmedia.in/crime/%E2%82%B977-cr-scamsters-arrested-in-goa-is-this-state-becoming-crime-safe-haven/36352.html
cyber fraud Goa,Goa police registered one cyber fraud case every fourth day over three years - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNN2trVzdMblZ1NE1MZjViY2paM0JEWFIwT2FDOHRxRE1QY1kyTm1NdlpnV19vTXQ1OUYzWkkzQzRiTTQ3clRXYmZtLUl0TGV5QmpfLVY1LW5pUFRJZEd0UGpLd1lhM25HMlIzRkdPZUYwUU9rVVN4aDdQRHBSeTAta183UUwtWVRoU0dCeDg5U2JVRGZCbll1blR6UlZQZUdETjdDcWxwU05OWmoyTGl2aHRMTERZUjU5Uzl4cnlKdHFsMHMzQi1CYVd6OGdpRURJQmd5RU5PVkNhcmVzMFIxetIB5gFBVV95cUxOZm5CMWlVRWJvV1FuLVV3aVR1LTBydUNrUk5yWE5sVTRwOVlwT3pRTERQVnRYb2hSczRRZ25hU0g3ZEtnSU5HQnpndkZkaEpaajQtQTlJY3doRy1lNDJRLTVfY1haVmVDMmtJNF9HVkdtVDFpTjVIY0xZMWhnTGRJbnpyVGhTN1c1NEpaNWJjU2daSkYtemVtYWN2cjRqV3ZuRU9ZQmdxZDRsZ3QtQ1VvNFJmZ0hOV2VGR1Z1MVMzal9TTUxkVk1YLUliU1VKb25WRGREVHdPTVRCVXhFaW9tSWN4aFlHQQ?oc=5,The Times of India,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-14T19:54:58.785036,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-registered-one-cyber-fraud-case-every-fourth-day-over-three-years/articleshow/129639934.cms
