query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Haryana,CBI conducts searches at 11 locations in Delhi and Haryana in connection with case related to cyber crime - News On AIR,https://news.google.com/rss/articles/CBMiywFBVV95cUxNd0VBWEFSaTBXRjZoOWNlWmduTjZyLWhqdWNaN3Q3dU1TcGpobGZRcWFrUjdyNFJETWU5UVM0VkNMTnl6V2oyeUJkaWdhSWN6WjNFQ0tfWmszc2I1T3N0Q0NHV2xkanRySGVXSWFOMDZaVE9PQUJwTzBfZXk4Y0FueDFxa0VmY05zY1lkMzVYTXVyTjFKck9TekE1MHNPTTdObWFPdDcyZm5wYkloZlpGYmxwNVVjbXBmQmZmcTZld2dINHlaQWJMeTYzTQ?oc=5,News On AIR,"Wed, 03 Jun 2026 07:21:06 GMT",2026-06-13T22:38:12.462758,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiywFBVV95cUxNd0VBWEFSaTBXRjZoOWNlWmduTjZyLWhqdWNaN3Q3dU1TcGpobGZRcWFrUjdyNFJETWU5UVM0VkNMTnl6V2oyeUJkaWdhSWN6WjNFQ0tfWmszc2I1T3N0Q0NHV2xkanRySGVXSWFOMDZaVE9PQUJwTzBfZXk4Y0FueDFxa0VmY05zY1lkMzVYTXVyTjFKck9TekE1MHNPTTdObWFPdDcyZm5wYkloZlpGYmxwNVVjbXBmQmZmcTZld2dINHlaQWJMeTYzTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Haryana,"Tinder Date, Bogus Investment: How Haryana Judge Was Defrauded Of Rs 52 Lakh - NDTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxQN0hrdWRiTGtqUGotaldURFNGMVFQa3pnOTdSenFFaU5oY0ZCWmJRMGk0V3h5aENNQmR0Q1RsVlhBbEoxN2NNSzh3NUY2VVNMMmJpUHBBSnFEUndDRkdjLTNLVDhwTDBhNXBYQ0RnOVlYaVNlYTljNzFadjQtNjg1cnJub3gzcHdWMkU4V1pkZ2V0WlNETzNSNWNoUmU3UTFjWE9nb21xb2ZLWVRaMXhLVWVSc0I5Z9IBvgFBVV95cUxNOFdESk1YNHRuZWw1NTZLQUhLUjUxY0NOQ2p5YnIybXMxRVRjbVdBTXQ1cDNseDktOEVDQVVEa2Q5ek5TeXNGdnFXczlVb0JRai04TGtxRXpnZ2tsaFctOWxrSjJmeTVlUHBZaVNrVFhrcks2dEdGM3hsUVFsTjN4ajIyOGJwVGR3eHNEejA1c3NndzNqMFFxeDgySEdqZnZTbGdKdVQwX1RGd01oa19mNXlFY1BwbG9sTnJIQlV3?oc=5,NDTV,"Fri, 12 Jun 2026 08:53:32 GMT",2026-06-13T22:38:12.462765,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/tinder-date-bogus-investment-how-haryana-judge-was-defrauded-of-rs-52-lakh-11626917
cyber fraud Haryana,From Facebook Ads To Fake Cures: Haryana Man's Herbal Scam Ends In Arrest - News18,https://news.google.com/rss/articles/CBMiywFBVV95cUxORWVGbVZOYVRqZkkwUXZCVnQzYnphYktPSzU2Skg2NFZ6UnNMMEtsZkNhSlA5b0o0bWQxZzZRQ2tlX3RZa2FIQ0pmNzlVRl9MX0NJcXE1OWRYM1dJQ1FwU2lON3A3ZFc2bFRfckNoTHhoYW5ueDNUTi1xQzlPS1Y0eTVGRy1QZEdJMUhxOVdienBIS2ZrbzlEMzVGajRORlNjRW1yN1lOSEZDcW4xMUh4SEhoVTI2ZUtQX2VFWnpiR2psU3g3aDZ1cTdFb9IB0AFBVV95cUxPV1IwMWZFMGcyV1RxSGNJYzYyZ2wwS0gxMTh1VVo0M2hzYzh6eDVrdWkwa1dEc3RobndiUGkyRzg1R3RIYUw0STVYVkpCcmlGV1pFU01Gb1pQN2hJZlNLdDBySTZHVXM3UWp0eDJtZDU1SWdnYTF3ME9vQ3ZFNG15LUZ2X0R5cVRnVGx5aWxYY3NBQUt4c1ZuWGpDZXVQa2Y3N19vNnY3cERuOGpNTXB3LWpXWGNnM2pxUWZLeWljM0hYRjc2MEN1MkVWM0o1Ti14?oc=5,News18,"Thu, 11 Jun 2026 03:26:53 GMT",2026-06-13T22:38:12.462769,cyber_fraud,True,False,candidate,https://www.news18.com/cities/chandigarh/from-facebook-ads-to-fake-cures-haryana-mans-herbal-scam-ends-in-arrest-ws-l-10141060.html
cyber fraud Haryana,"Cyber fraud racket busted in Haryana, four arrested - Devdiscourse",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUXZTdnJLa2JNa0hLSDMyb0YxZkUwak9IQ21YcmlYdUctQWRDcUczc0tkOUdCT2NRMWVqNWExamU0T0s5U1NDWHVpTlBwT1dxNmNyR2Z5OVZ1VE1DUUhDM0I0dXoyV0xSMHh1TE5VYUI4QV9rQ1hQbU1TTTE0ZmlWUTBha1JXSndxdW9rbmRnQkNWdWdTNG5aaTJFdFlqbjQ0cWdkNHl5dTfSAa4BQVVfeXFMTjAtb1VsRzc3MFEyYlNnUDVWRDVRNmRoTHdNZFY3UENSb0VldjhpMElTcktuNjE0Xy1Ka0xqNDZ0OThKMTBvSFBzeUFHMDN6WWNtanFiaTg0bUUxcmMzeGUxYWx3VlczM2Z1WGg3NS05SVhTS0ZjNnp3MlhlZDRzX1ZBbEtOeXJrSHAwWmJwZjl6VDJ4eHltRWxzaWUyMEw5YmNJRVFLZUFHa25BaVBB?oc=5,Devdiscourse,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462775,cyber_fraud,True,False,candidate,https://www.devdiscourse.com/article/law-order/3921261-cyber-fraud-racket-busted-in-haryana-four-arrested
cyber fraud Haryana,"International Cyber Fraud Gang Busted In Haryana's Gurugram, Five Held - ETV Bharat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTW12SDJPeFd5OEYzeWZza0tYbE82VlJuN1lzRVlGeFBhUnl1V081Y1NSbmkwRWJHYzlFdFFMV3dOek4zOFF0VkVhVWkxbGZrWDBuSDNIQVctYy1sNUVGejRlVU9HRklIaUpObU8yOWgzTy1zSHM3WGtqLWlUWXVrVF9XbXFZalFMeHJ1aWh1a28zTVR2YnI2V24yOXQyd04yLVo2YjFmYzBhMmpXdXc5NzAxbl9POHQ1cGlZVUJUM0LSAcYBQVVfeXFMUDFacXhFX0V3T2JqSFhjTlJpT2UtQkRkVGZaZTlOWi1tb2dmR0hFMjNuZDdUN3dHVjJJdHo1Y0xmNkxMejBsSXMxTDk0Vi0xcTNXZklnMmJHTDFuVVJiandzZDFvR0IzcmRQR09SOGR4ZFkyTWl1TmVYeWltLTVvLUd4V2w5cW5LNnVUdHdZYVozcDlOUkN3MW9nVEUzOGpVTlM2bzJNNWNmOFZpSVVSMHJzbFpnWVluQlB2S1I0SkV6WlhDcjNB?oc=5,ETV Bharat,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462781,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/gurugram-police-bust-international-cyber-fraud-gang-using-sim-box-network-enn26040106982
cyber fraud Haryana,Haryana student offers fraud-proof UPI model to government - MSN,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcWxMZjNlRHA2SVFra1hkdUNnOE9BTllQbGRiWVZURURoSDlaYkxSaW84SkstTXd4aU4tRU0wQVB6aG9NdkdWSzVaMVZnUWhub0N5Y1lTNHlNU2NJTGt1RVgwZk5MZ3dOOHZybGw3MzR5RXBBMlhSb1I3d0FET2lCNmREN0I4SGEybVBjazNlZjZRbmF5RjFqWFZCNUFQcERKOHRPN1R6SUFaQ2NJOEk2SFNLaDlIdjN3N1JVNk1DcmxRQWZxblFGMnFhTjhqY3pkQzF4dXJacEYzX3JWWDBldUJ3?oc=5,MSN,"Wed, 13 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462784,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/insight/haryana-student-offers-fraud-proof-upi-model-to-government/gm-GM96E4545F?gemSnapshotKey=GM96E4545F-snapshot-1
cyber fraud Haryana,Haryana doctor among nine arrested in Rs 209 crore online investment scam - Medical Dialogues,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUW5DN1ZaUHlBbk9xSGliNkR6YVhIRFgxbTZ4TlVwMGR3bDZVd0JZRjdmMEszTUlRdS1lRTQ1VmhpLWdTS1A4eVY4cnA4UFV1MnpNMmpQY0RmUnBnTkY2VFVFbFZYazlTck5wTzlrSnJVbk9hNnFCazRnYVFQRURxTkRtem9nUUVEUEQtc2J6RTBfQjJnSHpEMWVJbUZEOEFQbHVCS2xncGQ5Sk9rN0E2OHk5blpULUF5M3NxaFdRYk5xYnZvOHU00gHMAUFVX3lxTFBaV2swU2tYeGlfa2FBeTd1ZjFFMEN0N3FQbE14eFRXQ3lPcTFrbHhQNy0zallwaUFqcHdIVnF2SHBwWmxfd0x4SW5qN3dhRV9uOUliWXhLVVNyMkJnUEw4dUhzMnZxS2k5MVF3a0haQVlVLXVwQ3MzTkR5bHBObW04VTY5VGUyNmo3Q3NqQWVpNFFaTHpMNzMxdkxyeHl5Zk0zR1FIT1dId2xNUHQ4M0ZlSmhVamozc1NsUVJEdGVJVVdPSXFEOW4taTBpRw?oc=5,Medical Dialogues,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462794,cyber_fraud,True,False,candidate,https://medicaldialogues.in/news/health/doctors/haryana-doctor-among-nine-arrested-in-rs-209-crore-online-investment-scam-164853
cyber fraud Haryana,‘High crime figures reflected transparent policing’: Haryana DGP defends NCRB data - The Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxONXg2SFhtMEpKNEhTYzJUYVZMb2JIcUxnc0FQNDUtdl81UVR4NXBxU0h1WVhrdTNEc2FGeUozUldGY2wyVGlnUmg2ZjdOV2p6UURvUk9NMGpNSWRZT3pTZzc1VnFUQW5nbFhpbzJKMmhLMFlBSXpTR2U0NWFvTUlDYmlBWUxFN2MwSk5Eb2tpQXZ3NW5zV3l3d1ZmSXhncWVJckJHNENCM3VBR2tJUUFIV3JFSDhWS3dyQVpTMFZXaC1GdGNKR25xS09jZzRNSVlKTEN1N3N3cnI3YTBabjRYYlNNNEZsNllQZ0JPNGtn0gHzAUFVX3lxTE5FUXdEUUw1RkVSQ05WX3Yzc1M3V2VOUDhGQmNEVFJ1VUJMX2wtZ3ZYMk9mVTl2YTBuQ0VTNG44YzJhMVY2VEQxeWNhcUZtTlh2ZlhnVFJaekMtMTV1T2xTNnhWRjloNnA4NWFwWFFfNUtaRGdJWjcxSnN3UnQ2NnVsOURTR0h3S1MzOVJhSG5QcVd4aEtZZlAxMFN2c0lYNlRLWmVTalF5bVBPTng4MFdkNjMyT0RCS2tzYVRGdjRDTW5MWXBVWW5UQW1FcUYyUG1kdGhtTmxTWXd0QW9mZWZRQ1RxQ3lXb1VjanF4djVFNDZQaw?oc=5,The Times of India,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462797,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/high-crime-figures-reflected-transparent-policing-haryana-dgp-defends-ncrb-data/articleshow/131335185.cms
cyber fraud Haryana,Haryana: 3 arrested for cyber fraud in Nuh - ThePrint,https://news.google.com/rss/articles/CBMiggFBVV95cUxQV3hrWGQ5TjlXVUduVDJob0pXaGxqVzJiUEU2Y1ptMFV2d2txWnlDbzIwM3F3Y3hGSS15UFdvcS1yOFBERGdtMmROSlVCc3lsbGRaRm5Hd0NEcVQza3RYWl91SnNIZzdZaVRiMWlsSGhGVXJiMC1XdkhVYjNSMm54U3NB0gGHAUFVX3lxTE1mWnBFMlNWV04tWTAzR0dCalRsZHNkTWktazd2M3dEMElsN1pDandnanJYTE05YjI4eGZ3WW9MRElYdFlnQnhTUThLU0w2eUhMb3lUQ1RSTG14b3JhVkp4aC02bV9SR0k3Z0xvTS1DQXZXV0dERzItMkRnTzdvTTdDWU9UVmktdw?oc=5,ThePrint,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462800,cyber_fraud,True,False,candidate,https://theprint.in/india/haryana-3-arrested-for-cyber-fraud-in-nuh/2897869/
cyber fraud Haryana,2 bank staffers from Gujarat arrested in Rs 1.75-cr cyber fraud in Haryana - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcUJFRlk0azVWWHlETXdNdUtvOVlfVGJVMGJNaXNXYWZtR0JvUlRWQmRnN1hHWEt3cjA0Q2FxQUVoX2RWaUdNQy0wRlB0U3M5RWh3S0Q4TmxYTE1sZ011SHVfbHhoNksyT08tclk4Rk40eFRyN3RWWEZCSGpRUUFaMnpkMG5Bemc2OFgxZDJnVE5ldHM5OWNtcWhTRlg3M19xS0JwandwWmJtNGk2OUxOTzV2cVlRaW5tamdMd2ZTMkc4Ylg1Y2lSdzM3M05xUlIy0gHXAUFVX3lxTE9mdXZRUnE0Z01jUUJzYmdzYkkwbXhVWXVqT1dHeXJDb0xTM21KekNJYzUwb0VSVkRhTjlqc1RkbzBCMV9wVFVLZ3FjVkpJOXB0WkxZYkNqS3FRYlFTanFoektXU28zQmc1NDcwZ3FkZUZvdnpxMjhhRm9jUWt3UmYzRnZvTzVneVREbVE1NklqUy15VDhrYi1fLTJ1RUEtM1FWMzN3YU1tYUx4RWJGcFJ3UXJhVXNMN1dZUWZoUzhQaUZqb2ZNRnZwM2hPcHNKdDlPRUxQS3dz?oc=5,The Indian Express,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462805,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/2-bank-staffers-from-gujarat-arrested-in-rs-1-75-cr-cyber-fraud-in-haryana-10628660/
