query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Kerala,"Cyber fraudsters luring FIFA World Cup fans with fake free streaming apps, warns Kerala police - ThePrint",https://news.google.com/rss/articles/CBMixwFBVV95cUxOemgwN3ZGcG9TLVBGSUhlakJRdzFBUmtmM0R6aWE0NEtlLUxKUVpwR0xlX1ZNS25TQTNRWlRlNUtJaHZmQ1ZIbkpPTFUzMk1jU09aeUZXQ2tqOUZ5V0pLM2VGNlZSaWJkOEdmQlRWVmJSSUpJSzNWYVNpS3VuWk10YjBvQ2FITld2RGQyTTBmTVc5d09mWEYyVU43akVtZFFLZ1NLWEpuY2JFMk5lakJ6dnVfUUM1XzJBQWFTQkhOalhlRFdteTdN0gHMAUFVX3lxTE4zaWZFY3ZsVmxmdmJ1dzk1aEpwc2JKdWdBMXFMbFpHcExpRUE4ZUUwVXVkRGFyMEcxdEdfWFNoNUJ3YzhYQ3FpYlJpQmJ1djEtcW14YWR0MkV6SlJYYVM0TlVOOFN6VlZ4bTM5QXZLTmlHWFg2NjdjMHAxUlptRnpVd3ZtelpXeFU1Vm83V0tVODkxXzU2VGxuZE1RX2JyUzRlal9NN3pqeFUxQXk4d0Q0OTVweXJ1VmNKb3ZvSHRWMW5lUXBRLW5EZllwMw?oc=5,ThePrint,"Thu, 11 Jun 2026 15:49:22 GMT",2026-06-13T22:50:32.936999,cyber_fraud,True,False,candidate,https://theprint.in/sport/cyber-fraudsters-luring-fifa-world-cup-fans-with-fake-free-streaming-apps-warns-kerala-police/2957589/
cyber fraud Kerala,Four from Hyderabad under Kerala police scanner in Rs 25-crore cyber fraud case - The New Indian Express,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX1J5bEMzcTBNWU1aMl9hNFp5VUZwcWlxMHFqOWFFX25mTkdRaU9pXzNpa1BPd3pjdUkyMTVGVThSN0lUVlZrY1ZrZWJBbFpHSzNRZTRmb0hXRExwRV9aOGZkbnZHeUQxR0o1dW12eV9fUi1Gd2ZIWDVJeXZqVWREX0c5Y0pJLU1WMHlheEMwTkpDYmJIU1BpRWlIdGpvYlBqQm9zYS1UWjlvQ1BSWmdqczBqV0lJa3pOck9BZXpTemtraGdyZXZ6N3VwdWQ4YVJTVVlZ0gHgAUFVX3lxTE1jYkdzX014eW92T3VCbnNHQ2NOcWppQzhzcG9PTU9fU0ZybmVRU2dBVkZkX2RQY0NQamZMLTlaOEZTOXoybTBONmF6enJZNW1jOHBGQTVUb2lpbnlxS1FBeDktbm0ydTA0Y1dZdm9nanBmTGNwaWEzNGt3TGVZX21BVGFOc2dOd1QyRF9XZEg3dUF1ajhLSG45MTRJeHpuRWlQZFBTT0RqMVVuRnl5eHc0SENpSmtrcXo0ZURuM1BOZUp6VUFXcUYzVGhZOExTajdSYkdXZTNqc004RDVvTnYw?oc=5,The New Indian Express,"Tue, 19 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937018,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/kochi/2026/May/19/four-from-hyderabad-under-kerala-police-scanner-in-rs-25-crore-cyber-fraud-case
cyber fraud Kerala,Goa Resident Duped of ₹4.23 Cr in Trading Scam; Accused Nabbed from Kerala – 7 June 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVmF5T0hzN0d2ODFnYVR0d1hxR0RZeXVkYjF1bHd3ckpRSWhnRHFWVUNpd2o5S3A0SFd1THpjNDVqM0RSRVNQb2RHQW84NGprdk15RFYyR1pSSnp0ck1hbGw1WVVuYXJwN3NJQllDRUltTk04SlVvNVRZRVB0c3I3N2VLUGFrWXh0Uzc1SmJvRzJteDE4emhSRDNiVzZfc0N6cDhDekVZY2dGbzZjMkwxS2tOUW1HcHJXS0E?oc=5,heraldgoa.in,"Sun, 07 Jun 2026 07:08:28 GMT",2026-06-13T22:50:32.937034,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/goa-resident-duped-of-%E2%82%B94-23-cr-in-trading-scam-accused-nabbed-from-kerala/477554/
cyber fraud Kerala,"From Pixels to Property: Scam Funds Routed to Heavy Industries, Reveals Kerala Cyber Probe - The420.in",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1laExtc3VFcmFKSDNTOWNPSzVkSnB2X0J4YUV2SjFDdWZVbEpsMmFlbXdURXdaYXlxQ0RDd014ZlBlRGs1bEpUQWF0eURaY3hZS1A2UUJnOFk4ZXR6Z1hER0d3?oc=5,The420.in,"Thu, 04 Jun 2026 16:46:55 GMT",2026-06-13T22:50:32.937036,cyber_fraud,True,False,candidate,https://the420.in/kerala-cyber-fraud-overseas-links/
cyber fraud Kerala,Kerala Police warn of fake update scam targeting smarphone users - The Hindu,https://news.google.com/rss/articles/CBMiygFBVV95cUxQeTdNUU9XQ0JQd3lTaWJGYkcyM3RwaHpkTTh6TVZsUDItQU5hZlpKREp6WUdfQVgwVkxpZkp6U3ZFNEpqbFZPQ3NUdUVNTVRxY3hGMGhmZTA5bEhaQ3cwdjRjWDZuRDNPTjEzbGowWExoekNMQUxxWUhqZHVxZ3dZM0lzQjBqcDl5ZXV1aGVYLW1yWjZtaC1WLWhkaGhYSzJqd1VwVTVpU2UwSllhVDg4YXJRWnFOczh2RHVQWWFRYVotdkIwcXR6QVhB0gHQAUFVX3lxTFBkX0dRbFp5cXZSQngxaFdRUGZ6dGo2RXNGU2JPMV9SMUxYUTRBSXAxQ2ZlSVpobDVmenIzdGVKQmFhVURXMzVzSnVneDZsT0wwa3BwM0FnR3Rwby1GSmpNcjc3UzRGXzNuQjF2NFR5TWktTF9kMDVRTXZkNDBYbDRaZ2I1Z3RCbkJpZXliLUZLMVZYckJNc3Nsc05GZ2hhTVpRaGJBeDdVMi1EMW5wejlXOWFfN3ZrYWo2enFjbjU4cm9tckRSN2FITkkxTWNVdWU?oc=5,The Hindu,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937039,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/kerala-police-warn-of-fake-update-scam-targeting-smarphone-users/article70887170.ece
cyber fraud Kerala,Cambodia cyber gangs target Kerala youth luring big money - The New Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcTlLTW8xNlVhVWZ3MWR2b3VOLUVIcW0tYTBtOUpUeExaT2FveHpEWHM1Y1RBZHNkQjB3Q1JxZnNTeThnck9BVlBXWGVvV2Y0cXpLNllWTGsyVlhmSnpVTndKN3ZoalQ4cHlRT3ZoNjFuU0JLODhTLUctUHNJSVJaXzZzX3RRdnVid3hBWUo3VFlJcUNrZ1FOUXl3dTBFRWVwSVBteE9kOGJUTmdRUk5objZabkZIenfSAcQBQVVfeXFMTmdWaWgzVTVWaEJkZUZ3dFpLV0JpOU5uYU43RHRtQmo0eVhEb2pDdkJHSnhzZjlXX2tDR0VydWV2WnZQQ3dxUGMwTFZlY21rcnpONks2T3Y1dWhIdTIxcGFqTmdlSlF6Q0tOclF0Q09QUlNBeDZSejY1VjliWlZUc1NxSy1nYTlUNlZESHRUNFVVbDVfeFNHMTFkVkZzdW9iTkc1NlBuTnlBckFLLV9lVWRITzZQTXBsbFpSMnJUUlNlX3lwcA?oc=5,The New Indian Express,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T22:50:32.937042,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/Mar/17/cambodia-cyber-gangs-target-kerala-youth-luring-big-money
cyber fraud Kerala,Kerala police warn of cyber fraud using fake I4 C notices - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPa1ZFbFh5MWF5UGxiR2ZZMkUyZGJoUmZPX0lZUV91WG9jMlpvX2xBZlVnWldfN0FTQ2FTQnRQc2JqNjlxRkRyYzAxZk95X0RfenplOURRblktdGY4Q2xFeXJvMTJ5bnphVktlbDM5eXNZbW9TNmY3bWxONnlfREVMZVpOdHFfajJoZWJMQmR3bV9CNDc0R1JMLVpYWjNnVDhTNGZOV0ZJN0h1VDJZZUpNbTNQVTd1aDJvU2NtM1hRVFfSAccBQVVfeXFMUFhrUFJ1dVVweGx2WVVUb3JaMVN6S2xqYVFyWFNaUE5UcnVKUlhjcWZUaUtrZXlJUDFGeHFiWmc5akcyemhqTGthYkdsMGxNRzU4NlJDWmNXNDJKS0k0YlhqdjVlOHhmaGpTVW43cHgxc09yTHQ0cEs5Rm1OMGNwbmlPeUgxNU1IVTVFNUo4RlVZMXpKMUE4VmNKTFRIaThfMkw3WUVLMXBCMnRKM2RXdlpxY3g2OEtDc0FGTDFrY0p0bjJ3eTFBZw?oc=5,The Hindu,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937045,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/kerala-police-warn-of-cyber-fraud-using-fake-i4-c-notices/article70716623.ece
cyber fraud Kerala,Cyber fraud and drug cash: Inside Kerala's expanding crime nexus - The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxQc0NqY3gxeE5vVEZnR2tLamhPSUlkZjJBWVB2djFzNVJ4VmYydW42amFLWk55TjVGYjNDelhrZEpOTTYwZlludjBPTWFMa2l6RDRFaGNTd0hYNDlZbXBHSjJ3SnlIOFEtdkN6bUlFQXdRaE1NVWlNQmdfbUJTd1JaR0dSbU10QWNaOUlwVWpHUzB0SkZlZ3JidWRQNFhjbHJJM1dpbFo1SjZMU1Z0cVoxblJJWVdQdV9vaUtNOVdn0gHLAUFVX3lxTFA1bzFhMjNGTHdadFZaT2s3YmF4czFOOGw2eGhvaC0tRkpBRUZEMWtIelNucjFwdkVlaTVXR2tlYVpibmRCYVd6d1VUZHNTTGRrWExfeDl2SnZValpTdWw2QXp4bEk4Z19pMVBEYjhIZTlKdm9YM0NobkRLSENxN0MwMXRlWXJRWUlWM01MZ2U1RXpRNV9HNlNhcHMzeHEzVTYxZlo4WC1CWS1sY2R4OWdVR1FjUWVzd3d0OFdLQnFIaDFZQzA5aUMtOXNn?oc=5,The New Indian Express,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937050,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/May/04/cyber-fraud-and-drug-cash-inside-keralas-expanding-crime-nexus
cyber fraud Kerala,CBI Files Chargesheet Against Five in Kerala ‘Digital Arrest’ Cyber Fraud Case - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE04a3oxV0xuZkdocGtnN1ZjWEFEci01b1VTQ0UzQ1NBV2pqUDFnQ21JLVA5XzZvZFFFNGRwMmJzUEhNQm96VzRLczgyenV5bTEtYWhkSHpYMmtpLUp2VnZmQ1VzT0t6bS0yel84bXc5eFp0NHZ3WnJmUzZiTjBmNTg?oc=5,The420.in,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937056,cyber_fraud,True,False,candidate,https://the420.in/cbi-chargesheet-kerala-digital-arrest-scam-five-accused/
cyber fraud Kerala,Kerala’s Operation Cyhunt: Kozhikode City police target 114 suspected bank accounts in cyber fraud crackdown; 25 cases registered - The Hindu,https://news.google.com/rss/articles/CBMinAJBVV95cUxNd1dtMy1nQzBSYlpiTXdEZTRXUGhGdG52aXRraHhxS2ZGa0hWZlhzd01wSFFJc2ppSmpLazJUeFNJNUZWQVlVZmxnU1VZajZpQUQ3dTBLeHAyaXFraHVZTTMxRy1YeGNLSTgwQ3g3UFFTMElBMmE5M1MwUTZDTWFwVVhqTWE2aWVQTzFxUDU3SXdlcTlBTVVzZEtvVXVINDE0d2tHQ252NWtzTF82YW4zdld4ZUJaaXFpbkh5RVZvYmpDNlVLc0NnN0pmS3BIdmF3UEJvWkhSb2FkaHpqbTd5bWhtOGdvMTUzNmc5NlBhZkxtbHBZWktfLVNjQ09zaUg2VEQ2WXExZ0F0X3ExSFlFOV9iakp6QWthUy0tRNIBowJBVV95cUxOczNDTTloeXZrS2gxRGt5Wm4tUFdSUG5sOXVuUERQN2VIckh6NmRqZlh3aVFIbEFsYzdxSENzSnhneS12S19ZdVZNSi1Tb0N5X25DUnVVTFRxSUxsM0k5UTN2Sml1ZmVwb2xmcTNBdUxEa3BOUm1SajBQc0RCNjdpdGxjMWlBT3ZDY09hcjhpYUdmcmU2eFpoSG5nQ3l3b2hWZGx1VVQxQTJFb2VqM1p2VHlja1N4ckhHdmlfcFdZaGZBVWIyVHB6WUliUVh1bjlSOS1sUnp3eHJXRHJBaU5TaWV4S3R2cEVkNmZSSlRJcWxwZy1rZzNaMGhCRDFDdzNoald5UzhTV0dDSkFVZWQzX2FpdGdoM01IeUtzaXNrQV9fdHc?oc=5,The Hindu,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937062,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/keralas-operation-cyhunt-kozhikode-city-police-target-114-suspected-bank-accounts-in-cyber-fraud-crackdown-25-cases-registered/article70711494.ece
