query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Madhya Pradesh,Madhya Pradesh Police’s Bold Offensive Against the Cybercrime Epidemic - whispersinthecorridors.in,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcXdEaXNrb3V5UG1YaVZLNTUyRkVCZ3JRTTNNVEIyNFhXU3U1bncydjhRaHdXVllLeVdJZU5kZlpkUy0wOUU2dms0S2gyVUxWV0VFSkIyOTItWmlmTUdhZ2ZtbTliaFZMb1JQYlVXWldGNDgtZDhpSk9FVzQ1ZnVtUWxSQ2QxY2xmLTM4azVNSGVtQklxbkJBdHZ3ZG1FZjBueTlFTnF5RzVNaW0xT2wweWctV1lMRlpQNWhkXzhiRzRvN1JXbGhCMTc2QQ?oc=5,whispersinthecorridors.in,"Mon, 08 Jun 2026 20:28:38 GMT",2026-06-13T22:22:02.660769,cyber_fraud,True,False,candidate,https://whispersinthecorridors.in/detail/160033-Madhya+Pradesh+Police%E2%80%99s+Bold+Offensive+Against+the+Cybercrime+Epidemic.html
cyber fraud Madhya Pradesh,Victims Lost Over Rs 320 Crore To Cyber Fraud In Madhya Pradesh From 2020 to 2025: CM - ETV Bharat,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdnZfS0hack9Lbk12S01yNjg1VUhpcTRnZzROREY4ZWxvdFFYX19VLXFqVWpBQzhZNTFKOFBkaW1yaXc2bm10R1RIOHBDZzJIdUwxeXIwUU5LZVJYZ3N1WDI2NE1UTTlTRC1mSEdqMjdXTk5ub3draFkyZV9zcWw2SXc2MGd1TXlCR3J4dUlBTFVyZWxyTE1xQnE1RUxuRl9VeVFBRFVVV0lSbjgtZHNsTjBLSUJRUzR6ZTJjSkY0Wi1XM0Q3TXhraWVmZTAzMmgxYUJaRUJNY2RyanNGeTRCTWY2d1VEM243Vi1xLVdmUFFPWUxu0gH6AUFVX3lxTFBWNDFSakNueVBZdzJWNGZTRXYyNzhacDlPdkdySGgzSExoakVmMzRzUngwbVJHTThub01sTUR6dGtIbHc2RjFPb1VLdHplWmI3XzlIYTlZZGVpbGptY2xyTy14OFdxRFhyaVRzRHhXTHNUV0puNDgtdjBlUmR2V0cyNmhyZFdpZVFRMDI0Y1dfcDBORnRvVVpHTFdSY0t4TTNFa1BLWWpvd19GMlh6WFZqM29KZmtZOUNqUFZsb2laTEJYOHlpXzRYVkp2OTJWdG9lRnlXQ2NGNXhaMEo0RjB2azlyX1ZxS1JDbk12eXlLZVY3ZVI3cUVpU1E?oc=5,ETV Bharat,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.660829,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/mp-online-banking-cyber-fraud-6-years-figures-4454-incidents-fraud-323-crore-recovered-64-crore-returned-29-lakh-enn26022003261
cyber fraud Madhya Pradesh,Nationwide cyber fraud racket uncovered: ₹638 crore fraud in Madhya Pradesh; funds frozen in 2.93 lakh bank... - Bhaskar English,https://news.google.com/rss/articles/CBMixAFBVV95cUxPelBVZExVczJQU3ZmV1pMMHdaQ0VCd1hnakViN1FNMVFfYW9CYVFaMVlBTDJSbmJ0OEU4cGJET1JBdWxzMEZNdzExaVZrUl92WDBnTC1MLVhZN2FCVEpZTFRfX0hKbkVfcndtMW01NDZFTmRpa0N3TldOdGtRSDlZUWJaeVRwRzZJa21YX0FtVDJYZTU1SG92NzFrQ1kwV1F2aWlBLXFCSnN4eUc2MHVsd0xtZnppWUtJNF8tUDl1VHdZeV810gHKAUFVX3lxTE8tOUpNb1NmSk1Kd0hJVHFZanRuNk5MdUNvRlctZWY2N2Fkd0V5WmxEeVY4V1F3MjAxY20wTXlzY05rb3BmeWpodHMzUG1HUGVoaS0yaWllYVVSUG1kS2h3VEI1V3B0TWZ5YmRtOHYzUnZDVzVrQ1ZPQ1ZqYmNtY0hlY0Y3c09JTW1GR1Z1ZW9Fc0RDYXF4N193OWV5U2x6aGg0ZjVZRmpOSlVDWngta01IT19ZTE8yMVhXcE5RZXFSU0xHeU1oVmhyTkE?oc=5,Bhaskar English,"Mon, 09 Feb 2026 05:11:20 GMT",2026-06-13T22:22:02.660881,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/mp/bhopal/news/mp-cyber-fraud-racket-rs-638-crore-frozen-accounts-17-states-137159876.html
cyber fraud Madhya Pradesh,Mass Wedding Scam in Madhya Pradesh Leaves Families Humiliated and Cheated - The420.in,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAySVdqV21fUEdIQVVHUFVKOTRPaFpaa3FMdnVVMEFBMmluSXBKTllSYUpJby1hbEtmVHJFam12eHctLU81RV82R2ZaWnhMYS13NW1DampTMVVEU2JjM2V3YUdyTng?oc=5,The420.in,"Tue, 26 May 2026 10:52:11 GMT",2026-06-13T22:22:02.660887,cyber_fraud,True,False,candidate,https://the420.in/mp-mass-wedding-marriage-scam-dewas/
cyber fraud Madhya Pradesh,MP: Bhopal cyber crime team arrests accused linked to investment fraud case - ANI News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQkVHX2xDTnJITnJfRG5TaXBsakZqZTVlclBScFdhSmhlSXRYQUhwRUZtU204ZkJBY3ZpTFU4bDlpN1BRYl9hNTRkRGdwOXdQWTQ2QzcwSWIxUzhrZG5qbXFoQmlkTERCN0ZMdlpQV2I2bmZjT3BPNkRVLWwzWFp6M2l1TWFLYmNGbWhWS2pDbDRhYnpOLUJPeHJpa0tjY2ZhclpUQnozbEgyR3JsdDh5VExjcFBBNUhMTWZwMy1wY0tQd29nS2VZcE1vMW85OFB4UDJTcw?oc=5,ANI News,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.660899,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/mp-bhopal-cyber-crime-team-arrests-accused-linked-to-investment-fraud-case20260204205416/
cyber fraud Madhya Pradesh,Kota cyber fraud busted: 4 held from Bhopal for ₹43.5 lakh scam; Pakistan link suspected - Bhaskar English,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcHJCYlF6VmEteXY5ZTFkcTQ2cUllRTJMb0xCX0kyQmFBWVNhY3lGMlN2OUJCSlMtNlpTaGtSRURoZ21ON0M0Q2xSc0ZMMWRjRDlWOU1WZXJBZWQ3N09lTjlHZ3BmQzdaNTgzTF9qVUhqWDgxYlRfc1ZzV2tGeXZFOGIxNVJJcU00SXIwY0RsT3k3aVdtNWtEN1h1bHZuRnViWEhVWG9KNXlicXhTNFdHb1NONE01X1Jjdzl0Wjl6N0trQ2RUSnfSAcsBQVVfeXFMTjhtWTJTYThZd3JKdUZNc2lkMDFITk56ZzF2TFc4QU90aGc0Y0E3cGhSZVotOWNuUFNMUjc5cGF5blBUckNZWjNWQUZ1aGV3ZGh6ajU4ZE9JU09SVEJ6Q1NvQzI4dTFnZXlSUWxqck0wQndsNVN1RTFadlRtNjhqNmc3WFFaTlhYbWtpb2FsQ1JkMHhMMjdaM2lTOGhyOTFVa2lKeWU4LURkWVhlNHlQYld4bWRVTFI1UXFvdGQzSDNsQ0ZtN2QzX0l4YWM?oc=5,Bhaskar English,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:22:02.660930,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/kota/news/kota-cyber-fraud-pakistan-linked-4-arrested-2lakh-seized-137728692.html
cyber fraud Madhya Pradesh,"Ratlam professor cheating case leads MP police to international syndicate, fake NGOs - The New Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxQSjFHalJoYkFZXzRiMGFDRDRMdWdlaUtrNWlBajFOTVdFMjg5SGM1OUtYVFRHMjNOSkJNNTVBQkhwdGNoc1l0eWFLMThLZ1VlNGJNQy00bGVGeER0M2VFQXRtSjJOa0pzMWxsckllTFVMeDFXQUtidHpDdEo0eUdyNUZyYlgwUmRGemVNeE5CU0lVYjBfbnpnTmoyQ2hLeXdoVGY0ZjVUMGNEb1lxcGJLMG41eUFjR0ZKamI2ekpGUkN4V3VUQ0IxXzBZLTZDb3fSAdwBQVVfeXFMTzVYMm1LaGVSaEhFRlV0NFdiaUdwT25lbU9meWNYQ1NxU3JyLUpuZHFDQ3p1eE1SQWQ2M0tJZVR5SmRfbkRzSEtUa2I0YWlreUFKOG1tMUw5LUUwN3NWY085TTJ1X3B3cE5NVDhWUVY4V25yTlYzN3hTVm1xeEVCclV2YURhUjJldXFkUWJ6RU1UMUFTUkkwVUJNcUpfSDF3QkE4bFRoaXR1bzluTGowTGZpUU5tS2xINWtDd3g4S0dtS0NaWXhoNS1iSzA0ai1ZWUJNSGZDQWNUb3RYcw?oc=5,The New Indian Express,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.660969,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Jan/27/ratlam-professor-cheating-case-leads-mp-police-to-international-syndicate-fake-ngos
cyber fraud Madhya Pradesh,"Cyber gang busted in Shivpuri for ‘digital arrest’ blackmail: ₹2.5 cr fraud uncovered, obscene calls made v... - Bhaskar English",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVHctYnJHRS1vbFd1UEdrT0dMMGVpYjVRSFhITXo5ZVBfdFlGeGpObTZGUUxUMkNXMTVYYW5fZGZzOEM0Y19QclNFNXpRRDFNUm01R3dCWUFLRy1VV0d1aW9yVWZ4dDdDS1BkX2RKRUVTamphYXo0YjJSek5STzk4SWNrVVU2Q3h6R1U0Zy1aSFA0aktFanBlelNFWmwwa21rQ3QwbVZzM2hReHBXaFhDWnprRXpja2JlMnfSAb8BQVVfeXFMUEEwYUFMZzhucXZrODhPdUZtZG5SY19RYUlibi0tSnFVN0o1SHJDYVpZLWF4SHNiR0k2TWF3cG1aMHJxeEJvS2V2QUFqMnc5dnpDdWN4djhSR3l2Z2E0QUhGTjVCTnlVM09UdTNrRFVrN3BVVkk2S09OYmxFaGFkaVBiMGFlZGt2My10U1RKbFVmdnVhRnI3WXI0X2VEZmphVkJoR2hJenV4emFZaHRHc2xsbVNXVFFubWpCU0RTT00?oc=5,Bhaskar English,"Sat, 21 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.661013,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/shivpuri-cyber-gang-25-crore-fraud-digital-arrest-blackmail-137262932.html
cyber fraud Madhya Pradesh,Cyber Fraud Complaints Rise After Launch of E-Zero FIR System; ₹57.5 Lakh Investment Scam Uncovered in Bhopal - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTFBydjNsMGRlSFV4UzVFYXRqRks1TDAzeUtIdXR3UnJjVVo1T3FfRjVadnV5dWFVZWtSelZfRmlFT1lUOXBXUVVRLXRMS0hqVTlhaUFiVWNaWXNiYkFlSDMwdm81WWFWOWVuMHktb0NnV09OeUVNUThsaHRn?oc=5,The420.in,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-13T22:22:02.661031,cyber_fraud,True,False,candidate,https://the420.in/cyber-fraud-ezero-fir-bhopal-57lakh-investment-scam/
cyber fraud Madhya Pradesh,"Madhya Pradesh: Doctor's Number On Google Takes Patient Party To Fraudsters, Rs 1.5L Stolen - ETV Bharat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZXF6MXBmMFNYOWhnTTh0UW1hVndiUWFJUWJEWEZJMUNhZzNTeElBUk5kUU50dXBjeTNSWS0xbHBQdXYtRWhkRDJsN1gwZEpkR2djWXd0M28xNjY1OWpfNkxoLWU2NVk2UVdFaDR0Z0x0NGFoNi1CMjJVMkd2Z2JmWkhGU2oxYUgtYTdDOGJ0MzdVZDFYRS1jMUJ4YUJrS21rWF83NjN5Z3JQRUttMkNGSnJEYlAyYTZDdWxnelA4WWowaDBpYVVVdjVqaU10ZXBfcWNwWnM0dFR3UdIB3wFBVV95cUxPUk1VdGg4WWJRRFJHRC1ycEMtUHRLQjVZMjh1RlpYY1Z0OWRSUkFPeW01cEtveGJpOFZUYlVGcVpKTld1V1hkOGRhU3ZrUnFjYnpYTkZGOHA4bkpFZ2owWnM5N3oyQ1dSbWlJN2FoS0ZBRG1aTGVHVl84a2w1NGxheldEbVpmYkhlMVFLcU5WWDluRThWTXQ0NV9WZWVkZl96MGU2djVJU21sZzBESWNEZ2lyM2lXaEMzNTdmNlZlclgyeW5sWHA3TmNIYWFweU5MZlQ2clhTQUlRYldyLUxz?oc=5,ETV Bharat,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-13T22:22:02.661071,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/madhya-pradesh-doctors-number-on-google-takes-patient-party-to-fraudsters-rs-1-dot-5l-stolen-enn26021603973
