query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Manipur,Modus operandi of cyber scammers evolving with technological advancement Manipur lost Rs 25.45 cr to cyber fraud - The Sangai Express,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPV25hVGZzaFROR3l5TG9MemF1S2c1bDZfY1VwNUp6MlBMcTQyVjQ4ZmlNNDg2NVpFa2FQZ0VaM2ppRUh6ZVpIRGpwaWtyeF96MnJVYjE2M1R2b1ZGWTJ0RFd1MnJHNzBhZG0xOFFvakNyUlhSWThzOHZaOGlJZlZhVFJSc0ROX19EcC10Z3doeXdmT3ZTbXpXd21vX2EtMFJ4RUVzZ2NZSTVja28tWTR5TnZEUVQyNGRHSktPN1RHYS16MGZWTmw3MlhnSlJESE5tc1VBMV9CQW5aNWtuZVZWVnVjUWQzc05CM1JYT1NhV2R2THpuY0o0WdIB_gFBVV95cUxQcmZQNm90UGhJYzlocjlBMFZJcmk4RXdpM1ZtWkx0RzA3NU1TZTBtVzRxQ19oRnNFSmxCYURkSm1ibGNSNVRyaWdrd0F3dFRfQkJ1cnRhXzhFWV8yYlptbzQ4T3p2Rkp5Uk5nTDZ5X2w4dzh6X01VZk12clUwbWhaVEp0RGV6Z1ktcG1hUEhFVWZzbzY0LU5KV3pwOTBhbk5aVmUzem56NG9vVFh5MEUyZU1aaGVsLWIyZkppTjhaUDRoNXRjYThjVmxPbHJqSktzYTRKSVpfZDljVEkzUUNudjRLT1RCN1Y3WWlhUzNyUGFKNUNSUVhTcDR5ZlRDZw?oc=5,The Sangai Express,"Sun, 23 Nov 2025 08:00:00 GMT",2026-06-14T20:31:48.287815,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPV25hVGZzaFROR3l5TG9MemF1S2c1bDZfY1VwNUp6MlBMcTQyVjQ4ZmlNNDg2NVpFa2FQZ0VaM2ppRUh6ZVpIRGpwaWtyeF96MnJVYjE2M1R2b1ZGWTJ0RFd1MnJHNzBhZG0xOFFvakNyUlhSWThzOHZaOGlJZlZhVFJSc0ROX19EcC10Z3doeXdmT3ZTbXpXd21vX2EtMFJ4RUVzZ2NZSTVja28tWTR5TnZEUVQyNGRHSktPN1RHYS16MGZWTmw3MlhnSlJESE5tc1VBMV9CQW5aNWtuZVZWVnVjUWQzc05CM1JYT1NhV2R2THpuY0o0WdIB_gFBVV95cUxQcmZQNm90UGhJYzlocjlBMFZJcmk4RXdpM1ZtWkx0RzA3NU1TZTBtVzRxQ19oRnNFSmxCYURkSm1ibGNSNVRyaWdrd0F3dFRfQkJ1cnRhXzhFWV8yYlptbzQ4T3p2Rkp5Uk5nTDZ5X2w4dzh6X01VZk12clUwbWhaVEp0RGV6Z1ktcG1hUEhFVWZzbzY0LU5KV3pwOTBhbk5aVmUzem56NG9vVFh5MEUyZU1aaGVsLWIyZkppTjhaUDRoNXRjYThjVmxPbHJqSktzYTRKSVpfZDljVEkzUUNudjRLT1RCN1Y3WWlhUzNyUGFKNUNSUVhTcDR5ZlRDZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Manipur,"Manipur Blocks 187 Social Media Accounts, Removes 3,200 Posts - The420.in",https://news.google.com/rss/articles/CBMijAFBVV95cUxPUjQ5aTZSS3BPemZKdWxJYkhFcmNraUhDb1R2YWhteEVva2YwYV9KdnVmTmVBQUkyRU5ZN3VhX29RTUdYRExSb3M5dmh2ZjNxNWdsMkVxZ0h6RHhzLW05NW5OX2ZUT25hbEh3cFR3RmdaUjREazNsQ2I2YVIxX0lETHd0Wm9MMGJJUnBMbA?oc=5,The420.in,"Mon, 25 May 2026 15:40:08 GMT",2026-06-14T20:31:48.287826,cyber_fraud,True,False,candidate,https://the420.in/manipur-social-media-rumours-187-accounts-blocked-cyber-crackdown/
cyber fraud Manipur,Manipur: Awareness Programme On EMF Radiation And Cyber Security Held At Bishnupur - Northeast Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTW53T2JTbkxQbUlGb1FPZm55WWY3bTRTekFKV205Wi1MbUJFc1ZwWldHb0k1a3VfX2xyUUphNlZXNlRZejJ6bzhRX013dXRRSEtCZ1Q0ekIwVjFVYkJBLUE3dko2LTZqazVCQklwT3dBNHJWZS1sXzNfUEg5My1YS0U4T2diNW1WdlB6SDhkS3RPZ3dZMTFpWlNJUEpmQ011NDFfSVhfWVRrbURzOWtfYXROcC1DWXp6cXc?oc=5,Northeast Today,"Thu, 29 Jan 2026 08:00:00 GMT",2026-06-14T20:31:48.287834,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/manipur-awareness-programme-on-emf-radiation-and-cyber-security-held-at-bishnupur/
cyber fraud Manipur,‘Reflect before sharing’: Manipur panel cracks down on child victim images - The Assam Tribune,https://news.google.com/rss/articles/CBMitgFBVV95cUxPT09RRkhwYjBNZS03c3RtOXpkOHhSNlBOUzhHcm0yTW5uTlQ5Zjg0M1psODF4RHo0T1ByN1ZsN3VKOUh1ZzZ4ZEhEOXNqb2JEUG1HM08wek9QNzlQcDBBMUlpNzJpNGlHU3Y1dDJzYlczcWNVSF8wdzhPcXg2RmxjM1hNSDZ4T2JUVUcwa3ZrUVoxRmt2c0R5QlAwNjY5TU5PMXQwcHVUekR1NlJFWHQ1OVhsd29yZ9IBuwFBVV95cUxOekxadnFDLUdpY3dfaDMxa3ktUTJYQzU2Mk90LUN4aGZXZEtvVW9zRzB3Y21QTXVfV0ZldlVNeWZLTmtGcmdMaGdSRmctbEVMV0FqQmcybUtPcVpRN2h0djZ2OTRMZ3phVWtmYU1YTlBSTC1DNzYzLXZaLTJFSlBKaHVfSWZvc2tjeHdFVUd2ZENXU3A5UHVOQzRsMW9ZQnB6bGFrQTZMY3dfVWxRSG9UZy11dzV6ZzlUeW9z?oc=5,The Assam Tribune,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.287906,cyber_fraud,True,False,candidate,https://assamtribune.com/north-east/reflect-before-sharing-manipur-panel-cracks-down-on-child-victim-images-1610553
cyber fraud Manipur,"Protesters, police clash during torch rally in Manipur over blast deaths - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcVNfSnByTGc0UjZOMXpUcjRoQjJkVmtKY0xobEdNWkRPSU05UzBuUXdqTy14VVFhSmNKLTJKWFRGQXRVaXM0UFAxZ0dJaklxZzE4bGs0MDZBMUllQmg4S0VXRllTWWZ4RDRuYXp2bnRRMFk2Nm5SM3J5OXFhTVVFdFVDNkQ0d0o5c0VITUtMZ2NmRkQ0YzRIQ1hwVVJhVXd0SmQwZkRFaUx2eG0yY0lVVTZpcjR4amhFeHFidnk1LXp1eHZNSm0yUzAzWmI1STBLOHfSAdcBQVVfeXFMT19kQnBybjZETU1kakN2VDl1S19EMXJralZXeXZuVkl3VWVhcVdmTDRTMjJiT2JqeXNyS3FERWZXM09fSkJsamNiZVpaZDNDd0FCeU9sUVdhekJ4UFRqLXdWZC1XZm05UHEtd1lVV0xZbHBwaVRVYVlPWjdFcTJYQ0FDM3NfV0R0X2xFRkFrbnZCcWwtMlRNLTFEbzdSdXhKZkpONGg2YWZ1TllxaDdVRmYxeUV0ekxBUzBKTGdKZnJOdlNHMjFPWGZZRGNueFd5RGpoUTBhUms?oc=5,Business Standard,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.287914,cyber_fraud,True,False,candidate,https://www.business-standard.com/india-news/protesters-police-clash-during-torch-rally-in-manipur-over-blast-deaths-126042100188_1.html
cyber fraud Manipur,Mobile internet suspension extended in parts of ethnic violence-hit Manipur | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOR1NtUGZ2SWNDSjBrNDBTMVhXOXNoZllUYWVLQ3VLQ2dpcHpTQUh6MDJmU1hpaXVHcC1OckoxNnptLTJlMldPLVc1VHFSdXpqbWR5WmY2YnBKYW5PMnpnTHVKejZWZVNHeGtJU0ttU3RSZ1l1bm1iaWxOeWFyWGJNNmpzMjdpVUxnaW9kOHhkLXZiWmFQLTBnRk0wS0ZQcVhpbTU2eGtaOFBneTNkZEs0YVVLaGs2dlZNUTV1bVZMY0pXUktPaFM1Wnd3TGJQdVJTYXdQVNIB2gFBVV95cUxQQnNBb0xHUkxuaFpxWU1Sbm1pWlRKTHNXbkRSdmNuUjVpMHd6eTg2QmpjY0k5M1lqRFpnUzVuS2JkZGFEeTR4aUVNUDhEb2Y5NEYwdXB1RzUxcHJzdGNSSnl3VmVkTk5XZ19Gd25RMmsyeUhiTnc5a1JWZ1VINzdpMERvSEFNVk1rUGx1WVU1eG9XalJiejNxYTFsSmVxb3RSd1lVZEtlU1pDZHNBZlF3SWcyMkpqT19aR3Jwd2s1emxtSzFHXzNwV0llZXIxTUxEQVh6bWRlb2Vxdw?oc=5,Hindustan Times,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.287922,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/mobile-internet-suspension-extended-in-parts-of-ethnic-violence-hit-manipur-101775987656861.html
cyber fraud Manipur,Mizo NGO condemns controversial comment by Manipur Instagram user - EastMojo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOamhydmdLdkdkLVZ5N3JhOG5vX3Fxb2dHcUo5bTlOWTRlVTY5X3lVR1BnRVBoRXh2RFVteFhkakZwVFlnb3pqUnlMQ2lKQ3BSazZlbW04SFVmTVRIX0VjZUowRGRRTmFlWWl4M203aG5jWWR5aThzQ2k4OV90MHdoSFN2NjBYNEIyb0NxalZHMFlIeF9HLTVRSWo1eF9lX3ZBRnZ4VWozQ2pUQQ?oc=5,EastMojo,"Tue, 19 May 2026 07:00:00 GMT",2026-06-14T20:31:48.287929,cyber_fraud,True,False,candidate,https://eastmojo.com/mizoram/2026/05/19/mizo-ngo-condemns-controversial-comment-by-manipur-instagram-user/
cyber fraud Manipur,Manipur govt suspends internet in five districts for 3 days after attack - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVThhV3hEcDNEeWR3M2ZKRkRUQmlWLWxKbXl0S3dTNnpFUGdJMDlPQmVLZUZnNnV6MVZOVWdmUnQtNVp1Sks5Yms5a2xmbExIb2pzN0MwaVJqalBIM1JWTF94OGhUTjZ0TnFyd085V0xEMWlXZFFEakNpbzBUeURwdlExSVVHbHBueW00YkhxNHRMM1NyNFEyb2k1OHlVVmo4MGo0bW1KaWtYWEFkc3dJRV9lQnJ5UWtnY0RoN0pjRHJkUjRwVExsWTBOa1ZyTl9HWGs00gHYAUFVX3lxTFBCYkVkZjRzZzFtVDZ0bmhDeXp3XzJUd0U2UHRMNEJGRmdLN1o1M1J2VWVkV05waVdxWWhtc015YVdQNF9kZTlSNEhtMjNyeVVXRVplMklxVUZqbWE0VlB6M1ZRYmNZVUJGX1VPYUlPR0lCYTI2VlFjOEhBa2o1MVFPQVBMdHlQbE0tTk96ZVY0YmgyTnViM0VLVVNQdmdGTGNIeUN2c2VXNUwzTVpPbndPWnJ4OHo0a1Q5ZTB3V0h4OFkxaUZITzRqaEJjS3hCZVc3WHZIV1NScQ?oc=5,Business Standard,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.287959,cyber_fraud,True,False,candidate,https://www.business-standard.com/india-news/manipur-govt-suspends-internet-in-five-districts-for-3-days-after-attack-126040700631_1.html
cyber fraud Manipur,Manipur: NDA legislature leader Y Khemchand Singh stakes claim to form govt - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWVlsNkN6OGVpX3Q1VW81OWlOaThob25HWVFuczhydWNOUTRaU2tZYmxLakd2YzNqVERRTlV2UnV6eUctZms0VmV0SnZYU3pic3hfTGota2RQQVpqN0pXM2xacDlRLV9STktkWDFhcnRQR0VfT2FsZFJDSmt0cUw2UEVqY1UwbXZHWUl5QnRDUlVTc3ljNVRQZXlXbW5QYkFuaWJKS0VUWFphRG1TZlBDb0JqQWZYVjg1b1ZkcEJqQzQxb1d1eFJjckdLeWMtNHoxQ0pYOEJR0gHbAUFVX3lxTE5GYVl5Zm12a0o0ckRqd1NXZ1Q4SnFzZHVGc1J3bzg4LUVMMHF1QTZmdDRCTG5zZG93UEZGc0VndlBIYlhvTG1iR3cxcnczVkdKRE9heFVhbi1EcVZwU0VrN3lpMVhWT1U5UVkzWEZoUVBGQzE4M0hlVjhTR2VoV2phcXQ1RnhVQXhuNFNvSnVHRUFnN1ZaZl9MaGlQdDRLS1RRUkFTM2dqRjNObEZkTkZZQ2ZieXhiMHdDdWFTWVAwN3VCNC1XZ1UtYmdVZ0RsUEYzUTlYQ3hEQzBGdw?oc=5,Business Standard,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T20:31:48.287974,cyber_fraud,True,False,candidate,https://www.business-standard.com/india-news/manipur-nda-legislature-leader-y-khemchand-singh-stakes-claim-to-form-govt-126020400823_1.html
cyber fraud Manipur,"5.2-magnitude quake jolts Manipur, Meghalaya; no casualty so far - Udayavani",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMUpCWGFUNlRmRmUzYzN2LWJNMEZHLUtrRWpkS1RpZUJDWlVwbVc5OTZKUXhwbjIwbWpFMmVETnpwVlZHRC1sR2NCZFRuYlY2czlZSDdYVlNkTTdmTTgxLWlZQjRzdnZwSk5meXFLcjFWUEZJVkg5VENmaXl2VWJJUWdVcHdlbTdmOFF2QkF0aVZIUUc3OVJTMUw4N2QtS3dzdm4yTjE2aEtuSEJqWTVyYw?oc=5,Udayavani,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-14T20:31:48.288003,cyber_fraud,True,False,candidate,https://udayavani.com/national/manipur-earthquake-magnitude-5-2-kamjong-imphal-meghalaya-tremors-920867?lang=en
