query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Meghalaya,Rajasthan man arrested for impersonating Meghalaya IPS officer in cyber fraud case - India Today NE,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcWhuelpyYzlrX1JqOFlYRE51RUFMRHE2YUZmR3BWLUR1dURoM1BLRENScGdUM3ZqMVdzQjVDUFg4Q3ZkMTk2S2E2cVpMVjBCQlJSLTVPeGFfSHBqYW9HcFBxT2RsSmpjamNUaWdsaVNNaDdFUGtNZFBmNTI2b0VHcHFlUUphMG1YS3BHaHpuOHMycVZIR3JwY01BaE82QUpyanB1ZUdqRWVkeExHZGp4ckdQUWpUelljVFhwOEZQbDVBZHl6V1FrbU9KdGd2TlNxX2pBVWFxaDAybmVpLVHSAeMBQVVfeXFMT0NZSzVJMzVIb2ljMnd4OEZ4S3A0SVFnWnU4ZWx5V0VqZjlhNEJlWVpwTGdXcEl4TEVDOVYxWTVHZGtZeXBVRjUzUGpuNVVpMmQ2bnBzcml6WEgxWFhWekZIRmVBU1RuNjhQMFRFaDRFVVJjMzFvSVpqZHBfbTNDaE5zMFZLNUtPenVVTHY2c0h1eHc1ckhVUm9Yc25IRDZXX1FmZzJwbzhYRjIzZ2dMcWU5RmxvcWhET3ZnOWFFUTBYQ0NmbEtCMmdqUU1HdXF0NFFITXVWNzI0ME55RHBBMUtmcnM?oc=5,India Today NE,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:55:26.443185,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/meghalaya/story/rajasthan-man-arrested-for-impersonating-meghalaya-ips-officer-in-cyber-fraud-case-1398109-2026-05-26
cyber fraud Meghalaya,Cyber fraud case: Rajasthan man arrested for impersonating Meghalaya IPS officer - Hub News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbkxmeWNzbUxYdE9NYW5yamprcktFY3RobXNIWldudFZMV2ZlYkxRUkJ6RXRoWHNNck5IR01iaDRnRXpFLWZOWVl6LWpTZ0dOcVRNand5Vl91V0hJLWFhMEktc0dlMktPUEZsenBzMVBLTTB3NVVlbDFPUVAwNWZUSXNLTlozZU9fS1p4eFlfNWk4UHFnUVRSZTF1QXV1M1JQQVJGbg?oc=5,Hub News,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:55:26.443237,cyber_fraud,True,False,candidate,https://hubnetwork.in/cyber-fraud-case-rajasthan-man-arrested-for-impersonating-meghalaya-ips-officer/
cyber fraud Meghalaya,Man from Rajasthan arrested for impersonating Meghalaya DIG - Highland Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcGFBekszNnVNTy1LVWF4WVNvSzNacy1aeVdpaFFFR1k0bGR5WE5KOEg0Tk11OE9hWmV2UjVDU3F0eVMyN1p1c0l3OGJsNFVXclF5WjUtTHg4TGJ3dk4xRzNkWktjMC0yMTd5TTR3VXBzdm1ZVnFMZmFtMVEyVXhKbk9Zc1RmY2Nxb1dHSWVB?oc=5,Highland Post,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:55:26.443254,cyber_fraud,True,False,candidate,https://highlandpost.com/man-from-rajasthan-arrested-for-impersonating-meghalaya-dig/
cyber fraud Meghalaya,Rajasthan Man Arrested for Impersonating Meghalaya IPS Officer - The420.in,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPX0YybDQtVWlxNlVDNFZIMWVHZUE2OUtEMVd2bkFObmlCVlFDNTlVMmgxekFEYkhUT1ZiZzItM1lOU2FUaUZYeGJ0N3lqSWMyYjNjUk92UFRaOC1OS2JOektIdVktV0U4bG5IdzdVS2pWSTUwaXNoVEtyMDRFc05ZWW5QUGNYVnlL?oc=5,The420.in,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:55:26.443268,cyber_fraud,True,False,candidate,https://the420.in/meghalaya-ips-officer-impersonation-rajasthan-cyber-fraud-case/
cyber fraud Meghalaya,"Rajasthan man arrested for impersonating IPS officer, demanding money: Meghalaya Police - ThePrint",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYk9YazllTmFnRjBZUjJ3eWxRQUlZY1piLUFLNERZZVNZdWdoMTB0bnhLZlZjZk5jSlZJVl80UTF1NHpZNHZjRkN6MU9aY01tQkZQM2M0eWZlTTZRaWFqb2ZwV1BpMnc2b1EwUHlsQ1Fod3VyY1VxZXptWHVNSnIxRnZnZjNUVkJXT3BCTXMxZzZBYkFVc1JIUFRiOUVTeGdFcEpwSm5QbE5zRzRiX2FTTkswNk9MdkVBZzBDS9IBwgFBVV95cUxPS2FmVzg2Q2ZjM1ozaVhYWVFOb3ROcHJ4Wk9jdDU5bWg1bmd6Mzdsa19PR3huRjVPSHBmOVcxYmhBV0JHQ0ZjRHNfVHAwcW54MTZhalhsbzdEVERpVDA5dDItSGNnQ3NrNXlXYXhaVjdpbnZEVlR6MGc2LUlnT2VNVDhxazhCekZlWEljWndEM1pncFNWdW5XeGljQmNJTGV0dE5wQjlZQms1Q3F5b1Y1elg5Y1ZOQjRyYklHUUpBZW1Wdw?oc=5,ThePrint,"Tue, 26 May 2026 12:47:43 GMT",2026-06-14T19:55:26.443282,cyber_fraud,True,False,candidate,https://theprint.in/india/rajasthan-man-arrested-for-impersonating-ips-officer-demanding-money-meghalaya-police/2942192/
cyber fraud Meghalaya,Raj man held for impersonating Meghalaya cop to cheat people - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOE5iakwtUlNnQnNYRmlDQjlURG1BbTFUSk15U282Qm8zTGRNZGpzVk85SU55QW5TVDZJYUZkRi11czB2LVhzNlNmWk5JU3lFRHlFMkVFRGVYY2I1OE0yZmhnQTY5STdGWnJJTUtOMmFnOElUZ29wUXZ0QkdrMjFkQ0lvV3pMZ2EtU25GaXcyTzVFWFdzN3pSS29Rand0eHdvZkxkUGxKRzZ1b3dhbUxETy1YZ3E2clVLZWs4X0V5T1RiVVpQczBwREhSRHF5TWowSlHSAdcBQVVfeXFMTmpGMmNERUdWZU0tSDlDT2Y2bFctZHpqYk1CSjZ0N0Q4NnJPSXc0VkM3NXFtSE5kSjhRd1hGM1U1WFlQTlU5LXIzRmp3eVdFSnRkcExHcXhVcjRzLTluRl9kSmFScnVZRnE5b3NNMnRpSjhJaW1FYWhlS0FmNG5QaklwVHp0N3VrYzlqZ0lSTzJyelZtSG5YOTBkQW9BRmdxc2l3VUV2T2VHenhrcDZtLUVaZDI5RWY4SS1QbkF4LXMybkJkaGNKNEtER1BNSERRXy1aSTFZVlE?oc=5,The Times of India,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:55:26.443295,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/raj-man-held-for-impersonating-meghalaya-cop-to-cheat-people/articleshow/131335480.cms
cyber fraud Meghalaya,ED attaches Rs 1.06 crore assets in Meghalaya-based 'Global Media App' fraud case - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNFdaVkdaT2ZXbkhYY2tvUDZsMXQ1Z01FbmhVWHAtckZhbng5ZlNkNnV3MENwZUV0RGFhbmFvRU1ROGVOSDNFa0ptSnZISUNPTXY1WlpLT21nenVKajBqZFpKWVJNR0Y3NU95eTlDSmllbHIxVkU2MmxIa3ZvUDVYcmQxc3BCd3pBNDF3T3lWZ3gwMkd5M3NfV1pPWkJHMnNUaEc0cDRHMTZ1bmhnSFd1VmxIZzRLZ01mMWIzdFFNWHZHUlpGbjJB?oc=5,MSN,"Thu, 11 Jun 2026 09:37:34 GMT",2026-06-14T19:55:26.443307,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/money/news/ed-attaches-rs-1-06-crore-assets-in-meghalaya-based-global-media-app-fraud-case/ar-AA22Lsbj
cyber fraud Meghalaya,Panel: 1.6k villages in Meghalaya have no anganwadi centre - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSTV5MFVvVjJBZjRnTVF4bURvN3FXQU9MMS1mOThqUDVrdFpuMEhfeTVLNG9INTFDR0F4R3l1VVEyVWxGRlVSNXpGTjN4blllT0JnSjg4Y1U4b1o3WFBHdU56QkJyYTNYakdvdkJwZ1NpVFo5WFBUa1JJek40c0tqMDZSLUVycHdwRWxyRUY0ZVlGdmVONm1UeEFXNXNYWGxLZllXVXNzdWNibW1tbzZ2Zi1KNmIxbWVjNTdjTHFXT3d5Nk9wRGhzdkRCeTU1UdIB0wFBVV95cUxNMjJLb3hYQ3h0Z3R4ckduUDktYnlmMWVzVkp2bjBQNFRfZDNaSFl2YjFRZHFXTENyampfQlFhdEttSVl0emM1c1JSVnRRaUJaclgwNTF5ZWhlVXFUejNVUVB4SHZKMDhEbzBNRVVpb0RJTlZhZURnSVptUEIzVWsxbldkd3huUnNIaTdENnBCSEpFWHRtNms4QXl1aDFSVVdyVm9EbW1zbXpQZlF3VmZSNE9lV0MxT1ZvSGZ0blZ5azFtcGRiQWNRUE1jSmZDa0R1NW9J?oc=5,The Times of India,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:55:26.443319,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/panel-1-6k-villages-in-meghalaya-have-no-anganwadi-centre/articleshow/130198104.cms
cyber fraud Meghalaya,"Meghalaya Forms SIT After 30 Die In Coal Mine Blast, East Jaintia Hills SP transferred - The420.in",https://news.google.com/rss/articles/CBMiekFVX3lxTE4zOUwxV2FTc0Qtd3o5eWJrUXdrdkRpTjF3YlM4QXlpZE5oS1ZkMXFLMFhnZzBHSEtMaEhTaE9qTjluTnZaVkN2eTYyNm5hQWc1X0J2YXlYb3l3N1ZoeXZXOFpQekIwa3VuY1R0VHF1VE95NzJBUWdFRzBB?oc=5,The420.in,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-14T19:55:26.443332,cyber_fraud,True,False,candidate,https://the420.in/meghalaya-coal-mine-blast-sit-rat-hole-mining-probe/
cyber fraud Meghalaya,Raise your guard against rising threat of cybercrime - Meghalaya Monitor,https://news.google.com/rss/articles/CBMiigFBVV95cUxPODJMRk52YU0xcEg4czRSWGdsNUo4eTlkSHYwSmp5ZWlWdmJ1a3JFS29MVUctRUFqdVQyeDZlN2IzbjBiZlRpLXh2dFZ4ZG44Qk12bmRhMFJhV2xURURjcU5JSU9NZFNiWXVWNHlkTm9TMGxmc0ZEZENaWXhsNWNDV3czdkw3X0hYQmc?oc=5,Meghalaya Monitor,"Sun, 26 Oct 2025 07:00:00 GMT",2026-06-14T19:55:26.443345,cyber_fraud,True,False,candidate,https://meghalayamonitor.com/raise-your-guard-against-rising-threat-of-cybercrime/
