query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Mizoram,"AR, Mizoram Police seize foreign-made arms, 3 held - The Times of India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNS3EwX2lNaXZXc21ZZDMyT2NteGMxb2RZRmZNYmZjNVdIOWYteHV2YV9SbXU1eEJKQWNMN0c2SlRrWWE0a3dsRW5idzVvc0Z6eFVKRExCeW82eHowT3I2MVNpakNrUk56Nkw4ZnM4UjVsSVFmeUxNWHdMTDR6SURTeDdsaXRfS0hCdG5YczBTNlBmUVc5aWpOV1JpQWpRMFk5RlA3cWVfUVpVWktoYXcxSDRHMHJqMmNRaDNTMm5FOTk3QdIBxwFBVV95cUxPYnhtcDNpNEVmSWw3MGlIeTlnTFBqVDFoelBJdmw3aWcyTDlfdnNXamxjTEhCMmxNQVNNZU9CZjBTX3lTNTZ4QWhHVG1Yd18yaVI2UlJaTDd0T3l6QWNSMUppa2RDWmhHeDh2bThtSWVETUZER0FsZThMbGZ3Y29DWnFMaFpzSzNzNU9FZko5bEZHcjVvYlphS1loVHB5S00wSjNBWjlNckg5U1JTanYzY01JdWdQTzU0eXcxZUFfdXV2cHNzLW4w?oc=5,The Times of India,"Sun, 07 Jun 2026 15:35:00 GMT",2026-06-14T20:32:05.439109,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNS3EwX2lNaXZXc21ZZDMyT2NteGMxb2RZRmZNYmZjNVdIOWYteHV2YV9SbXU1eEJKQWNMN0c2SlRrWWE0a3dsRW5idzVvc0Z6eFVKRExCeW82eHowT3I2MVNpakNrUk56Nkw4ZnM4UjVsSVFmeUxNWHdMTDR6SURTeDdsaXRfS0hCdG5YczBTNlBmUVc5aWpOV1JpQWpRMFk5RlA3cWVfUVpVWktoYXcxSDRHMHJqMmNRaDNTMm5FOTk3QdIBxwFBVV95cUxPYnhtcDNpNEVmSWw3MGlIeTlnTFBqVDFoelBJdmw3aWcyTDlfdnNXamxjTEhCMmxNQVNNZU9CZjBTX3lTNTZ4QWhHVG1Yd18yaVI2UlJaTDd0T3l6QWNSMUppa2RDWmhHeDh2bThtSWVETUZER0FsZThMbGZ3Y29DWnFMaFpzSzNzNU9FZko5bEZHcjVvYlphS1loVHB5S00wSjNBWjlNckg5U1JTanYzY01JdWdQTzU0eXcxZUFfdXV2cHNzLW4w?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Mizoram,ECI Tightens Mizoram Voter Roll Scrutiny Amid Migrant Concerns - The420.in,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQlZzaFVwd21OaDhybVNXc01wREQ4UGRUdGpfbzN2eTZ2Xy1rTEN6UmpCb2YxSjdsMm5wNldwZmcyM01sbmZQNG40d0txaG1EU0hPVWxTSFptYzc3UkxqdktWT1VDdkgwVzFEMUxXUHF2RkpQUTJaNlVTOVBEXzEyZFVDRUV5cTdqdXc?oc=5,The420.in,"Mon, 08 Jun 2026 16:18:26 GMT",2026-06-14T20:32:05.439165,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQlZzaFVwd21OaDhybVNXc01wREQ4UGRUdGpfbzN2eTZ2Xy1rTEN6UmpCb2YxSjdsMm5wNldwZmcyM01sbmZQNG40d0txaG1EU0hPVWxTSFptYzc3UkxqdktWT1VDdkgwVzFEMUxXUHF2RkpQUTJaNlVTOVBEXzEyZFVDRUV5cTdqdXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Mizoram,Sixteen Convicts Illegally Released in Mizoram Using Forged Court Orders - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTFB1bGhyYjRFalViUC11dkJJRVdsWU0tUmNIRGoxZmVRRUd3Qm9RUFpSN3ZaQXZqTVh4dGp0T21wT3hkcUFOWXN1RHdtSE0tWVdiU2ZwNnd3X2xNaDRmejVtTWEyTGEydWhEeWZkeEdCSEYzckt5SDYwUA?oc=5,The420.in,"Sun, 03 May 2026 07:00:00 GMT",2026-06-14T20:32:05.439198,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMieEFVX3lxTFB1bGhyYjRFalViUC11dkJJRVdsWU0tUmNIRGoxZmVRRUd3Qm9RUFpSN3ZaQXZqTVh4dGp0T21wT3hkcUFOWXN1RHdtSE0tWVdiU2ZwNnd3X2xNaDRmejVtTWEyTGEydWhEeWZkeEdCSEYzckt5SDYwUA?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Mizoram,Financial fraud tops cybercrime chart in Mizoram - ThePrint,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNalJxN3lsLTRhUTZ2dWpUZzhHSlZTeFRIcFR2c3R3ejU5NjI3Wi1BS0FyM0h4aWcwZnQyQnBYLUZnWWh1OV9wU3p1Ymlnbk1HellBMm5sRUtJZUZCMXlMWUd0YlVrbEsxWjYtMnN5bmFKaDFMOTh5Q0IxUTFSeXVlT2N1dDZuUmFiaGFr0gGQAUFVX3lxTFBKMHBnRnU4Ti1Jdlo0QnJMQ1N1eGJwSURkdm1ULTdDQ0h5bmlJYzAycG9sbDdMSmwtVW1jTEZjTHRZMTZucl85aVRoYUF5bUVqTGoxQlBUYmZmV2JSeW1ROUlHaG5heFc0TGd6aDFPZFllRC05cjFoM2JHc0FGbDJWSnNmTkFJakRVVlhrdWd5Xw?oc=5,ThePrint,"Mon, 07 Apr 2025 07:00:00 GMT",2026-06-14T20:32:05.439213,cyber_fraud,True,False,candidate,https://theprint.in/india/financial-fraud-tops-cybercrime-chart-in-mizoram/2580743/
cyber fraud Mizoram,"Mizoram govt takes steps to speed up crime probe, raise conviction rate - Nagaland Tribune",https://news.google.com/rss/articles/CBMinwFBVV95cUxOOWZOQ243by1mdi1fRzNGMURMdHBYOVJ2U0d4dXJCRFRlemROQmc2ZXVRS0MwcHJna0YtM1VRaUhtRWJCR2ZLaGJmNGlSSFRTZU0wcGs5a3ZHa3RiVExTSDI2elliMmFhYU5XT3ZfTzd5NkFZcUIxLW1iQkg2R01RYkl0U2N5LXhQZDNUbE45SmxvT010eDhGUEFRX1VfSTQ?oc=5,Nagaland Tribune,"Wed, 03 Sep 2025 07:00:00 GMT",2026-06-14T20:32:05.439228,cyber_fraud,True,False,candidate,https://nagalandtribune.in/mizoram-govt-takes-steps-to-speed-up-crime-probe-raise-conviction-rate/
cyber fraud Mizoram,CBI Registers Bribery Case Against Three Customs Officials in Mizoram - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxQYTBzTE15akdsMWdYc0tJN1JHaTJCUmJMdEpvWTdGaE5oak5fZUdkMmNuTW1rRll2YV9RTF8xelBWQ1luamNmYkhHUTJCWlJTV0FiMlBnQ043QjNmQ2JRZmlfdnBaLXJkazFQOE9FVVhpMFZGQ091dzF5dWpfb0ptUjJWYw?oc=5,The420.in,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-14T20:32:05.439242,cyber_fraud,True,False,candidate,https://the420.in/cbi-bribery-case-customs-officials-mizoram-smuggling-probe/
cyber fraud Mizoram,"Financial frauds top Mizoram cybercrimes, over half of total cases filed - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVXlBa01ZX2pvQ0J3alRNTHppVlhCeFNnN19KOFotZGZkWk90ZWJla1FYcVAyYldKaEwxRW9VZ2J2RnlGSXlNS3Y2RWhtTUJFYmNteWlzV01VR0x4WU1CdXBId0dVOTIyWHQxSHl2QnhZS3BxQ3IxWFBzZzJvVldlOHp6YjRSa1d3eUgzd19fRXlQSmFmTGVQaXc1bDdYX0xrQmZ4MGlMX0haLWo2c0hzMWd5MEVNNE85RXFaYjBPSFMtek1QYm12QWpUTk9wYmFRQ0HSAdcBQVVfeXFMUDkzUDliVF9KeHdjZDNUek15T1EtemV3WFhpNjRQRHlwQ2FYTFVaQXZrV29NQmRQZmlRb0lPNkFzWUF1ckxZcTF6M2dCMVN4VWxNN0RseHA1XzF5ZnFoUUVONGttQjF3M0o4emNucHJjOGM1ZzhGUlhTOXU4MF82a0lsdEpnMWxjaWYtRVVhemFtVV9ETHhlWG1rWTJ2c3pMeEtVOE13dDM4cGVnYVZOVl9fWFBFWUVhMG5oZVpIVGFiT01Kb29VcE80ZTNvaW41bTVhM1JpNU0?oc=5,Business Standard,"Mon, 07 Apr 2025 07:00:00 GMT",2026-06-14T20:32:05.439255,cyber_fraud,True,False,candidate,https://www.business-standard.com/india-news/financial-frauds-top-mizoram-cybercrimes-over-half-of-total-cases-filed-125040700235_1.html
cyber fraud Mizoram,Mizoram Governor Visits NIELIT - Lok Bhavan Mizoram,https://news.google.com/rss/articles/CBMickFVX3lxTE1OaHp1TjFVMWdzV3lwOW9GVENscmxZY3Z0ZHlITlh4UW5lZWQ5ZGs0bmJtd3k3cVVPaXh6OEs4ZnlrVGt0Sk1leXZadlVsLW5rcGtIbjZ5Q2pTNUQzVUpjV0ZEN1dHRVVDbkM3UkJka21WQQ?oc=5,Lok Bhavan Mizoram,"Tue, 13 Aug 2024 07:00:00 GMT",2026-06-14T20:32:05.439279,cyber_fraud,True,False,candidate,https://rajbhavan.mizoram.gov.in/mizoram-governor-visits-nielit/
cyber fraud Mizoram,"Cyber-crime surges in Mizoram, over Rs 8 crore duped in 2024 - Tripuratimes",https://news.google.com/rss/articles/CBMipgFBVV95cUxOekI2RmdoQXNQdlZweWJuNzZzNGZBVElqRTBvcjIxamRvMXJlcUNod05jazN5eTJPbkdaWHBXeU5VYmlJWlUwQTJiVVRnYm1tVVVLcG9RNEVNWVlqY295eXNQX3A2NVVkSE01c2o2bHNhaUpWV2ZWOTZ5Zzh1ZW9wMlA2UTZSazhKVTlJVEg5ZTZQdWtQVDc0OEhweUJjNVItRmVsQ2R3?oc=5,Tripuratimes,"Tue, 05 Nov 2024 08:00:00 GMT",2026-06-14T20:32:05.439295,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/cyber-crime-surges-in-mizoram-over-rs-8-crore-duped-in-2024-20937.html/
cyber fraud Mizoram,Two Arrested in Mizoram for Posting Obscene Content on Social Media - Northeast Today,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYjhQUHl1ZnpvcXU2cmxUZXFKVFpxNTJlZ2lGMGVSUWFpaWt6TjF6Rmk1eGRONnFFNU4yVl95T3BkZmY0bzNLdTBROUFRbFBqNFZ0TUtFNmYyRmtRNC1QcGtUUWVnckZGOHhjbVlrV29FYm16U2tjVnRTeUdjdGdTNnVzMXpNRm1OTktjdjFsV2w3ckJTUkFBNTFIUUxwNEZwUEJfR1pTVQ?oc=5,Northeast Today,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T20:32:05.439308,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/two-arrested-in-mizoram-for-posting-obscene-content-on-social-media/
