query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Sikkim,Sikkim Resident Loses Money After Scanning QR Code In Fake PM Cash Prize Ad On Facebook - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtdXRhb2o1SWpWWmJpQTNoSUQtNEdHcUplYkVid0hOVzZkYmNfRmliNXR6cFNOSHpsSzBsNmFSQmljLTVMdi13dmpEbWl5V3V1a1ZmQnlsUHRheVpSQ0NIdnlPMi1FOXo3VnVKRm1MUkpnWk9WRWlIREZsdkU0QQ?oc=5,The420.in,"Sat, 02 May 2026 07:00:00 GMT",2026-06-14T20:36:54.130558,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMifkFVX3lxTFBtdXRhb2o1SWpWWmJpQTNoSUQtNEdHcUplYkVid0hOVzZkYmNfRmliNXR6cFNOSHpsSzBsNmFSQmljLTVMdi13dmpEbWl5V3V1a1ZmQnlsUHRheVpSQ0NIdnlPMi1FOXo3VnVKRm1MUkpnWk9WRWlIREZsdkU0QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Sikkim,"Cyber fraud cases rise in Sikkim’s Pakyong, victims lose over Rs 1.3 lakh - India Today NE",https://news.google.com/rss/articles/CBMiygFBVV95cUxNbzZqNXlpMi15UjhrcGpYT01qTjNWYTJPRThTdDN2LVY5X2FnZktaTWRfYmJhYjJvREl5aVdhNGN3T1k3ZmZWcVZ0LWtMaWt4djdPZjY3QXJlNlQwenVyLXA4VFBLT2VfZl92TExYV3pkNTBwUnVxYkpidUNRNXlCb2xSSU9udWJkYXpoR3BVWE1hdVowQUtTMkNXS0VZN3dieWNVbnhkMDNGMVFnRkhkX2pOYkdoc3BJSXI2T1FtS3F3VTdWSkJtTWpR0gHPAUFVX3lxTE5FLUxrRnlJUnRZekRJYXl2bTFVZVlVSktNRUVVM1lrdjM1U29ycFdJQWxPOGRsRjhXRjBydHRaenNrV1NJdDczcVNtZlBlRVFKZlQ4THpKQmZVeUNHR3lra0plVTZsSGN3c2tneks4OG5pam90R29QUkRpaWdBejcxTFNaRjVFWjJJQVczS3VkSElNRnZ1TDZiSkd5RzVEdVh0Z0plNWF6RkY4R3ZPZ1E2UW5NN2wzS1VsaGpUNTMwaEZvQjJkc00wV3BzQVA1dw?oc=5,India Today NE,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-14T20:36:54.130574,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/sikkim/story/cyber-fraud-cases-rise-in-sikkims-pakyong-victims-lose-over-rs-13-lakh-1343719-2026-02-09
cyber fraud Sikkim,Fake PM cash prize advertisement on Facebook dupes Sikkim man in cyber fraud - India Today NE,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQmxJT1dHV3J2VjJlSFlsc0NDTXNUYUdaanUyYTQxc3pWX25MUzNYek5PVmhucTZRZ1lQSnlRWGZjS1BtTDBqeVFGZkVNS1pQMlQyOGhORTMwdjZKSnZqcW1UNGg1M3BxemRhV2QwSE5mTVZ6Vkt1RmdBYjZvOFVFVk5iYkFIbFNwSW1rUVExZERqemtFQUItVU1FRklyMU5ZSU1maTlEUGYwQzJlLWc3cmNWM1ZLM25FclRDQTMzRWVpUjlpRURyVmwyNGhfU054NVHSAdcBQVVfeXFMUHBFQ0hub09mc1hJSzBTLWhBYUdjR1ZXcWs3bHdkRi1TdTludk03Z0JuZUpOb2Qzdnh2RFRMLWFuV3RwcUNYY3BfTTFwdWJBUFIzYWdXOFBBbzNsdlFiZ3lHZW52UWtLQUNScWJuUGJyUE9CUFVYMFVZZ3dJYklIamxicElvWXVRb1R1ZDdwUFNzOXBPU01ING1WM0NlSE5QejItYlBjT1Z5bFFaX3FzaHNHZkY3NmNsUkl3UGFHUGQ0QmIwcVNVQ1JXQXN3NTY4SkN5QmMwT3M?oc=5,India Today NE,"Sat, 02 May 2026 07:00:00 GMT",2026-06-14T20:36:54.130600,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/sikkim/story/fake-pm-cash-prize-advertisement-on-facebook-dupes-sikkim-man-in-cyber-fraud-1384955-2026-05-02
cyber fraud Sikkim,I am a Sikkim-based lawyer who got duped online: Here’s what I learned - EastMojo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaDUzTVYxbEFBUU9SY3AwOGczNEc1eG9oaVZRRlVfaWNsRVVtdEZ3dEJXUWJKcVZaSVIwaWY3NFVacGpVTFJQeVNTakE0eDdQR2J5X2RJeG1qR3VVNUJRZDFQcThhVUd2QnNOalFLSWxwOHpBdDBzcVRVUVpRWWZxVWtXdzBlU0RDMmZXZ0FkYWM0U3hTdkV6MDRSS0YwbGw1Y1c1M01GS2RkQQ?oc=5,EastMojo,"Fri, 24 Jan 2025 08:00:00 GMT",2026-06-14T20:36:54.130624,cyber_fraud,True,False,candidate,https://eastmojo.com/news/2025/01/24/i-am-a-sikkim-based-lawyer-who-got-duped-online-heres-what-i-learned/
cyber fraud Sikkim,Understanding nature of Cyber frauds in Sikkim - The Sikkim Chronicle,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRDh1bW9vdEtJbm1FMkRINUlUTURDVFlwT08tVnpMamlMZzgzTGhtV19pMVZZUndQNXNlWVVPc21UclROLWVOOVZBeFVNclVKYl9jb3RPNjREZEJkN1Utem5OblpmSFAxYXI5UkRZSnVyX0dUdjZIc0ZJRFVEcVNmQzdiN0RRR3BPZ21PQ1FxSWc?oc=5,The Sikkim Chronicle,"Sat, 05 Mar 2022 08:00:00 GMT",2026-06-14T20:36:54.130645,cyber_fraud,True,False,candidate,https://www.thesikkimchronicle.com/understanding-cyber-frauds-in-sikkim-and-its-nature/
cyber fraud Sikkim,"TDSAT organizes a Seminar on “Regulatory Mechanism and Dispute Resolution in Telecom, Broadcasting & Cyber Sectors” in Gangtok - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE56RVpKQlRQbWpQTVNaTmw4RjNNVi1MRS1zWExxaVFUMTlXdXptaG9sc3hYNjlvZnF3T09JN0NmSW1hRV85b3NLU1N5eDF4NUNadHVqRHhuTmxIai1BZDNCdzRvcnVHMU9o?oc=5,PIB,"Sat, 17 Feb 2024 08:00:00 GMT",2026-06-14T20:36:54.130658,cyber_fraud,True,False,candidate,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2006792&reg=48&lang=2
cyber fraud Sikkim,"CID registers four cyber fraud cases in Sikkim; victims duped in shopping, internship, booking and loan scams - India Today NE",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQM3lqTWZZMzVwZlJVMUlFLXZPMVhJbDJveUs3b0pmQ2F1UTJFcDI0QlFRdEs2T3dkRFgyMVMwMWlwV3pLNDhJV3Bna2c2emoxU3BOYmV2bW51dWE1NWtWU0ttR2VIR1hBcHhCNjc5cF9UMlF6c1UxcDJzazRTS2ZCWnljc3E2TXd4dmxSVU56UlZleW1OekFTblJYWUpqclVuY2dtaEZSd0k0RzNIMFM3bmRVTGxGUWlhVi1CX1RqV2xJRFRNWGxRSFJ0SFVkdVI1ZUhvSXd6dExBeHM3SFZ6dTJlOFhwR3QyUDh2SW1sbm1sMjU5ZW03Z1dn0gH_AUFVX3lxTE5DVFluSUFlcW5ibjFQOEJPRlF3NG9QRXlNb0RnUDFWSzNGN2VsYWhzekUwUTNpc05SUUoycy15Tkc1UGUzWGgxU0U1ekc5WXpZRkxubUtSTXNZX1JQT0lRYjY2N3VLbjk1RjJsSkdvWnpfN0hvblIzNHVpdzlWOXMzU09XU1R0NllhUmdueWtCVU9yUWhVZWJHenJ4akNCSWNPZVhRUHhKQWZ5UDJPWHR2Zmt1ZjNsWEFYbE5VVmxTQWk0UTZYd0NfQ2ZFNmlXNU9BSFZOSzhfaHoxa2hwekJ3V3BYck95UEllX2lJNWtYQndRU0h3WS1oRXJIQWFGRQ?oc=5,India Today NE,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-14T20:36:54.130670,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/sikkim/story/cid-registers-four-cyber-fraud-cases-in-sikkim-victims-duped-in-shopping-internship-booking-and-loan-scams-1350576-2026-02-23
cyber fraud Sikkim,"Sikkim Govt files FIR over fake merger letter, Police begins cyber investigation - Sikkim Express",https://news.google.com/rss/articles/CBMivwFBVV95cUxNaV9Od3VYdjJUSFMxV3Q1SVdXakVVMEhSYi1mSmViZk5yZUxJQ0RBbmI2OGJuWGN1UnNrcGxvYWl6VkhxQ0NHR0g3QUFJeTZicXRQS19zVzlkcGVxQ1JoVVpPMzMyU29pVy00LVg3b0x2cHJFRm1fYlVWM0pOV2JrS1paUXNodmdYOVBhVXpHVF8wWmNfcUsyRDFSX1JjS0c3UkFaWE1QNVlndnE5UFBrRGZTXzRkMHo5dEhQSWxoZw?oc=5,Sikkim Express,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T20:36:54.130694,cyber_fraud,True,False,candidate,https://www.sikkimexpress.com/news-details/sikkim-govt-files-fir-over-fake-merger-letter-police-begins-cyber-investigation
cyber fraud Sikkim,President’s Police Colour conferred on Sikkim Police - thehitavada.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb19pdmJ1bVJPMC1wYkRILU1oUXUwOU9OemYwbDMyb1NQbGxpLXVTZlFYWU5GNDc4OHhMMGdVbnZ1RDhNaGlSd1RUUXFjVFc3WlNFZ0V2Nk8yQzlrV0RmMTdvVlZpY2RRbXIyRkQxSmk4WWtWTXdENHNiRnREaVlRWHZzazVFbXEtc3dOY0pSMDYyX1BfcmZqOHdqVWcyMl8yLUE?oc=5,thehitavada.com,"Fri, 29 May 2026 06:05:40 GMT",2026-06-14T20:36:54.130706,cyber_fraud,True,False,candidate,https://www.thehitavada.com/Encyc/2026/5/29/presidents-police-colour-conferred-on-sikkim-police.html
cyber fraud Sikkim,"Sikkim Police Receives Nation’s Highest Police Honour, ‘President’s Police Colour’ - Northeast Today",https://news.google.com/rss/articles/CBMitAFBVV95cUxOd1djdUN3V3JlcnNOX1ZFLTRxNF9IbTBRSTlYOEdhS25vSE1wZHRkNDQ5SGVBaVc5MWJELUNOd1RyTTJQcWZPQ1VXbG5feFR0RjlLczdQUUhqN09nUEdGTzR6Q3dxejFZaW96UU1oU3pBd1pieTJ0T3lhSjZySGlfa0lUWEFrd0JVOWxPMXZYZ3o3NjJydE5lRmlxT2N4Y0FVS3podzgyS3RwMGVySVpSNXdhWlU?oc=5,Northeast Today,"Thu, 28 May 2026 07:00:00 GMT",2026-06-14T20:36:54.130717,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/sikkim-police-receives-nations-highest-police-honour-presidents-police-colour/
