query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Tamil Nadu,Three from Tamil Nadu arrested in online financial fraud case in Puducherry - The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZFhkdVhQRmktMHF6WVRLbkJMTEkzQW5Oc1gtRnh6TW5IV2xjeXpzYVMwT3lra3N3SWVQQTZlR1NpYklkOFQtdVhHU1oxTm9xbTJubVdpZ3lqQWVJYTd2NmdEd21PSXBRRVU2RVc0WW0tU2FlNkx1d2thNjNFX3VkTzRTazEzSThBVThIbUh3eXZCMG9JSW1uN2s0Z2JwX3dWWUY5YW1Rb2Jlc0dpRjdVOUNwTGlmV0N5QjhHNEFRNndXNWhlck1pX3ZyTXJENnRzNWRxdExVYTExdjjSAeIBQVVfeXFMTmpOdElDRUFOVjBlTFpJR1dvS3o0bHA0V1B1X2U2ZE5mREtVQWstUjlxNFV3VFgyOG9rZ3k1YVRtYi01NGhzUkhFcXVURWNHX0h0bEtRN2RDQ3VkMGt0MG5mRjRNaFpJQWthU3VOb1NsaDJfWVJSM1FQM0dLZTZvdU1nNFo5VDQtQ1VqOTYzMGlZT0RmWFFYVjhxYUN0c0NvQXBTdkZ6OFBRa01VbHBhMzRCOEl6NUZNZ0tZdzd0ZGRmamNPcm9HYzdDME9kbzRDLVRHRzZjb05tc1lVVUNpeUVtUQ?oc=5,The Hindu,"Wed, 10 Jun 2026 13:29:56 GMT",2026-06-13T21:56:47.078199,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZFhkdVhQRmktMHF6WVRLbkJMTEkzQW5Oc1gtRnh6TW5IV2xjeXpzYVMwT3lra3N3SWVQQTZlR1NpYklkOFQtdVhHU1oxTm9xbTJubVdpZ3lqQWVJYTd2NmdEd21PSXBRRVU2RVc0WW0tU2FlNkx1d2thNjNFX3VkTzRTazEzSThBVThIbUh3eXZCMG9JSW1uN2s0Z2JwX3dWWUY5YW1Rb2Jlc0dpRjdVOUNwTGlmV0N5QjhHNEFRNndXNWhlck1pX3ZyTXJENnRzNWRxdExVYTExdjjSAeIBQVVfeXFMTmpOdElDRUFOVjBlTFpJR1dvS3o0bHA0V1B1X2U2ZE5mREtVQWstUjlxNFV3VFgyOG9rZ3k1YVRtYi01NGhzUkhFcXVURWNHX0h0bEtRN2RDQ3VkMGt0MG5mRjRNaFpJQWthU3VOb1NsaDJfWVJSM1FQM0dLZTZvdU1nNFo5VDQtQ1VqOTYzMGlZT0RmWFFYVjhxYUN0c0NvQXBTdkZ6OFBRa01VbHBhMzRCOEl6NUZNZ0tZdzd0ZGRmamNPcm9HYzdDME9kbzRDLVRHRzZjb05tc1lVVUNpeUVtUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Tamil Nadu,Compounds in Cambodia: Cyber slavery: One more suspect arrested from Tamil Nadu - DT Next,https://news.google.com/rss/articles/CBMisgFBVV95cUxNU2VLV0pyemVTOUFlWHBtdzdRRlFLQk5RZjVYS3k3Ri1PUWcwRGFiV3kwV0l1VHd6T1o5VUE5eXFsYzQ4TmthNTMyd2c3QWpUUDYwdVFmZE1jVWctb1lUaFFJMW1TRVdjMFp0clhCTXJzSnNLN09nLU1GTzRjbk9fVlltZG5LSndUS19pNDBuVG52ZW9OcVFZOVZzOVhGcTMzNzRpVkpUUHZpNUxmWERSVFd30gG_AUFVX3lxTE5HbUhLNkpjeUs0YUd6dHNVS2xrRkozRl9DRHZtelduUzkwRjZOQzRwT2p1R1ZBd0dqdzZYc3dJQkJJLWc4eGNhZ1RLbFhjRV8yUy1zM0hJaGFsc0k3ai1KYm5iQ2poZlVGQndLNVp5SjR0YlRHVHZyODd4VUNVRzJ1ZFVaamRldUpZMjgzM3RXcUcteG1ZWHpKQ3YyMVFqdVBVNVdBcllOb1VVSUx6N3J5T1g0cjhCN3R3T1Q4bV9N?oc=5,DT Next,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078259,cyber_fraud,True,False,candidate,https://www.dtnext.in/news/chennai/compounds-in-cambodia-cyber-slavery-one-more-suspect-arrested-from-tamil-nadu
cyber fraud Tamil Nadu,₹14 lakh from fraud transferred to accounts of 2 men: Complaint was registered in Tamil Nadu against the ac... - Bhaskar English,https://news.google.com/rss/articles/CBMitgFBVV95cUxQajRhX1EzR0JINGJnYkxrcTdFMmFBR3ozVlJNaVNCaDhPbGVuRURJbV8zWHQ5QkViNENtOFBHWGtleW55UEJPTGVFd0ZueF92N2FqMGdKSmhKTzB6bVQzOXBnMk1IRFNPakpNc2JITDI1U2tTc3RvUnM1MnZ5Nl83MmV6bW9WcTA1azEyeHo4djdFaVh6ZHZ3RDZPSVdIYTR3eS1CN0Fwd0ZNNUNPMlZTY2JScHlHZ9IBuwFBVV95cUxPZFJ6cm9xVWl3SUNYYWJWS0NCTC1LeXZPME1KOUw0YlRwYlQ4dURMNGlHQ1ZEMXF6cFM3dWxzR3dFTEhmN3BEZFpNdG5JTXc2MzNrNjhocmlZeXNUa0s0YkZRZlNOZDk2OHZKdEYyaTN1eWx4RzFoTWlCZXU4b3pRdXZKMDNhNU54dmlqTTdYY1ZUVmUwWHh5TTBrQzRHZmpRcS1jU1F1X2dxNm1EUnV3WEVzbGJlRGZUaG1J?oc=5,Bhaskar English,"Mon, 25 May 2026 17:51:04 GMT",2026-06-13T21:56:47.078264,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/tamil-nadu-complaint-cyber-fraud-rs14-lakh-youths-138018430.html
cyber fraud Tamil Nadu,Tamil Nadu police nab cyber slavery ring recruiter - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTW10X0JzUG40dUtzRk13X19IMlRkUG9pZjZOeEt1TTJZWnlSR281UnpUcjZlMktQTk1jd0wyWlFUd1dxSXFxYm9GZFkxcUZ3ZVM5WHNLTXd5S3ZYeFpBazBtUmlmdmw4SHdqZzJkOTlmbXRjbTg2YlZEV3dadkpDT2xCaFRDNjgyVnFEVFVBQ0tJQ3c2dURpazRmSVlEY2lxendJQVI5Y09SbVVVZWJKTUhWdXEyWXRqX0RJaUUweHVpT2_SAcgBQVVfeXFMT1JGbGcwZWQzZjM4OXctUWJXUnJMRUpRdUk2dHlLek5kNDZ5WW9reHh6MlRDeFZHWXEzcjNlUjlIZ3hiVW9YMFlsWGQ1a2Vxa2FCeGFsTGFfMnZFSFhVaFNfWm5pRzdsSWtpdzduNkJPaTV3RXhYc1lvV2s5eUxaZ3F3WUYzYVNYb0wzOUlEYzVsandxLVRGRWNDTUVFUkM2TVkxVEp3eGhfeFNMYWZRd0JRdGZpYlVGOWxJR0lRbnlEZ2R1bXNjU2U?oc=5,The Times of India,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078274,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-police-nab-cyber-slavery-ring-recruiter/articleshow/131284370.cms
cyber fraud Tamil Nadu,"Five Arrested In Tamil Nadu Digital Arrest Cyber Fraud Case, Known For Targeting The Elderly - ETV Bharat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTjMzLVlnLWtpVjBLTW9GNlpuRDc4bkU3V3lqaWJ5NkExOEhLc1drM1NlQVd0RmdZM0RDS05rT3c2YnR0dy00Y1NfRVVLX0JMOVh2eFZzRzY4Q0JVamYzNUtGMkZ6S0M4dVdmenNUb2FISEJaY1g5MVVybVMtZDZwQVFrcHNpc0p5N2psekZEckNvRTRuY1prTlppUmhpMUhkancyeldQVGRuWWVLMlVUNWpJaXJpV2JseVVRRlNSRFJ4b1VLUWdWTGY1LUJxemx6eDB2LVFLSXHSAd4BQVVfeXFMTmdpT2VqaTBLbkNfbVI1Q0NsYjFORm0zWjMxUndaU05GN0c5YjRSdjZQSm1OZ0ZnU1BGTmYtTzhYeGZJTGtsTnM4Wnp3SVczZ0xVcWxPSjgxWWlib1I3WTJ3dWxWakN1MFlMSEJSMmNMQ21CN2wzVlU5QWRPLTdmX1pvd3Y4bVJPdnBMLXlOa2pTWVBBTjdISnMzZHhoaXUtMGRvR0c5bzVxNS1XU1pWeExHQVRVaGZnWkIyaF8xZGZNbWJlRGQzS09GVFhQT1RDbVhfS3NEV09MTHlZRkZ3?oc=5,ETV Bharat,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078281,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/five-arrested-in-tamil-nadu-digital-arrest-cyber-fraud-case-known-for-targeting-the-elderly-enn26022406596
cyber fraud Tamil Nadu,Tamil Nadu police track returnees from Southeast Asia in cyber slavery crackdown - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSFFiUHpzbEdBZ3BkV0ZEQU9Vb0ZFajJmM3JTR1BWOUxhZEVIbG9hbXpodTRTMHV4bWN2a3IwNTB5cTJEQzJMOTk4bWRyUEJxZXd4ZG9zQVlQenZ0U041WUhRaHNMOXU0LWw2eU44bUdwU0dXREpBUXNYcS14RDNSTGpVRV8xSXZSM0xVa2dnRmw0aG1hUElOSWQyUXNqSXkybnptQzBWcEQtU3EzWllxQXk0ajhJbTdqTU1ZeHh1cTMyOUlEcHFncFdicnp4SHJac29KZi03X1pXb04zRXVJVjdDZnjSAesBQVVfeXFMUGY1Ym9HR2QzSzZFNng1ZXlXU2hORGdQdk1vTEhjQ1JEc0FrbmRXLV9yYTZzSnQ4RTRVVFNYSEk5TWx0VkFhRmFNSkxmOXdkSHBXV1VRMGhCU2ZYNmFVazF1dXlnMHpFMU00bnk4OUVsZlhKeTR5VDNLeVhhNzFoblFieUY4djRaZDlyamxONXRfMEFwLXhCVmpTQ1E0LVZ5a1J5TEdTa2w1S0xfSEpuTTRtTWVyOGs2TXVzM014UHhKZ2VDTnoycUFZdWVjQy0tbm9ZSXJzMkpYQzNXNlZDVkRHcWQxRnhfWENKVQ?oc=5,The Hindu,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T21:56:47.078292,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-police-track-returnees-from-southeast-asia-in-cyber-slavery-crackdown/article70912057.ece
cyber fraud Tamil Nadu,Vellore man held for role in Cambodia-linked cyber slavery racket - The New Indian Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNU3JiWUJ3NWFTUjU3UzRMa19CdkhlRFpfMmc2bnlOSWVYSGpqYWdYN0FaNFNkbmh0MzNHVkVKSDlVNGFUdDlSSUFnV1UycnNtS09WMEM3NnN4VTV5TGVUem5paHdBZVVVMGNYQXR6WTVTbXdNNDdrRW5nZGxhejl0Y1RNMVJ4Zk9JazdIZDJVekMyaWlFS1lCaDhtQi10ZjFuSDBlS0t0ZHN0NEJrNm45cDZ4VHU0ZjV1MURnbU1tTFphYXPSAdABQVVfeXFMTlktdkVKRkhjVlNqQjVLMjNYUS0wemgzNm9OdTBjc3M4LVVmLVctRFhjVF9EWnZFbzBQbHFVR21WRVg4UktnQnFyLURRMFotZ2MzSFRmSDZIaEdDcldGNFBzanNqTGJfeUtKRVY1NGRnM3FwemsxR1RieFBpNnp5aUhURERicXVSaTY5QXM3MHNTVm1xaDdtWUF4bG54Rzd2YTl1bUlwaWNBWGtxRnoxVnk1RERYOUJVd3c4c0JhZ3RfX1VfMkZUNS03dXB0bDhEdg?oc=5,The New Indian Express,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078302,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/chennai/2026/May/24/vellore-man-held-for-role-in-cambodia-linked-cyber-slavery-racket
cyber fraud Tamil Nadu,Vellore Man Arrested in Cambodia Cyber Slavery Trafficking Case Linked to Online Scam Compounds - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLU1mMXlvNnIxRk9PbTNjX1ZZOTlPQzZjU2FhanFmc2xNQjNtUHlEOGJQR2xtb0tMbUdYZmVMS2d4OExhYU9qZFRNcmpfWVowNE9Zb3VDRjdtaG5uSVJTV3ZqOGZqS1dEZHV4UlZfZHVWNDMwUHhjNkpSb2VLQlNaUXdCbw?oc=5,The420.in,"Sun, 24 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078311,cyber_fraud,True,False,candidate,https://the420.in/78415-2vellore-man-cambodia-cyber-slavery-trafficking-case/
cyber fraud Tamil Nadu,"Cyber slavery racket busted, four rescued at Chennai airport - The New Indian Express",https://news.google.com/rss/articles/CBMivwFBVV95cUxPU1IzYkJDSWtSVklPMUtldDJyWnVpbV92bTNNd3BhWTd5ZlJHeEJiaEFVd3ZDY19hSzZiUGdSelhYR3ZERkZOaERpdVZJalIzT0FiM01tZE1Kdnl5SUdQa05wSEhac01kLTl5MkpnNHExWnRKdU1GWC1SdXN5aXY5bzhVeV9HMnd1ZDROdHpfUmZ1cjZaTkstZ3V4QWhHWFFjR2dqaTlXWF9uX2g0cVljNVZKS1Y5amI3M3B6cklQUdIBzAFBVV95cUxPaDB3bnpqZm0ySmFmNVhQSEUzajNzTjNZdXVSVWxfUzdEdzBxR01SdEZiSEFtNFQwd1RES3ZOTFpTVGdTMWY3SU53U19oRGRRY2RzLUllZlVxZng4YmVmY3RzZkxsT1YzNkJwdWV2U1ZfbDJvMEp1RkFscE1lTlhFV29KXzl4dzBWM1paWVZvZXFBLTl4RzNpWXJQVjRrbGlxblIyM0ZIcEg2bld4cWVKMmZFekJwSUF2Sk90ZXFQRzRYTnFPM185U0Z2OW4?oc=5,The New Indian Express,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-13T21:56:47.078334,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/tamil-nadu/2026/Apr/23/cyber-slavery-racket-busted-four-rescued-at-chennai-airport
cyber fraud Tamil Nadu,Sikar Case Reveals Mule Account Network Linked to Tamil Nadu Cyber Frauds - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE5sWDQyczBGNFcwdzB6NnV3WXkxUW10YXFoa3VaZkc5UW5EejJXVGZHWEJrbVFWX1BqSXNXR1hCaVhBN3p4NEFxUXRQZENCNTVtUVBMc2U1WTYzdVBOVlRTV3pvRkJjR3BIa09Ib05QQzVjQmV0VXc?oc=5,The420.in,"Tue, 05 May 2026 07:00:00 GMT",2026-06-13T21:56:47.078339,cyber_fraud,True,False,candidate,https://the420.in/sikar-mule-accounts-tamil-nadu-cyber-fraud-probe/
