query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Tripura,Tripura Sees Surge in Cyber Crime Cases Over Three Years - The News Mill,https://news.google.com/rss/articles/CBMimgFBVV95cUxPa2YtNEdJdk1uSEtpZDVDZWo2c0Z4VE9FdFhpZ0tNbHk5elFRVzNLMFFybGxsaHpkYVZLejVjU3hZd2s4dUpTYWV5QkF6Z2p2SG1wdmEtV3c0a08zdUthdHh0Z0xhOTZVNVk3anFiZUFubUNwR29ZSGtrYnA4d0haa284cTJFb2t4NnhnU2Rfd2ZDV2RiZ0tJaXp3?oc=5,The News Mill,"Sun, 14 Jun 2026 00:42:13 GMT",2026-06-14T20:33:54.515373,cyber_fraud,True,False,candidate,https://thenewsmill.com/2026/03/cyber-crime-cases-and-losses-rise-over-three-years-in-tripura/
cyber fraud Tripura,4 held from Tripura for cloning WhatsApp a/cs on 2 devices for global cyber scams - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQRGVDSVpFbGxMajRHNWUtZFJFbWpyajY4RUxvalc5N2ZjOVhxeDl5aXpJYmI4UFNtQWRiTWtVYkM2eGhMNXh4SlkzYjRNc2s5WUc2LURDSG5wemJMY0t2c3BCR2dIZzM4QzhFM2U0YnBUOC1rYkd1eTZBYkdWaDE4ZjEyX0EwY05GUms5RVVrNXVsYzlVUU90b2FXTG9nZlZVaVlPMXJxY1FXVHBYUUlPa2ZfZVV1NEYwVjd4bkpsWHBPdm05bHBSZjVxcXg3SE1qTzZDNVI3WlVmYWdqVDVOTWNiTm9lYWhZQ3Vn0gHwAUFVX3lxTE0tRkFUMHpycVBWaGFicE1vZTY0aXlIRy1OYmRaQzdHdWp6SG9QVWtZcGNIUWhZQ0wya0ZZakt0dUVoZm9rcENRSkY5TVJ6R290QmkzYnJMUzFVbC0wcmJtZTB6dnY2STJaSVNwLXhJeVdIMWN4WHFaWmdNaFhqczk1bFNfTXdUS2FQYnI2N2tUaDE1R1VZTWZJQWJPMUV2c0RIUGs4TnphTXl2LTE1WXB1TlBrVzd6OVFtaWV0dE9ob2hIU3lNeVZQTEx2d2pYVnVETGlRT040QlhadGN3X3NlNnhic3FhZEZ6N01DNmZ1aA?oc=5,The Times of India,"Fri, 08 May 2026 07:00:00 GMT",2026-06-14T20:33:54.515431,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/mumbai/4-held-from-tripura-for-cloning-whatsapp-a/cs-on-2-devices-for-global-cyber-scams/articleshow/130865003.cms
cyber fraud Tripura,CBI nabs key accused in SIM-based cyber fraud case - Tripuratimes,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcENGNFJFNkoyWFgtcThEZUxEWS1nZkhIVzgyeUkwV3R2NTJXMlhwNTZmTnJIV1IyTVcxZDdPb3NuWFNCSjkzNnpvNHhReld2Z3AtZkhCUWpXUTVVbnhuTlE4UmNmaFlzd0J3NktEMkxxTXhLRDZBUm5wQXgxbTlhX29WLTRPX3Jna3JDYVBJVWs4UGdEcHFHemZn?oc=5,Tripuratimes,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-14T20:33:54.515449,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/cbi-nabs-key-accused-in-sim-based-cyber-fraud-case-36602.html/
cyber fraud Tripura,"Teachers, students roped in as Tripura police roll out ‘Cyber Yodha’ campaign | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZjV3WW5BRFRBUHdvNmtCc01xX1VRZVY0VkNCXzN4bEVlbjhEeVJlZ01vNG9Jbkk2S3JydTBpdGg0MWFRaWtxdXA2bTlGbkRmTHlfOU90SXJqc2tnMTdoUzE3Y1h4TFBPVDhHSHNJbDNmWGRHZTBvTmtSc1Y5d2cxRzZkYmRNWjJIVk1vOExuTGpOLWppR0owa0Z6MUdFTV9iR2VxSV9nckRfOTBsSlVUMmJfQ0x1cUlrWnZDYkUtdVZRa3FUWUFnbGhON2lQQmVzX0w40gHYAUFVX3lxTE16RlJHS09FRC1EY05ndVROZEhKWnUzNFBFQ3RNaWV2OGtxYk84WTBnbndJZS1iT2RrVHBxQk5wR3B1X1ZWV3haN2l0Y05QOVloYVU0NFVZUVA3UXA3MXVZREZBWjU4WS0yUFNXTGx5UU5WSnFmeG0tZzJDMGZURG4yendPMW1KampjYmZuMFFVUE9DQnRNbWNvamIwS0dOS1FQOGRLcnJqblkxTFd2REhNRXNsdVJDaFlfSnp1WGU1bzR5c25aM19oTmdLcGhBVDI1anpDRTJ0Zw?oc=5,Hindustan Times,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-14T20:33:54.515463,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/teachers-students-roped-in-as-tripura-police-roll-out-cyber-yodha-campaign-101770289655026.html
cyber fraud Tripura,Cyber fraud in Tripura crosses 51 crore; DGP urges public vigilance amid rising national threat - Tripura Chronicle,https://news.google.com/rss/articles/CBMizwFBVV95cUxPazNQRTNmR2N2WUhKMlVNQldadUtxaWNkV0xWZ3g2QjNSaUdZZzFXS1U2UHg4QzJBcE1DMlVabE8xNlNkOWFDNDJRVnRnVDNMblcwcUxyRjVfcmtuZmg0aFpyVWlfWm5iUGUwSnNFODgzNlVWYUE5WTNZR0tfd3J4VFB5eXFiMmZYd3pCaGdiMzhFN2ZIaDFCc01YcDJ5M1M1ZVBVR3RRaVVqMVVZclN3elhKY1ptSFdOZkdTY0lRLWNqQjJNQVJhazR0X2ZqczQ?oc=5,Tripura Chronicle,"Sat, 30 Aug 2025 07:00:00 GMT",2026-06-14T20:33:54.515490,cyber_fraud,True,False,candidate,https://tripurachronicle.in/local-news/cyber-fraud-in-tripura-crosses-51-crore-dgp-urges-public-vigilance-amid-rising-national-threat/
cyber fraud Tripura,"""Fake Traffic-Challan Through WhatsApp: Cyber Fraud Cases Surge Across Tripura, India"" - TRIPURAINFO",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV19CYldOQW5oNWlZczZ2Z1BfZWRSQmNvcU1tUTFXOEpDRVRTZVlGLWYzQmQ3cHI3aGs3NDhOdXZkRkwxM1VqSm1qb201N200aElFYzNjUmtiZHJKWFpsQVhDU2ZkdV9nVlhRaktNbFRKOUw2UVh1bUJVNmRPbDRzckIyemhRMnNvRHhicmtoQUZ6dVJ5Y0tleGdvQm5YTnJCckNlNWI2YlV4RHc?oc=5,TRIPURAINFO,"Wed, 26 Nov 2025 08:00:00 GMT",2026-06-14T20:33:54.515503,cyber_fraud,True,False,candidate,https://tripurainfo.com/TripuraArticle/TRIPURAINFO-English-Article-By-Santosh-Kumar-162-26-11-2025-162.html
cyber fraud Tripura,Tripura Police recover ₹7 crore in bank fraud case; cashier arrested - The Hindu,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZzdlQXRNZlMzR2xiNHNmWlhuUkFITlpBMjUxUTJWRzlRanZpLXVsSEJDSERBdlBVUzdHaGsxNFU4cXVtMWlyTzFZaVNUQTB3Z0R2TUZ2NzkzVzR4R0MtZkNlaXFDZ2FwakNYUzRoOUZmSEkydEZCaDBINDFuaEhrYk5pRm0wVktuVjBrRlBwTTdnanZzVkQtbEtEZVRJanNDWFBrQURwY3RldzlPejdDMzIwYnc2U3g2bGhTVW8zR2NBRU5LdXQ0b3hUeEdvd9IB1AFBVV95cUxOazZDeVlEVGdlbmZjNDJBTFRqcE5zcjNsc015WEU0X1pzSWZCVTZMdWxmZjZiMVB4Sl90bTJsckFETW53YUJNemZUUU1qT1pNRDJHSVhXekNWZlBLckMyMXRBeU1QXzVQNm5QVTNDOXFGYW5VNm9MTkRxUkx4YWg3SEdmWGxUaWVFdUJOUVZJVVRHSk51a1JFdV9ZM3VfM1pLNGtBa0QwNFh2R3drQ1VsSXJmYTYyZ3VjSXpVWlhzMWV5U1l3cjdGcjBOb0pIckxGMmpXVA?oc=5,The Hindu,"Sun, 14 Sep 2025 07:00:00 GMT",2026-06-14T20:33:54.515515,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/tripura/tripura-police-recover-7-crore-in-bank-fraud-case-cashier-arrested/article70047017.ece
cyber fraud Tripura,"Tripura DGP Anurag Dhyankar warns people about cyberattacks, urges them not to fall for ‘unbelievably lucrative offers of financial gain’ - The Indian Express",https://news.google.com/rss/articles/CBMikgJBVV95cUxQZ3JoZU1TanBmdlo2cVJ5ZG15VXJSLVg1RUp3OUJTdGpDaEVTTjg4dXFqbjUxU3FucFFaLXZkZkVERWpvU3I5UzctRmlWVlVoVkJQNWc1V1E5RGlqN1lBZ2J0Q3YzY193NFZ6bkZlQVdjUE8ySDhZUTJpdndqODV0WXIwNXJUdmdfUldlV0N1czVRVzQ0NE9NQmI4dnpYdl9xRk43bzhqXzZKb1huQkJRdHhtVzdzVFpadldUUkV6U1k5RkhNcjhQd1lvM1QtRlVBaUswcUNrTzJkMVdWMmNOM0lCeEY4cEE3SUNKRVZ0RjZ1cDRxZ2w4akNxZVVrWk5zLUVlVU9SN1U0dTV5cU5ob3dn0gGYAkFVX3lxTE5rVkN2TE5vcHBjUzZzandQd1F4Z3pkeU1BVlBDbmdHRXZpc2tVbkpJcWJUTlB2cUNLMVpvcUJFV2U5NWhReGphYkZvSTVJTVgyMGx1R1E3ZndFZWlLSmpZMGRUNklPby1lZ1pjOVFhR0xlSVQwVGJsLW9UY0k3M2NFaWsxa3VFbW94M0NVdTdfc2VQTS0zaEJCZmNreGE2RklkeWdWTXhtXzY5bDRGRGhlbkpLZFFmbUphMlRZZXotUFkxZUdxOHFxUWZ3MXFPcG8zLVl6X0dSQk50NGZzZ25YeThjeUJFd1hQdW1JNEJWVl9KQzM4cW5WaEhCT0hfWmE2ZVZpSWVuUjlZeFVwR293eWJqdGdyRlk?oc=5,The Indian Express,"Sat, 30 Aug 2025 07:00:00 GMT",2026-06-14T20:33:54.515528,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMikgJBVV95cUxQZ3JoZU1TanBmdlo2cVJ5ZG15VXJSLVg1RUp3OUJTdGpDaEVTTjg4dXFqbjUxU3FucFFaLXZkZkVERWpvU3I5UzctRmlWVlVoVkJQNWc1V1E5RGlqN1lBZ2J0Q3YzY193NFZ6bkZlQVdjUE8ySDhZUTJpdndqODV0WXIwNXJUdmdfUldlV0N1czVRVzQ0NE9NQmI4dnpYdl9xRk43bzhqXzZKb1huQkJRdHhtVzdzVFpadldUUkV6U1k5RkhNcjhQd1lvM1QtRlVBaUswcUNrTzJkMVdWMmNOM0lCeEY4cEE3SUNKRVZ0RjZ1cDRxZ2w4akNxZVVrWk5zLUVlVU9SN1U0dTV5cU5ob3dn0gGYAkFVX3lxTE5rVkN2TE5vcHBjUzZzandQd1F4Z3pkeU1BVlBDbmdHRXZpc2tVbkpJcWJUTlB2cUNLMVpvcUJFV2U5NWhReGphYkZvSTVJTVgyMGx1R1E3ZndFZWlLSmpZMGRUNklPby1lZ1pjOVFhR0xlSVQwVGJsLW9UY0k3M2NFaWsxa3VFbW94M0NVdTdfc2VQTS0zaEJCZmNreGE2RklkeWdWTXhtXzY5bDRGRGhlbkpLZFFmbUphMlRZZXotUFkxZUdxOHFxUWZ3MXFPcG8zLVl6X0dSQk50NGZzZ25YeThjeUJFd1hQdW1JNEJWVl9KQzM4cW5WaEhCT0hfWmE2ZVZpSWVuUjlZeFVwR293eWJqdGdyRlk?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMivwFBVV95cUxNeWVDR1Y2VS05N25RTTRyLVJua011RERkSmlxcThUUDJLQkVQVlZBZEtoY2xlZ0VFNGM4dm9lRDBxYzFpYlVPOGJyN0ZheUdGU0RESEZWWExJblI2NlhxLUpLc2s4TDRXdzB0NmxIQ3lYa1Y0V09LUmtBU2ZQUGNHNzZMaUdibTUyQTg3eWphU1JRalY0dVhVRmMwMU5IU2VqMDJVX2ZfUzlCSlpqM3FJY1VvaWhGQ1Jzai1oUVMyTQ?oc=5,TRIPURAINFOWAY,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-14T20:33:54.515560,cyber_fraud,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/192725/cm-inaugurated-first-ever-cyber-crime-police-station-in-tripura.html
cyber fraud Tripura,"Rs 51 cr scammed in cyber fraud, Rs 33 lac retrieved: Tripura DGP - Tripuratimes",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSktzc1J2MldHR19fczNGYU56SHF3ZDZiMFgxMGRRSzdOSnhFNDEtOVJkWmlpMTFjbUg0cG9pcEFIWEUyZ1lPNWpIcXB2WjQ1ZjltWDhSd1gyVndYVkVXQ2JJdlNNREh5dkVDbzZLeldia0sxVXhlZG5SNkdoUUZxQ2FJdzJjblhuU1ZyOHBjYlk3MWdkc09hZWg2cWF2UjdoOVNSVmFpN1RMdjg?oc=5,Tripuratimes,"Sat, 30 Aug 2025 07:00:00 GMT",2026-06-14T20:33:54.515576,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/rs-51-cr-scammed-in-cyber-fraud-rs-33-lac-retrieved-tripura-dgp-31017.html/
