query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Uttar Pradesh,"Uttar Pradesh police warn of growing hybrid cybercrime threat, stress public awareness - The Hindu",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYkNiM1ZpMzRqVFZQWUFKZWNBZ0ZhOGxPRHIzQy1ENU8tLXJIQlFBWkhZY21wSGJKTFZwS3dFUUtpYXZ0eVhGVHdpNEZVbzZObG1fa2g2OUpmRHdGekZ6Y1dSenFlMmdLOGlXWnk1Y3NsVkRkUzgwMTRoOFlJMG5QTkN3WGYteFlvX0tMcVhCcGV5by1mLWlNUTJzMUxPNDNoR3FZQ0xOVXh0a3hZS3l4M0NncXFzcGdZSElZZjU0TER3UVhhTXN6bVl2ZlFyRmhoT3FBc09OemNqRVE3aWVScnRYLVNHNG91V2owZVZmb9IB9gFBVV95cUxNbWtGSWRYclN4bEhNajlQTkE1cXhmcERYMmliRmlYU1J5R0VJMW0xdFVhUGtUbTJnODMyMnZ3RW5FT3BsQWp6UTBiTkhzYkxXV2FKbEhKSXczRXlhM0x2S29vVU9FX29GYW9Hb2RWQmNVLU85TGV3QTlJMFpuMFY3aWtIZWdHZFg4MEFqb01wQjF3djJTVEZjelluQUxpaWd6QWJEOS1BeEZwNjJfNEptOFNpOXMwN2xMUGprV2poVFBzaF9BRmR0MzczQktuWi1KRGZ1TVZwcElrWXJiSEdFVktSWS05WGozeUo1TS1VMVE5anVKbFE?oc=5,The Hindu,"Sun, 31 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326631,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/uttar-pradesh/uttar-pradesh-police-warn-of-growing-hybrid-cybercrime-threat-stress-public-awareness/article71042340.ece
cyber fraud Uttar Pradesh,Meerut Police Bust Carpet Sales Cyber Fraud Racket Spanning Nine States - The420.in,https://news.google.com/rss/articles/CBMid0FVX3lxTFBCOFZpZGdPb0xQYlVTVWJKMlB1QjBxYUY5cTdCUUpRQnBucEo1M3dBcF9TQW9oV0dlSlc0LS1xMkZqTGdHeExMbFBoME53LWIweFRrTHlkVUZoS0lDOHdYRXh6NEtUVloxY0M1X1I2a1VNYXVxZmU0?oc=5,The420.in,"Thu, 11 Jun 2026 15:53:58 GMT",2026-06-13T22:00:15.326640,cyber_fraud,True,False,candidate,https://the420.in/meerut-carpet-sales-cyber-fraud-brothers-arrested/
cyber fraud Uttar Pradesh,"How fraudsters from Delhi, Uttar Pradesh set up ops in Bengaluru to scam American citizens - The South First",https://news.google.com/rss/articles/CBMixAFBVV95cUxQWkVjLXRiVzhSbkNaSUxDeTdpQjhBbXJvNHh5Qm9jeE82RHpfVkp2Yi11aU5sc0N3RTFSdGhpaXRNenhjVlNlYlZLdDVLc1NhZ0xlUXBMdkplNEh4aFNlclZ0dV95eDMxU3B6UG8wTUJzYVdZZHZxMGgxZFRUWlR1OEtjcTdFc1JwRHF3OV9hT29fRlJOaGsxX3ZiLTNpNFpFdFJJQi05Vi1HOFZ0MmpsWl82UThoTkhHbUNmazFfZG5idDQw?oc=5,The South First,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326693,cyber_fraud,True,False,candidate,https://thesouthfirst.com/karnataka/how-fraudsters-from-delhi-uttar-pradesh-set-up-ops-in-bengaluru-to-scam-american-citizens/
cyber fraud Uttar Pradesh,"Uttar Pradesh Police Bust Alleged Cyber Fraud Gang in Kheri, 12 Arrested - The420.in",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NQ2ItMVh2U2JRbUZVQ3E4MU4wVC04cHhjUU5KYWxyTVYyRmxIckYwVmtRNHk4cXZHUkhDQzQ4Wkw1WUJteGNSb2luTHpZT0hHMERyM3pHYkdZRHl4R0NaZmdRaw?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326777,cyber_fraud,True,False,candidate,https://the420.in/kheri-cyber-fraud-gang-12-arrested/
cyber fraud Uttar Pradesh,Two Arrested in Kanpur Cyber Fraud Case Linked to ₹14 Crore Trail - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtejRGbW4yRU0zNzlwWGRqMzd5S2c3OWZOUHpiUmJMUDhLbEpzYXZ5SHF0WE9EUHJCMGhqc2stYWhHLUxzcnZZNXJNS0Z2UE5CaGZFdG5VT2RzVnRXc1BoTTBZbjJzdzVUV0RSUXcwZUFxVWVkQnk1Nk5GXzM?oc=5,The420.in,"Sat, 30 May 2026 15:58:31 GMT",2026-06-13T22:00:15.326790,cyber_fraud,True,False,candidate,https://the420.in/kanpur-mule-account-cyber-fraud-14-crore-network-case/
cyber fraud Uttar Pradesh,"Fake CBI, sirens, ‘blackmail’: Kanpur gang’s Rs 2 cr scam targeted women with fake porn case threats - ThePrint",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX2ZrakItZXR2aDdYZG5Xa2g2T1g3UlZrUFhISTQ1MnZMWWFJX2RMdUVVaVF1WFBwam5USVhiSktIenNwRHZYb2swUW52c1hOek9US3lNOTlEMzhBWGMxdkU4M3dSdHUxY2ltOVZEUkhJQUl4TUF5MU55VlFsVmx0ZmgyX1BseVBTSUp0MGJEc1VCaTdCSzViU2oyOThzV3RUVXU5TnJNOWtnbGlXdG5VTTlrcGhqRlF1WVhSWi1uM0taZUZzelRUWtIBzgFBVV95cUxQZ2YtMlRtMXpMeXYyZXhuV3dlTnFYZlhWYm02RDVxeDVTOTlqdUdEMGpTVGFjMk9ENmFIQTJ0ODZZOUZQZzllckprR1hudDhSRjkwMjB1UDBRX3JCcGxTU0plVjVOV3U5WXI4UjBBVEphRDlscFVubG9FR292dUhyWjhPd001Mkx5bXJ0M1BPd0xOdFEtTUEyNUFjVTRMN2R5ME5mQTR1WHlOU0tEX1BzekdXcThndGNvX25KeUhGV1pLcXJnNXpMdnR2Vl9TZw?oc=5,ThePrint,"Fri, 22 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326814,cyber_fraud,True,False,candidate,https://theprint.in/india/fake-cbi-sirens-blackmail-kanpur-gangs-rs-2-cr-scam-targeted-women-with-fake-porn-case-threats/2938732/
cyber fraud Uttar Pradesh,UP Police busts cyber fraud racket in Kanpur; arrests 19 youths - ThePrint,https://news.google.com/rss/articles/CBMingFBVV95cUxPY0VPTHcxWkQ3TWxzX3QzWU8zMTk1bGNSazVkeEc2SEc0SGR5eEo2cE11ZzFwSDF0ZlpabGplYmExakp4cTF2TFpxem1sSnBqcHlTci1FRFJNT0Zyd3FIWHBkVGlkTkl0VG1CcFpTN0RnSUZ3Y0hTdmRzZlVkWHZrcU5wSlhfYUJXY2Z0ZktRdWpYUFNxdm82Y3R1NTFkUdIBowFBVV95cUxNcnFac1dQNkhYb1l6dGtDUE5ReXhqV2pJaTRPVXEtTC1sME1saWt1U2tieWNDZ1Nwa2gxb3dLck40OFRyWEpJcTZpRGJyTjB6MGUzNVpaNDVaNm1yaVZ4M24yT213SElEQ3JJaFFhaURfVzRNNzNKWXAtRlNoQnN5NEpJSTdZaEpHaGRsQ3R3YzVwLXpmUElKNzNIbGRtLTBTaTdz?oc=5,ThePrint,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326883,cyber_fraud,True,False,candidate,https://theprint.in/india/up-police-busts-cyber-fraud-racket-in-kanpur-arrests-19-youths/2899416/
cyber fraud Uttar Pradesh,"UP Police crack down on rural cyber fraud network in Mathura, 34 held - The Times of India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQMk9YTG1kbFRaaDRzeGI2QjhVY0RfNUNBcE05aTAwM3BwZjhNR0RPaHZZVS1sc1hkZTl0SmRFVnc4b1hrQm4zWUpGclh6dGgwMlBiMUxLYnNON3Nuc1hKU2hSUHBrYVVCRHlYaF9pZkg5NFhwcVdsOXdwTlZFTVF2cTBKaWZ4TDY4RXlIZlpvVFVudlNVSy1QM3dqNmFKd3NnVVBKVGNBb3gzR1R0c0JucXFQdDVXWFNFWWJkUTIwbDlhcUxJaExybTZQeDlOR3o1NC1xU04yRjBRZGNaeThvQnIwTjZyWHdlSUJRdWE5TdIB9AFBVV95cUxNQXBTdFh5bWtaWTZSMkNvM1JrY3d5MWU2cllmemVTc0x6U1l5WDE3RTBwdFdzejJBX0xGMUs2T1dJNC1ZZ1dmNURUYTdGT0ZBVEJsNEhvNkhPWFlQVnZOSGtVNXViWFZPZTBoWlJDeXVSUTRnaEFqd2lxUEVJVS1EbVVrNEhKelUwMUw2b1ZETUw1WFdZWWVtRTI5RTVZRW5keHdnUUF4WVZ1RkExY0pUWEZXelNwR0F3cnhUZnJUekg0Nks1SHhCeVhFb3lWUWVwOW90aU4zYmhPc2xzcXJIcXczR3pMdThqRHE4WjVNbVFvaEwt?oc=5,The Times of India,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-13T22:00:15.326948,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/agra/34-held-45-flee-as-over-250-member-up-police-team-raids-cyberfraud-hotspots-in-mathura/articleshow/128685496.cms
cyber fraud Uttar Pradesh,"UP Police bust inter-state cyber gang in Bareilly with links to Nepal, China; arrests 5 - The Economic Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxObmpvSHY4SDhBaVpjVVF3RkUtcGk2REtkY052UWZfcEVYX1E1MUlUQWQ1cWloRF9hLUNZNFdnRC1sdjQ5SHdkZXlfNXVvUkdITWRCVjl2Q1ljb2F1Qzl4QU4xZXZ5MFNISTVGS0FOak1GXzBJYjd2MS1PbW45c0k4OVZRSk94SDgtSlRuWmo0ajhXNlJjSjFELTJoci1OaTd4aDFJRG0waHM5dUo4aTJac2h6RU03aE9nTE5xZFBfcl94T2FRNkpQWXF1ZXRPTTh1TUVTV2hhV0hfbllKMWt4cV9sNjTSAeoBQVVfeXFMUEtvSWZrcTlnZlhYZmp4V1JDM2o5SWR6SEEtS0poZVlRN2dlZ3drYmpNbk5VR19JbnRaZ01BU01CVFg4MEhFZTlqVWhIbGgyUTJwNHlDTzlpdDZ2bTlKeUV3d28xc3hrSnlKdHlJNmNUeXM4dXdCTFpjTWJva0pLcXNwY1VrbjZWSVBhREo5Z2p4RkJqMzAxSXpPT2hhMms5ZF9acDdRQXRnTWljNzNVcGlEX3ZjLUFQYTNSUG9Ld3pqZTJoWGRTUUJaSkVoWlpMQld3RGlJdkk3SDQ5ckZXdHBaUnEtOV9JRVVR?oc=5,The Economic Times,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326992,cyber_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/up-police-bust-inter-state-cyber-gang-in-bareilly-with-links-to-nepal-china-arrests-5/articleshow/130367917.cms?from=mdr
cyber fraud Uttar Pradesh,Digital Arrest Nightmare: Noida Family Trapped on Video Call in Cyber Fraud Case - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmx1YmhMU1h2cnpHRi1nMkZpYTg1TDFrUmFVbDVISFZ4THBRTkk3TUlhM0tFdjJVeFgwb2tDRlQ0ZS1kMU1RblkzT0RJLUFPSWIwdGpTWUxSWF93MUlacnVPU0FucW9pYy01bzdkZmlIWk1SSXJlUGd4OUptS2lYM0lkNkE?oc=5,The420.in,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.327031,cyber_fraud,True,False,candidate,https://the420.in/noida-digital-arrest-cyber-fraud-family-cbi-video-call-scam/
