query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud West Bengal,West Bengal: 13 arrested in connection with cyber fraud related to govt scheme - News On AIR,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdHBJV2UxamRsa0lOc3B1WGRFY3FDalJvRDRFUlVueFFUMV9oNS1tY2NCVjdReEcySFYwWWJoclVNQzJxZHlCUkxrbV83NUdpWWJRZEktTFVEMGdjaTk2ck5JWjZoZ1FseklxaGFIOVBPUEVnZHBmOVB1bzJTUkZxaFo5WFNBcmdpQ0FNS18xeFBrVXRSb2VoYmdpSWt6Q0lpQ3RYOTZB?oc=5,News On AIR,"Wed, 03 Jun 2026 20:23:28 GMT",2026-06-13T22:22:16.457826,cyber_fraud,True,False,candidate,"data:,"
cyber fraud West Bengal,Industrialist Pawan Ruia arrested near Kolkata in Rs 315-crore cyber fraud - India Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcWJjZXRUSkpHUUZLVW5wYUFpUWtwamt4S3BHemJYRTd6eWFOWGVZVG1BN05hSzVqZnJycm45UDNweTZRZTkyODAwYkgwTVhYX0NrUW10cHZDT2ZGMFZiMXRGZGx4cVM5cDNGSVlKNEdnNEcyTUFoa2N3cXItLXNHem9fR0oyUHRBWUlRaU1HQXNmYTd1S1VzZ2tBa3g1TU1OYkRFNUt4UDROeVJocG5zdnp5SVFXdkpoYzNnMndHd1hybFhjclZTRlowVGlQMEZfOXE0MzBzR0ZBUFBh0gHiAUFVX3lxTFBHaFpab0hwMTUxYkhQZ25fVmFJOXBmcy1rRmtELTdnM3FPT3lyYWpfdGdad0pVNWNCcS0xMGFDY0UzQ2ZubDJlWkk2VlBPYjQyNjExZTV6RnBBSWV3aThoanM1TGI2UFFTOWc0NVVkcUtaOVBYZkVsVFB4Y19zbndXdVlaRlhTZ2dpYUptQkxUSVBnWFJwMTMwY3FPSUo4VHk0MTM1azItN3pqYWd6V0NST2pvS05BcmtxdWZITEZRUHJSSGM5WE5ZNU52UGE5MFdOTGJPRHhuMlhQVW55MjlwWlE?oc=5,India Today,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T22:22:16.457891,cyber_fraud,True,False,candidate,https://www.indiatoday.in/india/west-bengal/story/pawan-ruia-arrested-rs-315-crore-cyber-fraud-shell-companies-cryptocurrency-2889845-2026-04-01
cyber fraud West Bengal,West Bengal duo nabbed for swiping Rs 82 lakh from Chandigarh firm - The Tribune,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTGs5Mmh2RElaVkJsX3NBWnhXd2VDQlI1di1jcHhjQXdzR2xNSTlCdWdURkdacWp0UnE5dGZhcVZfd3VVZWdBc1hiNWc0SXJrWTd4ZlZhZUt3cDlJcElDTlZYdnhaQUNQRzc4dzRCald5TV9GN1BNZjhpQUo4aFROeWQ5TmJjMXViT0NNVXNDbUFUR0Q3OEJmQl9Dd1RsSG5raXNDbjVudjEtU3pkVzIxQnZ3?oc=5,The Tribune,"Sun, 31 May 2026 07:00:00 GMT",2026-06-13T22:22:16.457898,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/chandigarh/west-bengal-duo-nabbed-for-swiping-rs-82-lakh-from-chandigarh-firm/
cyber fraud West Bengal,"Industrialist Pawan Ruia arrested: West Bengal Police nab accused linked to ₹93 lakh scam and 1,300+ cyber ... - Bhaskar English",https://news.google.com/rss/articles/CBMiggJBVV95cUxONVUzZzhFWFRab3ZPanlYalFZOE5xTGFoaVFOYkVjd2RPSXJ6QkJBQkoyUDFMYkZXVkhLcXJfbkFKTGhheUdkN1VHWC03cUpKU0d6b29zV3Z5eEQtV2NOM2Q4a1FjenowXzJQNlZGS1ZBQWludmpvS3N2LUZiZDVFRWROZHo4Q3EtTFJNSEpuQW1KdmdJdTRDaGZxR0J1UkZ5Y09ydGFLSzBmYU9wZm51TTczSkY3STRoXzlhSXY0SmxxWk5EMlVqTlJ1Sno1cjF3X1c3T0pqV094LUtVbjNNV3hfbThrbTE5VWpodHJhajE1QUlVT2dzRF9INDYtSU9DNlHSAYcCQVVfeXFMTlE4bWFjZ05meGhqUjNYOVZCNDg2UkdYWHlHZmVERFVqZlo1ZWNoYU9jaDVkMUlFUnpGUHJzVUFob3pBQnpHMXh2NXNMQU9DUlpVNWZIVFBpS2NxeldFSFlRQzk2akk4ZTZKQ01ZWGFQTUl6UEtDRWdaU3psTlJJYjNwMU1pcEFpY0RwbW5zcEpybmhUY3BOQ3lydkV2VjZ2WUhxZ1dRZUtSa0lkeW1tYUt1V05SZDZ2UkMzcFRtV2ZFTVdGcllrSS0tZ2pFZFVBOHlKWnR1U3c1RXVJaGhUOUloRTZHdGtJLXUtdFN6UXdYNmpEdHRxaDdLcmREbWRIUTgyLV9ZVHM?oc=5,Bhaskar English,"Tue, 31 Mar 2026 18:30:52 GMT",2026-06-13T22:22:16.457937,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/west-bengal/news/kolkata-cyber-fraud-arrest-pawan-ruia-93-lakh-scam-cryptocurrency-laundering-shell-companies-india-cases-137580172.html
cyber fraud West Bengal,"Charaideo cops crack Rs 7.9 lakh cyber fraud case, arrest two from West Bengal - The Times of India",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQekUtaU9haFVWWnplZDYxSGtYQ21nMmdGak5IX2NQcXBaR3VKRmFBV25ieFEwdy1BbG14ZWxNamhwVG95M1phYnBSVnZaZGFjelJwNFRJTEtBR3BhdkNtWXFWZjZNbmpaUFZhNF9sa1ZDQWJyUjFrSUJnM0JGNlNlVVAxcXJMVnpvYzZ1c0ItSHpleERmWFFzVzhDbTZLVWxURXQtMGxRNmIzeUN1aUdCS3B2dUNJb09Jd3UtMXo3ajlOSWxWYVpVNFZjazdkNUg4eVEzU2JyenRZVk81MmR4WWp6MGFrSjB40gHuAUFVX3lxTE9XRmZvYm5pVHc4YXRQRWNQMVBYaFRvSERUV3RmVHRieWdRbkMzb0hiR1VkR1pHQ2pxSWpGdl9lSDU1cHZabGJjdVFlU0Q4RTljeldHQU82NEF3Z0VDX1hIS0ZjSDN1WWVmSmJPek9qSkZzakhEby1Ldi1jUi1wdnd0S3JXUWc4amV4UWEwRkU4SENrUlVHUXRyaGNlaWlsdE9jNmN5eGRsWkQ0TXdELXlpTVRzcEhqYjdJaFEwcS01SFhJREVmRWZoZmtITHRaeVJhemFvbkxXX05DUVBKTG12TlBoTWFYOWF1NjJZOEE?oc=5,The Times of India,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T22:22:16.457945,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/charaideo-cops-crack-rs-7-9-lakh-cyber-fraud-case-arrest-two-from-west-bengal/articleshow/128318654.cms
cyber fraud West Bengal,West Bengal police arrest industrialist Pawan Ruia in cyber fraud investigation - The News Mill,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVVZwbUFvVjJFcVVCQ1BZNm12QWN5cmpETEdtalh3Wk11UTJEc2drblZnVlZ3RjN4UEhCQW16MmtIejhFbVpFbFVPSV9kYi1iT3Vpc0x3ejUydU5sNWpaNGZHZ0VMcG0tNnBWZ3hNSUtoekF3Skw5d3JGMVNWQzdkeHpjUlBKZkFEYnlFcTZrNEhYc0pRaHJXNEhrY2ZyT1J0UUdXa2ZUS2tZaWFIalFoLURR?oc=5,The News Mill,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-13T22:22:16.457952,cyber_fraud,True,False,candidate,https://thenewsmill.com/2026/03/west-bengal-police-arrest-industrialist-pawan-ruia-in-cyber-fraud-investigation/
cyber fraud West Bengal,Kolkata cyber fraud: Man loses Rs 19.5 lakh after clicking Facebook pension card ad - Telegraph India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTmhRblhWck1OazJmc25kOHdEOHRoV0VXMUdzNFRyUlBkR3RtXzFJa0RYOEpJek9GZUhNX01ZWUFXazg2c3ZySHlUX29DUzlTTGNuWVJzUjlaUGNuWVNrU0FJa3VNbE9yOTEyWkFzYjY5M0NRdHNEMm56YnU3dnlWR2ZXemtEU3dBZmZId2t5ZGpMTWN4Q3k0WUNDMzJsNU5zbUM0VUFNS3NiZ3ZKU0FLWExFOE1yVU5aSzdicUI0em53aE0zRWQySmFEeFZkbk8tLWJEVTRCRXFDeUnSAeABQVVfeXFMTnR1NFRNU005dEx2cy1hRVpmWWJKTjBuYVlya1paYVFTWjFvdlVJQXlidjhqZXQ2SzBINXVPRG4yakI2Wm9WakwzTkM1MlA0d1BfMXN4MXpKZ1NEOHAtMnRQeWNjUUpNSE9pLWxKNXd3blhXM0J6R0hiZy1wY0pQMXFZQlEtWHJIS1NLRGxFSnlGVXlTTzJObFZUcnFaQWU5RXR4UmVzRkJrVEg0MF9Idnp0a3pWYzdRVVotUTZ0Ry12MlJ2VDRQcmdQWGlmTHBzNjdFdU5tdHdMVnQ5a3ZHNXo?oc=5,Telegraph India,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-13T22:22:16.457986,cyber_fraud,True,False,candidate,https://www.telegraphindia.com/west-bengal/kolkata/kolkata-man-loses-%E2%82%B919-5-lakh-in-fake-pension-card-social-media-scam-prnt/cid/2151250
cyber fraud West Bengal,West Bengal Police arrest industrialist Pawan Ruia in cyber fraud case - Indiablooms,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTXZMX1o2Q04xalQ1RFFSLVJpaWswZ1gwN2J0UVRqM2FRUkpuMTNzOEdxeHFtUU5zOXQxSTFmWTFoU0hWLWk5SFIzb3ZuQTFUcjgzaWxrRzZQUVFQYnJNMEN4bzF2a2hSRmExOUVSOXZ1eWhXcHhXYXdjejd6RGpvbnRyRnVvekZJTzdyeWlMeV9FYVJ6YWJKc285ZFNnZVdGM3B1OElnQjA4YlpPdDVoSw?oc=5,Indiablooms,"Tue, 31 Mar 2026 15:38:42 GMT",2026-06-13T22:22:16.457999,cyber_fraud,True,False,candidate,https://www.indiablooms.com/news/west-bengal-police-arrest-industrialist-pawan-ruia-in-cyber-fraud-case/details
cyber fraud West Bengal,Bengal: Kolkata-based industrialist Pawan Ruia held in Rs 600 crore cyber scam - India Tribune - Chicago,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRkxHMnVMNC1nUVljYXlId1lSVHFLMUpMTGZlMVVoWjMxdEZQMjV1bXVNc0tPSGRjaXVzakVORmtoWmo5dFE1U1NBZVh2UldudXBYdmdFYTZUUS1FTzZ4aXhIajFQalh0TVVIU2hEemNoYVpIaUtyVFFCdnROV2xwYXVJdS1LaGlFOGhwdGFiWFJSd1Y3WjVzNWZrcUVrMF92UFhzQ01CVXlyNWVRMGc?oc=5,India Tribune - Chicago,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-13T22:22:16.458014,cyber_fraud,True,False,candidate,https://indiatribune.com/public/bengal-kolkata-based-industrialist-pawan-ruia-held-in-rs-600-crore-cyber-scam
cyber fraud West Bengal,₹5.14 Crore Online Investment Scam in West Bengal: Fake Trading Platform Dupes Investor - The420.in,https://news.google.com/rss/articles/CBMijwFBVV95cUxNV0lLMDNRVGtfTnl2TThoNzNsUDFYeU1aRnFZZlZidExuR0FUd0tBOXZ5dEZGaFJWeGtTNzBFYlRpWTloYy05UUh1S2J1WmJmcF9nRVRFOUpETlYxUG9qdDk0NnV0c2kwWm9fbkQwMEx0dVhrTVBpc2ZnaWRZdHE3YkJRRVQ2aldKYmJwYmFRMA?oc=5,The420.in,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-13T22:22:16.458034,cyber_fraud,True,False,candidate,https://the420.in/online-investment-scam-5-14-crore-fake-trading-platform-west-bengal/
