query,title,url,source,published_date,collected_at,search_intent
cyber fraud Uttar Pradesh,Three inter-state criminals arrested in separate cases of cyber fraud amounting to Rs 2.78 crore - The New Indian Express,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPdzZqTEJtQ1ZnRW1HTHlVZDFWNVMyN2daM0NFenU4Q0ZEcVJsT1lTSnpvQVh5R0ExZ0dfNWNWSHNhb0FZakdicDZRSEZNbW1uR1ZsXzZzWFh4THFKMGN4U0pocDllX0NkRXNaVVczdkYxalY1WV9JVUx3b2ZDYzhVMHBuUDRfOHdSR2lyUXVITG1STUs4Vzl6czBCRXMxSGNTejFZZEl6bTdiNWhETHRlNzY4RHg2NTRpTU5TWW5SU1lqMHdPUFR6c1g2d0FXbEdkblBqUmRycnFlMDFjS0haUUxuZUVaMkF3bUJJaWhEQ2fSAf4BQVVfeXFMTXgzbkEwcWEyYVdpYVB4QXBlZlZubllaS2hBZ0dnRjVKanZrNDBiNElGdko1eTl5VzRPOFRhcEwzb0lrQWFsTmtjS2tSWktEWXZoNExHYmRHb1l0NU1CMEZrSzRXWmdZam1YRHNXLTVkWlJIUlN5UVFuT3h1UkRGS1lrRWxrdEUwc0EtX3hScUpYbDNJb1lLeGNQNE1nd0dXZ0N5am5LUVhxbGdWVWZ5QTZvOVdOTm9UWmdRMzY2blBnZl9FbE9LcmZWNjZqcEFOY0l6OFFZMEdlRWZhaXVHY3hZTENXUjFVRGY5Q1ViVDhFMnFsQ1h1eV9URkJDV0E?oc=5,The New Indian Express,"Wed, 10 Jun 2026 03:47:50 GMT",2026-06-13T22:00:15.326592,cyber_fraud
cyber fraud Uttar Pradesh,"Uttar Pradesh police warn of growing hybrid cybercrime threat, stress public awareness - The Hindu",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYkNiM1ZpMzRqVFZQWUFKZWNBZ0ZhOGxPRHIzQy1ENU8tLXJIQlFBWkhZY21wSGJKTFZwS3dFUUtpYXZ0eVhGVHdpNEZVbzZObG1fa2g2OUpmRHdGekZ6Y1dSenFlMmdLOGlXWnk1Y3NsVkRkUzgwMTRoOFlJMG5QTkN3WGYteFlvX0tMcVhCcGV5by1mLWlNUTJzMUxPNDNoR3FZQ0xOVXh0a3hZS3l4M0NncXFzcGdZSElZZjU0TER3UVhhTXN6bVl2ZlFyRmhoT3FBc09OemNqRVE3aWVScnRYLVNHNG91V2owZVZmb9IB9gFBVV95cUxNbWtGSWRYclN4bEhNajlQTkE1cXhmcERYMmliRmlYU1J5R0VJMW0xdFVhUGtUbTJnODMyMnZ3RW5FT3BsQWp6UTBiTkhzYkxXV2FKbEhKSXczRXlhM0x2S29vVU9FX29GYW9Hb2RWQmNVLU85TGV3QTlJMFpuMFY3aWtIZWdHZFg4MEFqb01wQjF3djJTVEZjelluQUxpaWd6QWJEOS1BeEZwNjJfNEptOFNpOXMwN2xMUGprV2poVFBzaF9BRmR0MzczQktuWi1KRGZ1TVZwcElrWXJiSEdFVktSWS05WGozeUo1TS1VMVE5anVKbFE?oc=5,The Hindu,"Sun, 31 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326631,cyber_fraud
cyber fraud Uttar Pradesh,Meerut Police Bust Carpet Sales Cyber Fraud Racket Spanning Nine States - The420.in,https://news.google.com/rss/articles/CBMid0FVX3lxTFBCOFZpZGdPb0xQYlVTVWJKMlB1QjBxYUY5cTdCUUpRQnBucEo1M3dBcF9TQW9oV0dlSlc0LS1xMkZqTGdHeExMbFBoME53LWIweFRrTHlkVUZoS0lDOHdYRXh6NEtUVloxY0M1X1I2a1VNYXVxZmU0?oc=5,The420.in,"Thu, 11 Jun 2026 15:53:58 GMT",2026-06-13T22:00:15.326640,cyber_fraud
cyber fraud Uttar Pradesh,"3 cyber fraud rackets busted, 9 held; scams over Rs 31 Lakh unearthed - The Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTzZGOWFpM3c3MTdZeVNBMFlTalBuTG1aZkhrcFJpdlh3U2pnc0Z1b003dkZGaGNnT3FtRjNDYWtlbnhaamZYN1BZcGV5ODRXUTJFQlN2QnI0eGFHcUc0WVRlNzEtamwtR2UzRVQyZGVBNExMMGFjRldnaXFvRHNNSnVxNUJHZkxwd3lTdEtoN0FWanVYeThvc19ubW9FQXkwdnJzaHhmQUlCMS1pbVFxVGJ3eHVKNXQzNF9vaVBXMGRpbDQ5MjBQdGJHYnNVYjBqWWJUQmd6WdIB3AFBVV95cUxOTktFYkpSbTRCS3g0V1hfTFBvWGJiVVo0SG9oSEFJYThoWHppVEtYOE9ZWFcyZHZZdi1leVhGSHh3YUZOSV9rSHVKdmNSeE96ZHdGdGJMYmZhbDJlTDlXRzE3aWJKdTVmWURNQndXckVncUtrRllNWFV1aVpQUDgwUjBZcGdLWlQ2QWRiMHc3aUdHcEdmclFVVHVCN1ZPNzR2TkppVVJmRk1KNkt6TEVtTWhUUVgxYU5jMENPUHFRWG83R0tmNjdQMjc0a2t4azNBNTZ6X3FzY1luU3lV?oc=5,The Times of India,"Thu, 11 Jun 2026 16:32:00 GMT",2026-06-13T22:00:15.326648,cyber_fraud
cyber fraud Uttar Pradesh,Delhi Police cyber cell arrests 55 in crackdown on inter-state fraud syndicates - The News Mill,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdVNMaFVzUXRCVmJTVFlRdi1TTVE1djlvNTBOdTdnVWlqdnEwQ0lZYXA0dVM2Nmh6MDV2Q0F4dFNGRzJ3WU1aOFJGa3lRQ01zSS1sMmtMMG16SHBzQUQ5WGgxU25LZ201Yy1mclBlRzhMeU9wb0ZHSmUtOHAxaml5LVJaZXdRd1pxOVI4T2NaMHRJUDhzSlZPbWFSNVJ0Zl9OZGRweHZxNEsxVVFlV1dfbHZR?oc=5,The News Mill,"Thu, 11 Jun 2026 13:47:21 GMT",2026-06-13T22:00:15.326657,cyber_fraud
cyber fraud Uttar Pradesh,ED Cracks Down on Hampton Sky Realty and Unearths Cyber Fraud Web - Devdiscourse,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSVZCbUx2ZS1VVEZvVFcyMDdWV3BESVY3LTNVVzMwR1BqZTQ0X1BoSEZ3LU4tcTlRTVFUaGd2T1BtNFNHdjhCMVAzRXBSekRJeVh4YkMwMWowMXAxU2liTVRUalN3Nm9NQnNJYldkQUpoajI1cDNLVHFXaVdGTWc4ajJIT3V5a0QycGUzSkVhWi1qMUxlZVB1QXFIQmRyYVI5Q1BLUlNHdjRYSGZaQnNpa3NpQzBhekNyWFhZSNIBwgFBVV95cUxNNFcwc1BVTVBOdmM0UldYVTZlMzlwaC1rejE5SkI1dGE4OWQ5T0FDc1h1c3FmalFPdW93dXUzUTZrOXVoMlB0djNpaUJrUEotNGxLdjgxVU13d2FWRmpYOGJsbFBZMjdXVHVlUU55Uk9NdVRUdk5Eb3ROa01idUMwSEhUVlNmN1RWZ3NKbXB5YmRfbEdFenhoaWU3OTkxalVwWVItLWVqYlhCQ0VOV2ctYmZxUG0zc3lMdVpzRG45UHdUQQ?oc=5,Devdiscourse,"Tue, 09 Jun 2026 05:06:39 GMT",2026-06-13T22:00:15.326666,cyber_fraud
cyber fraud Uttar Pradesh,"Delhi: West district cyber team busts ₹40 crore fraud network, 35 accused arrested - ANI News",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOb0wxVGwxQVBKYmlOalQ4LVhkUHdfTUNfQUxUdUUyS0pnOWdyTFpMcHUzVG1Fd1FBaVljVXhWcnJKVGZWV1J5ZWlLRmJndk5yR2RkVzZGZURqOFpwaXZ0MU4wQV9ib2dGRUstbWliYXd5V1NHTkVBeDJsN2pTQm9aZ3NZYXJmRExVbzFmbHRQcVRhX3FXYlAyamRhMl9GZHloc2gza0lSN1pvZkgzWG1lRnhfUnRRWnAyUXVITlBwQ29femM0cEV0LTBESHVjeG9IdXNpY2lNNEc2dFJGNEpxNA?oc=5,ANI News,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326673,cyber_fraud
cyber fraud Uttar Pradesh,UP Police launches expanded cyber fraud response centre to protect victims’ funds - ThePrint,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRVhsTy0tUFJBR19aU25DQzBiRFVUeHJaaVUweWh0NzJLQ0phc3d4VG91OEZDc1o1d1F5VVNnd1IxVTEwNUdLdTN1UnVVRHhRWFc1TUN1M01PeVJhYldfTXhDVVBORkFyVllvVVlvT0xrakgyT1JTeUQzNnB6ejAtX2s0MnZmVDlMRE9fSXlyRHVCZDc0ZTU5Mk9lWloxOVlpZzczenFaVVAtWERyUlZvSmdDNnh1Z9IBuwFBVV95cUxNZWlRNmJYTmZqdHk3a2tpa0h1NkxGYkdFWVBvdWRIN196QVk4LV9HYWJGYnRUNHhOenhnQjNIUUd1eFpfRS1Xc19ZX3ZQVEJGVXRzOEp2bTBKY3A5d2tiazdrcGNwLUNDTVlqNXFzRWk4U1MyRXJvSXBvNHhmWHBJNERNS3lIU0Y3UUFSVTdLRjNySXV4bGZvanNUVkJRSW1uczRTSGRzR2ZwQ0k3OHR4aWdFSnBBT1hmMkpn?oc=5,ThePrint,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-13T22:00:15.326685,cyber_fraud
cyber fraud Uttar Pradesh,"How fraudsters from Delhi, Uttar Pradesh set up ops in Bengaluru to scam American citizens - The South First",https://news.google.com/rss/articles/CBMixAFBVV95cUxQWkVjLXRiVzhSbkNaSUxDeTdpQjhBbXJvNHh5Qm9jeE82RHpfVkp2Yi11aU5sc0N3RTFSdGhpaXRNenhjVlNlYlZLdDVLc1NhZ0xlUXBMdkplNEh4aFNlclZ0dV95eDMxU3B6UG8wTUJzYVdZZHZxMGgxZFRUWlR1OEtjcTdFc1JwRHF3OV9hT29fRlJOaGsxX3ZiLTNpNFpFdFJJQi05Vi1HOFZ0MmpsWl82UThoTkhHbUNmazFfZG5idDQw?oc=5,The South First,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326693,cyber_fraud
cyber fraud Uttar Pradesh,"UP board issues cyber fraud warning for Class 10, 12 scrutiny - India Today",https://news.google.com/rss/articles/CBMiygFBVV95cUxQc0cteGxUQUZWWW9HSlBJOE1aMHdkNHNTczlENjFOcUpvbWNkRmhNOXJ4ZWl2c0VyTldYSWdnVnljcVNhLW1uUlB4Y1NUd2VMXzU3V201LUVEWGtvcnZtNzJEWHk5UnpxX0hLNm1Bd2xTM2V3NVlya1AwTWdmR1VTcm9RRmtBMXhqSG51QVVGNUZCbm9IUnNmNF9vb2ktbW1XN0I0a2Rrd1UzRGF1OWVHTW0xM3lGUk8xdXM4YmZwc1pzbFFtcm4yclhn0gHPAUFVX3lxTE1NaFFRaHZab1VJYS1pYmVSUERvdEFyMDY1Wl90a3NiX2VCR0JlNWtmTk1tenNIUk5IbXdUdzZUSF9OTzA1NDFSZnhFNnhqQW80c1ZzNFhxQkt6bmViZmhLVkE2NzV4aDlJOG9Sa3FYVTM5elJpemt5Uk82b09JQmVSYmEyQ1JITUxPY29tVW1URFozQ25SaW9hbHpFUFRQY3Zqa2kxQ05lU0Vadzh3dVVvRFVLZDNvYk1vVjVsUW5kSlpHMEpMZ3ZrbGluM1lFNA?oc=5,India Today,"Fri, 29 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326700,cyber_fraud
